iso,burke_iso,temp,region
ISR,ISR,20.23645161,Middle East/North Africa
ITA,ITA,13.13,Europe
JAM,JAM,24.96935484,Latin America
JOR,JOR,17.58064516,Middle East/North Africa
JPN,JPN,13.98806452,Central and East Asia
KAZ,KAZ,6.344,Central and East Asia
KEN,KEN,20.12225806,Sub-Saharan Africa
KGZ,KGZ,6.827916667,Central and East Asia
KHM,KHM,27.7716129,Southeast Asia
KOR,KOR,11.58935484,Central and East Asia
KWT,KWT,25.72645161,Middle East/North Africa
LAO,LAO,23.88548387,Southeast Asia
LBN,LBN,13.82935484,Middle East/North Africa
LBR,LBR,25.93870968,Sub-Saharan Africa
LBY,LBY,21.07181818,Middle East/North Africa
LCA,VCT,26.53935484,Latin America
LKA,LKA,26.56516129,South Asia
LSO,LSO,11.67516129,Sub-Saharan Africa
LTU,LTU,6.925,Europe
LUX,LUX,9.189032258,Europe
LVA,LVA,6.300967742,Europe
MAC,CHN,14.20645161,Central and East Asia
MAR,MAR,17.02548387,Middle East/North Africa
MDA,MDA,9.494666667,Europe
MDG,MDG,20.73,Sub-Saharan Africa
MDV,IND,25.65483871,South Asia
MEX,MEX,18.84129032,Latin America
MKD,MKD,9.959,Europe
MLI,MLI,28.39709677,Sub-Saharan Africa
MLT,TUN,19.07774194,Europe
MMR,LAO,23.88548387,Southeast Asia
MNE,BIH,9.646,Europe
MNG,MNG,-0.803870968,Central and East Asia
MOZ,MOZ,24.30677419,Sub-Saharan Africa
MRT,MRT,28.60419355,Sub-Saharan Africa
MUS,MUS,24.17774194,Sub-Saharan Africa
MWI,MWI,22.37677419,Sub-Saharan Africa
MYS,MYS,26.08,Southeast Asia
NAM,NAM,21.47903226,Sub-Saharan Africa
NCL,FJI,23.80387097,Oceania
NER,NER,28.57193548,Sub-Saharan Africa
NGA,NGA,26.84096774,Sub-Saharan Africa
NIC,NIC,26.29129032,Latin America
NLD,NLD,10.13806452,Europe
NOR,NOR,4.833225806,Europe
NPL,NPL,20.76774194,South Asia
NZL,NZL,12.70516129,Oceania
OMN,OMN,26.11483871,Middle East/North Africa
PAK,PAK,23.09451613,South Asia
PAN,PAN,25.55322581,Latin America
PER,PER,15.48806452,Latin America
PHL,PHL,25.99483871,Southeast Asia
PNG,PNG,21.90483871,Oceania
POL,POL,8.146774194,Europe
PRI,PRI,24.97290323,Latin America
PRT,PRT,15.24580645,Europe
PRY,PRY,22.1,Latin America
PSE,ISR,20.23645161,Middle East/North Africa
PYF,FJI,23.80387097,Oceania
QAT,QAT,26.94451613,Middle East/North Africa
ROU,ROM,9.484333333,Europe
RUS,RUS,4.316190476,Europe
RWA,RWA,20.28258065,Sub-Saharan Africa
SAU,SAU,25.86193548,Middle East/North Africa
SDN,SDN,28.09580645,Middle East/North Africa
SEN,SEN,26.98290323,Sub-Saharan Africa
SGP,MYS,26.08,Southeast Asia
SLB,SLB,27.262,Oceania
SLE,SLE,26.50580645,Sub-Saharan Africa
SLV,SLV,22.89612903,Latin America
SOM,KEN,20.12225806,Sub-Saharan Africa
SRB,SRB,10.129,Europe
STP,STP,25.83387097,Sub-Saharan Africa
SUR,SUR,26.92354839,Latin America
SVK,SVK,8.290384615,Europe
SVN,SVN,8.5635,Europe
SWE,SWE,5.722580645,Europe
SWZ,SWZ,20.09612903,Sub-Saharan Africa
SYR,SYR,17.52612903,Middle East/North Africa
TCD,TCD,28.09193548,Sub-Saharan Africa
TGO,TGO,26.47870968,Sub-Saharan Africa
THA,THA,27.06580645,Southeast Asia
TJK,TJK,11.8964,Central and East Asia
TKM,TKM,15.78304348,Central and East Asia
TLS,IDN,25.39741935,Southeast Asia
TON,FJI,23.80387097,Oceania
TTO,TTO,25.71612903,Latin America
TUN,TUN,19.07774194,Middle East/North Africa
TUR,TUR,12.35225806,Middle East/North Africa
TWN,CHN,14.20645161,Central and East Asia
TZA,TZA,22.44354839,Sub-Saharan Africa
UGA,UGA,22.37645161,Sub-Saharan Africa
UKR,UKR,8.57,Europe
URY,URY,18.06387097,Latin America
USA,USA,13.62580645,North America
UZB,UZB,14.2373913,Central and East Asia
VCT,VCT,26.53935484,Latin America
VEN,VEN,25.49870968,Latin America
VNM,VNM,24.82290323,Southeast Asia
VUT,VUT,24.84258065,Oceania
WSM,WSM,26.14571429,Oceania
YEM,YEM,23.14142857,Middle East/North Africa
ZAF,ZAF,17.54290323,Sub-Saharan Africa
ZMB,ZMB,21.47225806,Sub-Saharan Africa
ZWE,ZWE,20.45967742,Sub-Saharan Africa
