iso3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
BEL,0.9863608479499816,1.034582257270813,0.9755244851112366,0.7426565885543823,0.814198911190033,0.7986739277839661,0.9931944608688354,0.8880838751792908,0.8035560846328735,1.0109267234802246,0.9622519016265868,1.0698509216308594,0.9908780455589294,1.0748250484466553,0.994617998600006,1.107092022895813,1.0814168453216553,0.4996177852153778,1.0278342962265017,0.9099576473236084,1.0568138360977173
BEN,1.1548610925674438,1.184602975845337,0.999427318572998,1.2614727020263672,1.0871715545654297,1.0650829076766968,0.7871240973472595,0.8704596161842346,0.9616244435310364,1.0867353677749634,1.1802576780319214,0.9130343198776244,1.2270499467849731,1.0269323587417605,1.0989075899124146,0.6527637839317322,0.694617509841919,1.3883914947509766,0.7767950892448425,1.324535608291626,1.0080798864364624
BFA,1.3497027158737185,1.4962828159332275,1.0531538724899292,1.3716349601745603,1.1869168281555176,1.1780409812927246,0.8619391322135925,0.959757685661316,1.0312718152999878,1.0421078205108645,1.2664495706558228,1.0647352933883667,1.3720942735671997,1.192599177360535,1.178404450416565,0.8013104200363159,0.9030959606170654,1.513922095298767,0.6979042887687683,1.4343467950820925,1.1564613580703735
BGD,1.1841305494308472,1.5385912656784058,1.026413917541504,1.0913628339767456,1.062198042869568,1.0578162670135498,1.1233972311019895,1.171427607536316,0.8411492705345154,1.1917303800582886,1.0520527362823486,0.9688751101493835,1.1818878650665283,0.9784530401229858,0.9657700657844543,1.3332839012145996,1.2162338495254517,1.2545236349105835,1.166980266571045,1.060546875,1.0417708158493042
BGR,1.3862789869308472,1.2848104238510132,1.1183844804763794,1.1067651510238647,1.098807692527771,1.0866159200668335,1.345119595527649,1.267012596130371,1.136643886566162,1.3742579221725464,1.3015810251235962,1.2177469730377195,1.1663901805877686,1.1600384712219238,1.5237191915512085,1.4900070428848269,1.314888834953308,1.019323229789734,1.3224196434020996,1.424999117851257,1.241275191307068
BHS,0.7499332427978516,0.7516266703605652,0.7594375014305115,0.6378698348999023,0.7035700678825378,0.7328740954399109,0.7670808434486389,0.7719189524650574,0.6239262819290161,0.8345564603805542,0.8233628273010254,0.7591908574104309,0.742527186870575,0.8544116020202637,0.7876258492469788,0.8674936294555664,0.8632090091705322,0.7162414789199829,0.7974403500556946,0.798653244972229,0.699027955532074
BIH,1.386825442314148,1.2818593978881836,1.1072298288345337,1.1447689533233645,1.0408676862716677,1.0396692752838137,1.3408266305923462,1.217858910560608,1.117197036743164,1.374511480331421,1.3360729217529297,1.2227067947387695,1.1676429510116575,1.1791173219680786,1.4948445558547974,1.5441092252731323,1.3840749263763428,0.8876808285713196,1.381684184074402,1.3743305206298828,1.3084192276000977
BLR,1.2057218551635742,1.250019073486328,1.1411958932876587,1.015857815742493,1.0361765623092651,0.9722816348075868,1.1992535591125488,1.1611446142196655,1.128761887550354,1.2855294942855835,1.3189784288406372,1.538570523262024,1.3362334966659546,1.320915460586548,1.4364616870880127,1.4004517793655396,1.3231502771377563,0.6992213129997253,1.3016722202301023,1.2382687330245972,1.3276188373565674
BLZ,0.930162250995636,0.9538499712944032,1.008253574371338,0.933504581451416,0.8520358204841614,0.9021530747413636,0.964163064956665,1.0049986839294434,0.8392536044120789,0.9993501901626588,0.9962425827980042,0.8316587209701538,1.144046664237976,1.2344050407409668,1.1597639322280884,1.0235787630081177,0.8340705037117004,1.0949594974517822,0.777620792388916,1.0419952869415283,1.0358033180236816
BOL,1.349819540977478,1.310925006866455,1.415079116821289,1.2713202238082886,1.1790320873260498,1.2524904012680054,1.1963285207748413,1.1520999670028689,1.1173789501190186,1.4327055215835571,1.575161337852478,1.1258642673492432,1.2964727878570557,1.2061593532562256,1.1581623554229736,1.3591623306274414,1.5480968952178955,1.1446040868759155,1.4171175956726074,1.4916337728500366,1.3260996341705322
BRA,1.3139276504516602,1.1716258525848389,1.2258018255233765,1.1150933504104614,1.1213043928146362,1.2189937829971311,1.0716569423675537,1.0375351905822754,1.080918550491333,1.1957863569259644,1.348088264465332,0.9964579343795776,1.2217531204223633,1.0592334270477295,1.0995376110076904,1.2299482822418213,1.2657527923583984,1.0227819681167605,1.1015716791152954,1.3094030618667605,1.2503470182418823
BRN,0.8592550158500671,0.8549627065658569,0.7535634636878967,0.8908971548080444,0.866982102394104,0.920752227306366,0.8972539901733398,0.8606387972831726,0.7574945688247681,0.8327777981758118,0.8492526412010193,0.7194092869758606,1.002246379852295,0.8196534514427185,0.7941440939903259,0.9057375192642212,0.9295239448547364,0.889291524887085,0.785076916217804,0.8888968825340271,0.933751106262207
BTN,1.1866909265518188,1.3086187839508057,1.119433879852295,0.978011190891266,1.0391128063201904,1.0209951400756836,1.062857151031494,1.060535550117493,0.9002526998519897,1.1950817108154297,1.030370593070984,1.0754948854446411,1.1392561197280884,1.0731500387191772,1.0043058395385742,1.2142618894577026,1.1788057088851929,1.24611234664917,1.015464425086975,1.1784449815750122,0.966156005859375
BWA,1.3279229402542114,1.534065008163452,1.3019862174987793,1.4915624856948853,1.3883137702941897,1.4718400239944458,1.3167946338653564,1.242887020111084,1.2124148607254028,1.319737195968628,1.6299619674682615,1.17410409450531,1.4536386728286743,1.301373839378357,1.3982521295547483,1.4092570543289185,1.3813395500183103,1.3989602327346802,1.0940250158309937,1.6605899333953855,1.2712793350219729
CAF,1.1264418363571167,0.8119946718215942,1.0203258991241455,1.1452131271362305,1.0812033414840698,1.0994441509246826,0.7896993160247803,0.8364291191101074,0.997438907623291,1.0939617156982422,1.1976072788238523,0.8872638940811157,1.19465172290802,1.0322386026382446,1.0221656560897827,0.6475085616111755,0.709378719329834,1.1807092428207395,0.7005581855773926,1.2399892807006836,1.1304731369018557
CAN,2.0646965503692627,1.609270095825195,1.887498140335083,1.8935973644256592,1.7299522161483765,1.718186378479004,1.8092944622039795,1.695368766784668,1.948225736618042,2.0978617668151855,1.759389877319336,1.631062388420105,1.8293125629425049,2.0064170360565186,2.2927987575531006,1.8446499109268188,1.7308335304260254,1.6335290670394895,1.671487808227539,2.250831365585327,1.96270751953125
CHE,1.298107028007507,1.229677438735962,1.0903836488723757,1.01657235622406,0.981441080570221,1.0024231672286987,1.1838103532791138,1.0903313159942627,1.0235737562179563,1.1955158710479736,1.1760178804397583,1.2545065879821775,1.301195502281189,1.1802737712860107,1.126207947731018,1.2424236536026,1.2894272804260254,0.8160277605056763,1.2394746541976929,1.1674758195877075,1.3342218399047852
CHL,0.8354079127311707,0.894595742225647,0.8739172220230103,0.9185487627983092,0.8549548983573914,0.8728882074356079,0.91240656375885,0.9129336476325988,0.8726245164871216,0.8619330525398254,0.8753942251205444,0.8047759532928467,0.9149323105812072,0.7747952342033386,0.8423655033111572,0.9219803810119628,0.8564677238464355,0.9312106966972352,0.8152937889099121,0.7207099795341492,0.8635103702545166
CHN,1.3651288747787476,1.4110758304595947,1.415191650390625,1.174323558807373,1.2648942470550537,1.2434992790222168,1.3469353914260864,1.2412163019180298,1.1722900867462158,1.254833459854126,1.247738242149353,1.212518334388733,1.3473870754241943,1.4142634868621826,1.4435114860534668,1.4346307516098022,1.4036518335342407,1.163339614868164,1.283495545387268,1.51226544380188,1.2537035942077637
CIV,1.148739218711853,0.9544829726219176,1.005241870880127,1.214903712272644,1.0648621320724487,1.1182763576507568,0.824289083480835,0.8688691854476929,0.8926308155059814,1.0031310319900513,1.1596369743347168,0.8325861096382141,1.1384199857711792,1.0136613845825195,1.0488581657409668,0.8850186467170715,0.9534291625022888,1.3367865085601809,0.8551872968673706,1.1479792594909668,0.9964200258255004
CMR,1.1495071649551392,0.8344986438751221,0.9868684411048888,1.1097410917282104,1.047562837600708,1.0802842378616333,0.8022608160972595,0.8537425994873047,0.9489294290542604,1.0672632455825806,1.1716488599777222,0.84979248046875,1.1081488132476809,1.0475454330444336,1.0387988090515137,0.8322938084602356,0.8549100756645203,1.132494330406189,0.8137214183807373,1.1869089603424072,1.0327479839324951
COD,1.0443146228790283,0.9713826179504396,0.9426622986793518,1.0911657810211182,1.0919530391693115,1.1883697509765625,0.8123095631599426,0.8422285318374634,1.0052273273468018,1.0408719778060913,1.177492380142212,0.8485157489776611,1.1527644395828247,1.030719757080078,1.0388658046722412,0.7146586775779724,0.762118935585022,1.3342564105987549,0.7335965633392334,1.2283837795257568,1.1556391716003418
COG,1.0261324644088743,0.7975429892539978,0.8986092805862427,1.033272385597229,1.07132887840271,1.2185105085372925,0.7806801795959473,0.8146846294403076,0.9320281147956848,1.0339481830596924,1.1659125089645386,0.799924373626709,1.1331433057785034,0.9337154626846312,0.927025318145752,0.9181690216064452,0.9038121700286864,1.0893675088882446,0.7872945070266724,1.1220684051513672,1.1112862825393677
COL,1.346440076828003,1.12736976146698,1.1278839111328125,1.0482113361358645,1.0785048007965088,1.164316177368164,1.0082221031188965,0.991052269935608,1.0200108289718628,1.098822832107544,1.3194888830184937,0.7932119965553284,1.1031373739242554,0.923373281955719,0.9181563854217528,1.1554536819458008,1.1663312911987305,1.0077570676803589,1.0076234340667725,1.171594262123108,1.1728217601776123
CRI,0.7760591506958008,0.9032251834869384,0.8503926396369934,0.9295985102653505,0.8765559196472168,0.9238326549530028,0.983293116092682,0.9823862314224244,0.812589168548584,0.9515877962112428,1.0604259967803955,0.8734889030456543,1.048736572265625,1.0958093404769895,1.1477488279342651,0.8885799050331116,0.8002628684043884,0.9633174538612366,0.749651312828064,1.0555981397628784,0.9416680335998536
CUB,0.789949357509613,0.8621596097946167,0.7923117876052856,0.7573865652084351,0.8115655183792114,0.8377820253372192,0.96791410446167,0.9890435338020324,0.7329218983650208,0.9184430241584778,0.8847861886024475,0.7654157280921936,0.8447322845458984,0.93829083442688,1.0710288286209106,0.9681083559989928,0.8349243402481079,0.905275821685791,0.7292048931121826,0.8843412399291992,0.7741216421127319
CYP,1.0705413818359375,1.000568985939026,0.8504465222358704,0.9079360365867616,0.8387179374694824,0.8490735292434692,1.0182461738586426,0.9731297492980956,0.8226375579833984,1.0690743923187256,0.9561335444450378,0.8746351599693298,0.8081194758415222,1.1454063653945925,0.9678481817245485,0.9439392685890198,0.8554983139038086,0.8346585631370544,0.8944238424301147,1.3562623262405396,0.7853628993034363
CZE,1.1937854290008545,1.1668652296066284,1.0972121953964231,0.9911855459213256,0.9779698848724364,0.9536821246147156,1.1278249025344849,1.005022406578064,1.0056207180023191,1.2069889307022097,1.1651057004928589,1.2379995584487915,1.2434113025665283,1.157008409500122,1.183103322982788,1.3255133628845217,1.266474723815918,0.678200364112854,1.286102533340454,1.1279314756393433,1.2614761590957642
DEU,1.066243052482605,1.1022870540618896,1.0532071590423584,0.8457285761833191,0.8755636215209961,0.8589720726013184,1.0469515323638916,0.9232131242752076,0.9032813906669616,1.1462265253067017,1.1440390348434448,1.1194487810134888,1.1366199254989624,1.1636377573013306,1.0868889093399048,1.1958589553833008,1.1923683881759644,0.576958417892456,1.1788339614868164,0.9930725693702698,1.1611788272857666
DJI,1.1046838760375977,1.1052433252334597,1.138633370399475,1.0786298513412476,1.0637003183364868,1.1077247858047483,0.9884639978408812,1.112525463104248,0.852457582950592,0.777802050113678,0.9319165349006652,1.1330270767211914,1.3318612575531006,1.1785893440246582,0.9812345504760742,1.1583482027053833,1.100031495094299,1.089752197265625,0.9574930667877196,1.1721683740615845,1.0480051040649414
DNK,0.8112474083900452,0.9613786339759828,0.9413130283355712,0.5807619690895081,0.740318238735199,0.7054776549339294,0.949715495109558,0.7865403294563293,0.7524663209915161,1.0647337436676023,1.0780109167099,0.9490029215812684,0.9033297300338744,1.1498661041259766,1.0079177618026731,1.0525726079940796,0.9971209168434144,0.34768518805503845,1.0691444873809814,0.7622467279434204,0.9517126083374025
DOM,0.7251346707344055,0.9058996438980104,0.714013397693634,0.840468168258667,0.8893581628799438,0.9656822681427002,1.0249561071395874,1.086131930351257,0.7846736311912537,0.9309188723564148,0.9276448488235474,0.8156712055206299,0.8723828196525574,0.86225426197052,1.206383466720581,0.8692693114280701,0.7555128931999207,0.96632981300354,0.6682652235031128,0.9299705624580384,0.8276241421699524
DZA,1.484616756439209,1.5348355770111084,1.2835880517959597,1.2368673086166382,1.2235140800476074,1.2686609029769895,1.482782959938049,1.3981976509094238,1.196605205535889,1.3324451446533203,1.3486661911010742,1.3341450691223145,1.2471660375595093,1.539732575416565,1.5029420852661133,1.4303685426712036,1.3837536573410034,1.285294532775879,1.309541940689087,1.6234817504882813,1.1571072340011597
ECU,1.0505636930465698,1.0232212543487549,0.9823797941207886,1.020753026008606,1.0162193775177002,1.070726752281189,0.9564195275306702,0.9406136870384216,0.8856027722358704,1.018767237663269,1.1379187107086182,0.7830522656440735,0.9768033623695374,0.8563286662101746,0.8147280812263489,1.1032335758209229,1.1454405784606934,0.9783710241317748,0.914542019367218,1.0226362943649292,1.0241507291793823
EGY,1.3225551843643188,1.3948291540145874,1.1603055000305176,1.1202101707458496,1.1199235916137695,1.139710545539856,1.2822664976119995,1.2534537315368652,1.0810569524765017,1.237108588218689,1.140344262123108,1.3345489501953125,1.0753649473190308,1.366987228393555,1.3759644031524658,1.3342797756195068,1.2623130083084106,1.035984992980957,1.2248003482818604,1.5209944248199463,1.0403456687927246
ERI,1.2346009016036987,1.249772310256958,1.0964263677597046,1.1272461414337158,1.120352864265442,1.1538814306259155,1.001049280166626,1.1435812711715698,0.8583990335464478,0.9078136682510376,0.9824185371398926,1.1210678815841677,1.2248553037643433,1.2022967338562012,1.1959553956985474,1.1551594734191897,1.1060194969177246,1.144584894180298,0.9300920367240906,1.2956724166870115,1.067041277885437
ESP,1.2593913078308103,1.2161431312561035,1.0995594263076782,0.973595917224884,0.9948650002479552,1.0750921964645386,1.1926522254943848,1.114746332168579,0.9941755533218384,1.206795573234558,1.1445387601852417,1.1793992519378662,0.9583165049552916,1.281322717666626,1.4680978059768677,1.2914924621582031,1.2978376150131226,0.9953773021697998,1.2377219200134275,1.1283260583877563,1.110184907913208
EST,1.216722011566162,1.3139514923095703,1.1479575634002686,0.9070835709571838,1.0391327142715454,0.9733121395111084,1.121608018875122,1.1040115356445313,1.0766578912734983,1.32338285446167,1.3772810697555542,1.614821195602417,1.3289803266525269,1.4631738662719729,1.3960802555084229,1.4067500829696655,1.3319991827011108,0.6670519113540649,1.3256769180297852,1.0937811136245728,1.3176380395889282
ETH,1.1101093292236328,1.2225942611694336,0.9156925678253174,1.0464096069335935,1.109225869178772,1.1304501295089722,0.9035033583641052,0.9826579689979552,0.8458940982818604,0.8801328539848328,0.9038124084472656,0.924860954284668,1.1836634874343872,0.9811535477638244,0.935974657535553,1.0686328411102295,1.0950748920440674,1.1241166591644287,0.9869284629821776,1.0656788349151611,0.9831987619400024
FIN,1.5838358402252195,1.486063838005066,1.226292848587036,0.9410056471824646,1.2295145988464355,1.1473678350448608,1.3376624584197998,1.3191157579421997,1.1439478397369385,1.5305428504943848,1.411582350730896,1.5735522508621216,1.417952060699463,1.5972340106964111,1.6063474416732788,1.5565334558486938,1.5684340000152588,0.7393590211868286,1.4816317558288574,1.08802330493927,1.4543598890304563
FJI,0.6943498253822327,0.7086405158042908,0.7061892151832581,0.757991373538971,0.6551207900047302,0.7053325176239014,0.7152582406997681,0.6915656924247742,0.6348395347595215,0.6777237057685852,0.696718692779541,0.6281971335411072,0.7143829464912415,0.7085027694702148,0.6728647351264954,0.6900262832641602,0.7685039639472961,0.7460267543792725,0.6853635311126709,0.5966356992721558,0.6533626317977905
FRA,1.1526639461517334,1.1138238906860352,1.0727922916412354,0.8990173935890198,0.8945020437240601,0.9217360615730286,1.1044855117797852,1.0046055316925049,0.896824061870575,1.0678738355636597,1.04253089427948,1.1892071962356567,1.032989501953125,1.1372342109680176,1.1499497890472412,1.1539562940597534,1.233405351638794,0.6786572337150574,1.1418174505233765,1.0592617988586426,1.1188807487487793
GAB,0.9567041993141174,0.6593993902206421,0.8160202503204346,0.9762343764305116,0.96478009223938,1.0443345308303833,0.8191488981246948,0.8598754405975342,0.8285768032073975,0.9674276113510132,1.0121304988861084,0.7608734369277954,1.0589582920074463,0.9235110878944396,0.8961927890777588,0.9266554713249208,0.8808271288871765,1.002630591392517,0.7843876481056213,1.0142171382904053,1.005054950714111
GBR,0.6808894872665405,0.8409188389778137,0.898699164390564,0.4462918937206268,0.6912957429885864,0.6752181649208069,0.8791244626045227,0.7421616315841675,0.6225373148918152,0.8849483728408813,0.7809539437294006,0.896630048751831,0.7529340386390686,0.979391634464264,0.7679348587989807,0.8034610152244568,0.8401270508766174,0.2528805136680603,0.8895698189735413,0.5727075338363647,0.8835173845291138
GEO,1.3443899154663086,1.2651643753051758,1.2519218921661377,1.0538376569747925,1.238440752029419,1.24851393699646,1.3367186784744265,1.287751317024231,1.148977279663086,1.2708231210708618,1.0679138898849487,1.1933568716049194,1.0992578268051147,1.2424858808517456,1.438284158706665,1.346063256263733,1.249051213264465,1.0445197820663452,1.29190993309021,1.5968106985092163,1.262182116508484
GHA,1.03651762008667,0.99074786901474,0.9971120953559875,1.1994704008102417,1.061680555343628,1.0951306819915771,0.7799889445304871,0.8317292332649231,0.8745288848876953,0.9917958378791808,1.0903561115264893,0.8437422513961792,1.1687939167022705,1.0860278606414795,1.047865390777588,0.8073411583900452,0.8418328166007996,1.3755077123641968,0.8818241953849792,1.1991689205169678,0.9780993461608888
GIN,1.193177342414856,1.1598714590072632,1.091058611869812,1.2258533239364624,1.0869539976119995,1.1432178020477295,0.908982753753662,0.9610373377799988,0.9732117652893066,0.9964299201965332,1.184809684753418,0.9847014546394348,1.2131059169769287,1.1679872274398804,1.273885726928711,0.9946848154067992,1.047815442085266,1.293953776359558,0.9009457230567932,1.212060809135437,1.1263982057571411
GMB,0.9265257120132446,1.0478554964065552,0.9757158756256104,1.1413556337356567,1.0348886251449585,1.0745915174484253,1.101336121559143,1.0436333417892456,0.9020878672599792,1.063623070716858,1.143222093582153,0.9497270584106444,1.1143126487731934,1.081626057624817,1.2881277799606323,1.165436625480652,0.984096348285675,1.3324097394943235,0.8797706365585327,1.3273319005966189,0.8700724244117737
GNB,0.7910667061805725,0.8746005296707153,1.0204379558563232,1.0824487209320068,0.9388652443885804,0.978138506412506,0.98501455783844,0.9558779001235962,0.8508583903312683,0.984898805618286,1.0760271549224854,0.923725724220276,0.941969096660614,1.133687973022461,1.2718091011047363,1.059500217437744,0.912791073322296,1.3215714693069458,0.8692232966423035,1.2742947340011597,0.8149004578590393
GNQ,0.861422061920166,0.48966047167778015,0.8046241402626038,0.9616512656211852,0.9081676602363586,0.9782063961029052,0.8405463099479675,0.8714709877967834,0.7988749742507935,0.906138002872467,0.9796854853630066,0.7242300510406494,0.9831502437591552,0.9546231031417848,0.950003445148468,0.8891479969024658,0.8106470704078674,0.9860965609550476,0.7924134731292725,0.9779240489006042,0.8817130327224731
GRC,1.23193097114563,1.254480004310608,1.0465562343597412,1.053896188735962,1.043307900428772,1.055270075798035,1.2832313776016235,1.1782793998718262,1.0533335208892822,1.3225473165512085,1.2034633159637451,1.1069844961166382,1.0253459215164185,1.2251880168914795,1.5038269758224487,1.3907243013381958,1.2241692543029783,1.0205755233764648,1.1846332550048828,1.344590663909912,1.057792067527771
GTM,1.0722023248672483,0.9856877326965332,1.1757423877716064,1.0467299222946167,0.9329787492752076,0.990775465965271,1.0912230014801023,1.0851647853851318,0.9607510566711426,1.131609559059143,1.182110071182251,0.988857924938202,1.169374942779541,1.3287376165390017,1.4046921730041504,1.271742820739746,1.1662367582321167,1.0941870212554932,0.9226776361465454,1.1750917434692385,1.126375436782837
GUY,1.029444694519043,1.0884277820587158,0.9863300323486328,1.0634663105010986,1.0961759090423584,1.1523288488388062,1.035809874534607,1.0868271589279177,0.960512399673462,1.068979024887085,1.0297307968139648,0.7513725757598877,0.998705804347992,1.333120584487915,1.330222725868225,1.092338800430298,1.0659369230270386,0.9556555151939392,1.0599703788757324,1.282963514328003,1.0517901182174685
HND,0.9363874197006226,1.0008506774902344,0.9366884231567384,0.9955111145973206,0.8869633674621582,0.9549371600151062,1.1643733978271484,1.1455919742584229,0.9038569331169128,1.1048195362091064,1.136116623878479,0.9522705674171448,1.0834884643554687,1.1584174633026123,1.468603253364563,1.2341464757919312,0.9945523738861084,1.1582311391830444,0.8204009532928467,1.1128835678100586,1.0217243432998655
HRV,1.355875015258789,1.2597206830978394,1.107488989830017,1.123089075088501,1.020339846611023,1.013391613960266,1.2806661128997805,1.1391657590866089,1.101864457130432,1.3432825803756714,1.325923204421997,1.2343943119049072,1.2089742422103882,1.149036884307861,1.484740138053894,1.5291156768798828,1.3721354007720947,0.8805731534957886,1.3888472318649292,1.3047810792922974,1.3023260831832886
HTI,0.7067609429359436,0.916480302810669,0.7401871085166931,0.8544552326202393,0.9131733179092408,0.972126603126526,0.982553243637085,0.9781445264816284,0.8165661096572876,0.9136404991149902,0.9333347082138062,0.8693263530731201,0.8876602053642273,0.8319400548934937,1.1993871927261353,0.9530451893806458,0.7741310000419617,1.0517600774765017,0.673296332359314,0.953541934490204,0.8845270872116089
HUN,1.2955318689346311,1.2759943008422852,1.1234790086746216,1.1077669858932495,1.0331370830535889,0.9890087842941284,1.2377545833587646,1.1338132619857788,1.113823175430298,1.3554776906967163,1.2833364009857178,1.300052046775818,1.2682809829711914,1.1396254301071167,1.3841058015823364,1.4721479415893557,1.3403459787368774,0.8072864413261414,1.3858485221862793,1.329380750656128,1.333322286605835
IDN,0.8988218903541565,0.8918306827545166,0.751875102519989,0.8353295922279358,0.8727146983146667,0.9255130290985109,0.8443351984024048,0.852345883846283,0.7445929646492004,0.8376403450965881,0.833926260471344,0.6878768801689148,0.9574604034423828,0.7867681384086609,0.7476982474327087,0.9308162927627563,0.8885616660118103,0.8748955726623535,0.7832850217819214,0.8623793125152588,0.8741326332092285
IND,1.2948673963546753,1.4629181623458862,1.0438600778579712,1.149692416191101,1.072020411491394,1.0456067323684692,1.1451187133789062,1.204278826713562,0.9465609788894652,1.1312284469604492,1.188523769378662,1.1005984544754028,1.2331016063690186,1.0829582214355469,0.998556673526764,1.1680424213409424,1.167589783668518,1.2761586904525757,1.0524893999099731,1.156583309173584,1.0679458379745483
IRL,0.5942922830581665,0.8000485301017761,0.8559127449989319,0.36672383546829224,0.6466080546379089,0.6401459574699402,0.8244280219078064,0.684603750705719,0.5536074638366699,0.8132075667381287,0.628197431564331,0.8540864586830139,0.600482702255249,0.9507585167884828,0.7124629020690918,0.6602059602737427,0.6891511082649231,0.1936439573764801,0.7813816070556641,0.4599836468696594,0.8350344896316528
IRN,1.402260184288025,1.5403021574020386,1.3190861940383911,1.132974624633789,1.3167356252670288,1.3270175457000732,1.490748643875122,1.3888812065124512,1.1135053634643557,1.3619438409805298,1.2567626237869265,1.2835804224014282,1.258198857307434,1.395296335220337,1.4813239574432373,1.437878966331482,1.4220720529556274,1.2365705966949463,1.3230534791946411,1.6564892530441284,1.173221230506897
IRQ,1.5332056283950806,1.6228396892547607,1.3690545558929443,1.1884889602661133,1.3493160009384155,1.3839565515518188,1.4205799102783203,1.3972220420837402,1.1942239999771118,1.480260729789734,1.3307408094406128,1.3168025016784668,1.1854019165039062,1.4030495882034302,1.5726336240768433,1.4704368114471436,1.4028195142745972,1.2381209135055542,1.3804084062576294,1.7103300094604492,1.1752099990844729
ISL,1.0066850185394287,1.0830446481704712,1.1098181009292605,0.5041324496269226,0.8688184022903442,0.773222804069519,1.1626657247543335,1.0549423694610596,0.962896764278412,1.226216197013855,0.781599223613739,1.0454316139221191,0.654850959777832,1.1440550088882446,1.0261108875274658,0.9532414674758912,0.7935166358947754,0.4316805601119995,1.4254404306411743,1.130942940711975,1.159446358680725
