name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
Anguilla,AIA,South America,ssp4,0.6984774782544091,0.6984774725777763,0.6984774669011434,0.6984774754160926,0.6984774867693583
Anguilla,AIA,South America,ssp5,0.6984774782544091,0.6984774725777763,0.6984774669011434,0.6984774924459911,0.698477464062827
Antigua and Barb.,ATG,South America,ssp1,0.6917033394177755,0.6917033337411427,0.6917033450944083,0.691703336579459,0.6917033252261934
Antigua and Barb.,ATG,South America,ssp2,0.6917033394177755,0.6917033337411427,0.6917033450944083,0.691703322387877,0.6917033252261934
Antigua and Barb.,ATG,South America,ssp3,0.6917033394177755,0.6917033337411427,0.6917033450944083,0.691703336579459,0.6917033479327247
Antigua and Barb.,ATG,South America,ssp4,0.6917033394177755,0.6917033337411427,0.6917033450944083,0.691703322387877,0.6917033252261934
Antigua and Barb.,ATG,South America,ssp5,0.6917033394177755,0.6917033337411427,0.6917033450944083,0.691703336579459,0.6917033252261934
Argentina,ARG,South America,ssp1,0.8856589481944129,0.8492343936647687,0.8491798071634202,0.8365305463473002,0.8444340427716573
Argentina,ARG,South America,ssp2,0.8856589481944129,0.8492343936647687,0.8491798071634202,0.8378942580450148,0.8344644166174389
Argentina,ARG,South America,ssp3,0.8856589481944129,0.8492343936647687,0.8491798071634202,0.8530335000583104,0.8465444786208016
Argentina,ARG,South America,ssp4,0.8856589481944129,0.8492343936647687,0.8491798071634202,0.8378942580450148,0.8344644166174389
Argentina,ARG,South America,ssp5,0.8856589481944129,0.8492343936647687,0.8491798071634202,0.8365305463473002,0.8444340427716573
Armenia,ARM,Eurasia,ssp1,1.3393965448651994,1.3479787395113991,1.3431103115990048,1.3442077012289138,1.3453581560225714
Armenia,ARM,Eurasia,ssp2,1.3393965448651994,1.3479787395113991,1.3431103115990048,1.3443302881150019,1.3448675530297416
Armenia,ARM,Eurasia,ssp3,1.3393965448651994,1.3479787395113991,1.3431103115990048,1.344498594601949,1.3451655535470872
Armenia,ARM,Eurasia,ssp4,1.3393965448651994,1.3479787395113991,1.3431103115990048,1.3443302881150019,1.3448675530297416
Armenia,ARM,Eurasia,ssp5,1.3393965448651994,1.3479787395113991,1.3431103115990048,1.3442077012289138,1.3453581560225714
Aruba,ABW,South America,ssp1,0.7234587640989394,0.7234587697755723,0.7234587782905215,0.7234587839671544,0.72345879532042
Aruba,ABW,South America,ssp2,0.7234587640989394,0.7234587697755723,0.7234587782905215,0.723458781128838,0.7234587839671544
Aruba,ABW,South America,ssp3,0.7234587640989394,0.7234587697755723,0.7234587782905215,0.723458781128838,0.7234587782905215
Aruba,ABW,South America,ssp4,0.7234587640989394,0.7234587697755723,0.7234587782905215,0.723458781128838,0.7234587839671544
Aruba,ABW,South America,ssp5,0.7234587640989394,0.7234587697755723,0.7234587782905215,0.7234587839671544,0.72345879532042
Ashmore and Cartier Is.,Ashm,Australia,ssp1,0.7761484129088265,0.7761484043938773,0.7761484043938773,0.7761484100705102,0.7761484129088265
Ashmore and Cartier Is.,Ashm,Australia,ssp2,0.7761484129088265,0.7761484043938773,0.7761484043938773,0.7761484129088265,0.7761484271004087
Ashmore and Cartier Is.,Ashm,Australia,ssp3,0.7761484129088265,0.7761484043938773,0.7761484043938773,0.776148415747143,0.7761484242620922
Ashmore and Cartier Is.,Ashm,Australia,ssp4,0.7761484129088265,0.7761484043938773,0.7761484043938773,0.7761484129088265,0.7761484271004087
Ashmore and Cartier Is.,Ashm,Australia,ssp5,0.7761484129088265,0.7761484043938773,0.7761484043938773,0.7761484100705102,0.7761484129088265
Australia,AUS,Australia,ssp1,1.0774076212020147,0.9077819273585365,0.8790412289755685,0.8928637078830174,0.8970512747764587
Australia,AUS,Australia,ssp2,1.0774076212020147,0.9077819273585365,0.8790412289755685,0.8960341924712771,0.8905580242474874
Australia,AUS,Australia,ssp3,1.0774076212020147,0.9077819273585365,0.8790412289755685,0.8952383654458183,0.8648411659967332
Australia,AUS,Australia,ssp4,1.0774076212020147,0.9077819273585365,0.8790412289755685,0.8960341924712771,0.8905580242474874
Australia,AUS,Australia,ssp5,1.0774076212020147,0.9077819273585365,0.8790412289755685,0.8928637078830174,0.8970512747764587
Austria,AUT,Eurasia,ssp1,1.168084944997515,1.1711049619175138,1.1710101479575747,1.1705304526147389,1.1708736277761913
Austria,AUT,Eurasia,ssp2,1.168084944997515,1.1711049619175138,1.1710101479575747,1.1700393841380166,1.1706418934322538
Austria,AUT,Eurasia,ssp3,1.168084944997515,1.1711049619175138,1.1710101479575747,1.1699060939607167,1.1706600785255432
Austria,AUT,Eurasia,ssp4,1.168084944997515,1.1711049619175138,1.1710101479575747,1.1700393841380166,1.1706418934322538
Austria,AUT,Eurasia,ssp5,1.168084944997515,1.1711049619175138,1.1710101479575747,1.1705304526147389,1.1708736277761913
Azerbaijan,AZE,Eurasia,ssp1,1.235798818724496,1.21256004628681,1.231501505488441,1.2072191465468634,1.216925547236488
Azerbaijan,AZE,Eurasia,ssp2,1.235798818724496,1.21256004628681,1.231501505488441,1.2100133895874023,1.2139653875714256
Azerbaijan,AZE,Eurasia,ssp3,1.235798818724496,1.21256004628681,1.231501505488441,1.2176790407725744,1.2122338101977395
Azerbaijan,AZE,Eurasia,ssp4,1.235798818724496,1.21256004628681,1.231501505488441,1.2100133895874023,1.2139653875714256
Azerbaijan,AZE,Eurasia,ssp5,1.235798818724496,1.21256004628681,1.231501505488441,1.2072191465468634,1.216925547236488
Bahamas,BHS,South America,ssp1,0.7639037115233285,0.7641961262339637,0.7641961375872294,0.7641951753979638,0.7641939520835876
Bahamas,BHS,South America,ssp2,0.7639037115233285,0.7641961262339637,0.7641961375872294,0.7641837682042804,0.7641806432179042
Bahamas,BHS,South America,ssp3,0.7639037115233285,0.7641961262339637,0.7641961375872294,0.7641523991312299,0.7641700193995521
Bahamas,BHS,South America,ssp4,0.7639037115233285,0.7641961262339637,0.7641961375872294,0.7641837682042804,0.7641806432179042
Bahamas,BHS,South America,ssp5,0.7639037115233285,0.7641961262339637,0.7641961375872294,0.7641951753979638,0.7641939520835876
Bahrain,BHR,Eurasia,ssp1,1.2229940948032199,1.2229940806116377,1.2229941146714347,1.2229941061564855,1.2229941004798526
Bahrain,BHR,Eurasia,ssp2,1.2229940948032199,1.2229940806116377,1.2229941146714347,1.222994097641536,1.2229941004798526
Bahrain,BHR,Eurasia,ssp3,1.2229940948032199,1.2229940806116377,1.2229941146714347,1.2229941061564855,1.2229941118331182
Bahrain,BHR,Eurasia,ssp4,1.2229940948032199,1.2229940806116377,1.2229941146714347,1.222994097641536,1.2229941004798526
Bahrain,BHR,Eurasia,ssp5,1.2229940948032199,1.2229940806116377,1.2229941146714347,1.2229941061564855,1.2229941004798526
Bangladesh,BGD,Eurasia,ssp1,1.1194569298199244,1.1368906639871144,1.1413442208653404,1.1243233254977636,1.1302373579570226
Bangladesh,BGD,Eurasia,ssp2,1.1194569298199244,1.1368906639871144,1.1413442208653404,1.1251461335590907,1.1264179888225736
Bangladesh,BGD,Eurasia,ssp3,1.1194569298199244,1.1368906639871144,1.1413442208653404,1.1257626726513816,1.125490358897618
Bangladesh,BGD,Eurasia,ssp4,1.1194569298199244,1.1368906639871144,1.1413442208653404,1.1251461335590907,1.1264179888225736
Bangladesh,BGD,Eurasia,ssp5,1.1194569298199244,1.1368906639871144,1.1413442208653404,1.1243233254977636,1.1302373579570226
Barbados,BRB,South America,ssp1,0.6908770430655706,0.6908770288739886,0.6908770430655706,0.6908770459038871,0.6908770459038871
Barbados,BRB,South America,ssp2,0.6908770430655706,0.6908770288739886,0.6908770430655706,0.6908770430655706,0.6908770515805199
Barbados,BRB,South America,ssp3,0.6908770430655706,0.6908770288739886,0.6908770430655706,0.6908770430655706,0.6908770402272543
Barbados,BRB,South America,ssp4,0.6908770430655706,0.6908770288739886,0.6908770430655706,0.6908770430655706,0.6908770515805199
Barbados,BRB,South America,ssp5,0.6908770430655706,0.6908770288739886,0.6908770430655706,0.6908770459038871,0.6908770459038871
Belarus,BLR,Eurasia,ssp1,1.220832626024882,1.2083709041277568,1.2087484910374595,1.2100687254042852,1.2067042645953951
Belarus,BLR,Eurasia,ssp2,1.220832626024882,1.2083709041277568,1.2087484910374595,1.2093581443741208,1.204906858149029
Belarus,BLR,Eurasia,ssp3,1.220832626024882,1.2083709041277568,1.2087484910374595,1.2128743131955464,1.2099895023164295
Belarus,BLR,Eurasia,ssp4,1.220832626024882,1.2083709041277568,1.2087484910374595,1.2093581443741208,1.204906858149029
Belarus,BLR,Eurasia,ssp5,1.220832626024882,1.2083709041277568,1.2087484910374595,1.2100687254042852,1.2067042645953951
Belgium,BEL,Eurasia,ssp1,0.9439483100459689,0.9254459923221952,0.9257149015154157,0.9213166534900665,0.9241125328200204
Belgium,BEL,Eurasia,ssp2,0.9439483100459689,0.9254459923221952,0.9257149015154157,0.9212490164098286,0.9215032912435985
Belgium,BEL,Eurasia,ssp3,0.9439483100459689,0.9254459923221952,0.9257149015154157,0.9231760416712079,0.919841543549583
Belgium,BEL,Eurasia,ssp4,0.9439483100459689,0.9254459923221952,0.9257149015154157,0.9212490164098286,0.9215032912435985
Belgium,BEL,Eurasia,ssp5,0.9439483100459689,0.9254459923221952,0.9257149015154157,0.9213166534900665,0.9241125328200204
Belize,BLZ,South America,ssp1,0.9791366628238133,0.924964774222601,0.9564344513983953,0.967670792625064,0.9749325258391244
Belize,BLZ,South America,ssp2,0.9791366628238133,0.924964774222601,0.9564344513983953,0.974502410207476,0.9799509332293556
Belize,BLZ,South America,ssp3,0.9791366628238133,0.924964774222601,0.9564344513983953,0.9863097979908898,0.9964828150612968
Belize,BLZ,South America,ssp4,0.9791366628238133,0.924964774222601,0.9564344513983953,0.974502410207476,0.9799509332293556
Belize,BLZ,South America,ssp5,0.9791366628238133,0.924964774222601,0.9564344513983953,0.967670792625064,0.9749325258391244
Benin,BEN,Africa,ssp1,1.0357108258065724,0.9380493192445665,0.9586557206653413,0.9497850650832766,0.9604762820970445
Benin,BEN,Africa,ssp2,1.0357108258065724,0.9380493192445665,0.9586557206653413,0.960609549567813,0.968349141733987
Benin,BEN,Africa,ssp3,1.0357108258065724,0.9380493192445665,0.9586557206653413,0.9668219827470326,0.9744932708286104
Benin,BEN,Africa,ssp4,1.0357108258065724,0.9380493192445665,0.9586557206653413,0.960609549567813,0.968349141733987
Benin,BEN,Africa,ssp5,1.0357108258065724,0.9380493192445665,0.9586557206653413,0.9497850650832766,0.9604762820970445
Bermuda,BMU,South America,ssp1,0.7744271868751162,0.7744271925517491,0.7744271868751162,0.7744271897134327,0.7744272039050147
Bermuda,BMU,South America,ssp2,0.7744271868751162,0.7744271925517491,0.7744271868751162,0.7744271925517491,0.7744271755218506
Bermuda,BMU,South America,ssp3,0.7744271868751162,0.7744271925517491,0.7744271868751162,0.7744271783601671,0.7744271897134327
Bermuda,BMU,South America,ssp4,0.7744271868751162,0.7744271925517491,0.7744271868751162,0.7744271925517491,0.7744271755218506
Bermuda,BMU,South America,ssp5,0.7744271868751162,0.7744271925517491,0.7744271868751162,0.7744271897134327,0.7744272039050147
Bhutan,BTN,Eurasia,ssp1,1.0949244130225408,1.0818221086547488,1.0834604586873735,1.0797221178100223,1.0816800537563505
Bhutan,BTN,Eurasia,ssp2,1.0949244130225408,1.0818221086547488,1.0834604586873735,1.0804238291013808,1.0825223213150388
Bhutan,BTN,Eurasia,ssp3,1.0949244130225408,1.0818221086547488,1.0834604586873735,1.0810140371322632,1.0833022083554948
Bhutan,BTN,Eurasia,ssp4,1.0949244130225408,1.0818221086547488,1.0834604586873735,1.0804238291013808,1.0825223213150388
Bhutan,BTN,Eurasia,ssp5,1.0949244130225408,1.0818221086547488,1.0834604586873735,1.0797221178100223,1.0816800537563505
Bolivia,BOL,South America,ssp1,1.3012244644619169,1.2128125088555473,1.2171694437662761,1.2106741468111675,1.2135628376688277
Bolivia,BOL,South America,ssp2,1.3012244644619169,1.2128125088555473,1.2171694437662761,1.2085143412862505,1.2074744559469677
Bolivia,BOL,South America,ssp3,1.3012244644619169,1.2128125088555473,1.2171694437662761,1.2096271372976757,1.209930522101266
Bolivia,BOL,South America,ssp4,1.3012244644619169,1.2128125088555473,1.2171694437662761,1.2085143412862505,1.2074744559469677
Bolivia,BOL,South America,ssp5,1.3012244644619169,1.2128125088555473,1.2171694437662761,1.2106741468111675,1.2135628376688277
Bosnia and Herz.,BIH,Eurasia,ssp1,1.2539189571426028,1.2515538930892944,1.253258228302002,1.2488233475458055,1.2508156356357394
Bosnia and Herz.,BIH,Eurasia,ssp2,1.2539189571426028,1.2515538930892944,1.253258228302002,1.2494297652017503,1.2505898220198495
Bosnia and Herz.,BIH,Eurasia,ssp3,1.2539189571426028,1.2515538930892944,1.253258228302002,1.2515573984100705,1.251528575306847
Bosnia and Herz.,BIH,Eurasia,ssp4,1.2539189571426028,1.2515538930892944,1.253258228302002,1.2494297652017503,1.2505898220198495
Bosnia and Herz.,BIH,Eurasia,ssp5,1.2539189571426028,1.2515538930892944,1.253258228302002,1.2488233475458055,1.2508156356357394
Botswana,BWA,Africa,ssp1,1.3704907610302879,1.3768942980539232,1.3728885764167422,1.3680170320329212,1.367726933388483
Botswana,BWA,Africa,ssp2,1.3704907610302879,1.3768942980539232,1.3728885764167422,1.3644044683093117,1.361874813125247
Botswana,BWA,Africa,ssp3,1.3704907610302879,1.3768942980539232,1.3728885764167422,1.3601778121221633,1.3561022565478371
Botswana,BWA,Africa,ssp4,1.3704907610302879,1.3768942980539232,1.3728885764167422,1.3644044683093117,1.361874813125247
Botswana,BWA,Africa,ssp5,1.3704907610302879,1.3768942980539232,1.3728885764167422,1.3680170320329212,1.367726933388483
Br. Indian Ocean Ter.,IOT,Eurasia,ssp1,0.7693386304946173,0.7693386248179844,0.7693386191413516,0.7693386390095666,0.7693386361712501
Br. Indian Ocean Ter.,IOT,Eurasia,ssp2,0.7693386304946173,0.7693386248179844,0.7693386191413516,0.7693386219796681,0.7693386390095666
Br. Indian Ocean Ter.,IOT,Eurasia,ssp3,0.7693386304946173,0.7693386248179844,0.7693386191413516,0.7693386418478829,0.7693386333329337
Br. Indian Ocean Ter.,IOT,Eurasia,ssp4,0.7693386304946173,0.7693386248179844,0.7693386191413516,0.7693386219796681,0.7693386390095666
Br. Indian Ocean Ter.,IOT,Eurasia,ssp5,0.7693386304946173,0.7693386248179844,0.7693386191413516,0.7693386390095666,0.7693386361712501
Brazil,BRA,South America,ssp1,1.1646437644958496,1.0218548689569746,1.0218293099176317,0.997485964071183,1.0137877265612285
Brazil,BRA,South America,ssp2,1.1646437644958496,1.0218548689569746,1.0218293099176317,0.9936487816628956,1.0025039230074202
Brazil,BRA,South America,ssp3,1.1646437644958496,1.0218548689569746,1.0218293099176317,1.005474172887348,1.0115817586580913
Brazil,BRA,South America,ssp4,1.1646437644958496,1.0218548689569746,1.0218293099176317,0.9936487816628956,1.0025039230074202
Brazil,BRA,South America,ssp5,1.1646437644958496,1.0218548689569746,1.0218293099176317,0.997485964071183,1.0137877265612285
British Virgin Is.,VGB,South America,ssp1,0.7101836601893107,0.7098477397646222,0.7098525847707476,0.7097751753670829,0.7098913476580665
British Virgin Is.,VGB,South America,ssp2,0.7101836601893107,0.7098477397646222,0.7098525847707476,0.7098365369297209,0.7098700886680966
British Virgin Is.,VGB,South America,ssp3,0.7101836601893107,0.7098477397646222,0.7098525847707476,0.7099737014089312,0.7097871615773156
British Virgin Is.,VGB,South America,ssp4,0.7101836601893107,0.7098477397646222,0.7098525847707476,0.7098365369297209,0.7098700886680966
British Virgin Is.,VGB,South America,ssp5,0.7101836601893107,0.7098477397646222,0.7098525847707476,0.7097751753670829,0.7098913476580665
Brunei,BRN,Eurasia,ssp1,0.8576934082167489,0.8446645642581739,0.8455619529673928,0.8391198856489999,0.8406175573666891
Brunei,BRN,Eurasia,ssp2,0.8576934082167489,0.8446645642581739,0.8455619529673928,0.8433747206415448,0.8421422668865749
Brunei,BRN,Eurasia,ssp3,0.8576934082167489,0.8446645642581739,0.8455619529673928,0.8510530505861554,0.8446091214815775
Brunei,BRN,Eurasia,ssp4,0.8576934082167489,0.8446645642581739,0.8455619529673928,0.8433747206415448,0.8421422668865749
Brunei,BRN,Eurasia,ssp5,0.8576934082167489,0.8446645642581739,0.8455619529673928,0.8391198856489999,0.8406175573666891
Bulgaria,BGR,Eurasia,ssp1,1.2565278836659022,1.2561191661017281,1.2569225969768705,1.2483721460614885,1.2469058888299125
Bulgaria,BGR,Eurasia,ssp2,1.2565278836659022,1.2561191661017281,1.2569225969768705,1.2500025998978388,1.2451728412083216
Bulgaria,BGR,Eurasia,ssp3,1.2565278836659022,1.2561191661017281,1.2569225969768705,1.252857900801159,1.2439773707162767
Bulgaria,BGR,Eurasia,ssp4,1.2565278836659022,1.2561191661017281,1.2569225969768705,1.2500025998978388,1.2451728412083216
Bulgaria,BGR,Eurasia,ssp5,1.2565278836659022,1.2561191661017281,1.2569225969768705,1.2483721460614885,1.2469058888299125
Burkina Faso,BFA,Africa,ssp1,1.148196776707967,1.1505030138151986,1.1522365836870103,1.143816249711173,1.1411336632001967
Burkina Faso,BFA,Africa,ssp2,1.148196776707967,1.1505030138151986,1.1522365836870103,1.1416327499207997,1.1401954293251038
Burkina Faso,BFA,Africa,ssp3,1.148196776707967,1.1505030138151986,1.1522365836870103,1.1406346956888835,1.1398738395600092
Burkina Faso,BFA,Africa,ssp4,1.148196776707967,1.1505030138151986,1.1522365836870103,1.1416327499207997,1.1401954293251038
Burkina Faso,BFA,Africa,ssp5,1.148196776707967,1.1505030138151986,1.1522365836870103,1.143816249711173,1.1411336632001967
Burundi,BDI,Africa,ssp1,1.0074063312439692,1.0024338790348597,1.002423087755839,1.0038894727116539,1.0038301887966337
Burundi,BDI,Africa,ssp2,1.0074063312439692,1.0024338790348597,1.002423087755839,1.0040719282059443,1.00412574836186
Burundi,BDI,Africa,ssp3,1.0074063312439692,1.0024338790348597,1.002423087755839,1.0050905573935736,1.0047900279362996
Burundi,BDI,Africa,ssp4,1.0074063312439692,1.0024338790348597,1.002423087755839,1.0040719282059443,1.00412574836186
Burundi,BDI,Africa,ssp5,1.0074063312439692,1.0024338790348597,1.002423087755839,1.0038894727116539,1.0038301887966337
Cambodia,KHM,Eurasia,ssp1,0.9388217386745271,0.9229749327614194,0.930621033623105,0.9237610612596784,0.9269648733593169
Cambodia,KHM,Eurasia,ssp2,0.9388217386745271,0.9229749327614194,0.930621033623105,0.924879130863008,0.926299288159325
Cambodia,KHM,Eurasia,ssp3,0.9388217386745271,0.9229749327614194,0.930621033623105,0.9253231655983698,0.926013361840021
Cambodia,KHM,Eurasia,ssp4,0.9388217386745271,0.9229749327614194,0.930621033623105,0.924879130863008,0.926299288159325
Cambodia,KHM,Eurasia,ssp5,0.9388217386745271,0.9229749327614194,0.930621033623105,0.9237610612596784,0.9269648733593169
Cameroon,CMR,Africa,ssp1,0.9976033085868472,0.9667013599759057,0.97639418783642,0.967066058090755,0.9703483751841954
Cameroon,CMR,Africa,ssp2,0.9976033085868472,0.9667013599759057,0.97639418783642,0.96437326499394,0.9665880430312384
Cameroon,CMR,Africa,ssp3,0.9976033085868472,0.9667013599759057,0.97639418783642,0.9670506715774536,0.97014072679338
Cameroon,CMR,Africa,ssp4,0.9976033085868472,0.9667013599759057,0.97639418783642,0.96437326499394,0.9665880430312384
Cameroon,CMR,Africa,ssp5,0.9976033085868472,0.9667013599759057,0.97639418783642,0.967066058090755,0.9703483751841954
Canada,CAN,North America,ssp1,1.860331966763451,1.6892778419312977,1.941479592096238,1.8375480061485654,1.8645604508263725
Canada,CAN,North America,ssp2,1.860331966763451,1.6892778419312977,1.941479592096238,1.8383337543124245,1.9159073545819236
Canada,CAN,North America,ssp3,1.860331966763451,1.6892778419312977,1.941479592096238,1.8341334206717355,2.057047895022801
Canada,CAN,North America,ssp4,1.860331966763451,1.6892778419312977,1.941479592096238,1.8383337543124245,1.9159073545819236
Canada,CAN,North America,ssp5,1.860331966763451,1.6892778419312977,1.941479592096238,1.8375480061485654,1.8645604508263725
Cape Verde,CPV,Africa,ssp1,0.6904765041101546,0.6892154869579133,0.6896024275393713,0.6896103152206966,0.6897673933278947
Cape Verde,CPV,Africa,ssp2,0.6904765041101546,0.6892154869579133,0.6896024275393713,0.6897646642866588,0.6899390674772716
Cape Verde,CPV,Africa,ssp3,0.6904765041101546,0.6892154869579133,0.6896024275393713,0.6900837180160341,0.6902854371638525
Cape Verde,CPV,Africa,ssp4,0.6904765041101546,0.6892154869579133,0.6896024275393713,0.6897646642866588,0.6899390674772716
Cape Verde,CPV,Africa,ssp5,0.6904765041101546,0.6892154869579133,0.6896024275393713,0.6896103152206966,0.6897673933278947
Cayman Is.,CYM,South America,ssp1,0.7794893525895619,0.7790675220035371,0.7792442299070812,0.7793015099707103,0.7792996139753432
Cayman Is.,CYM,South America,ssp2,0.7794893525895619,0.7790675220035371,0.7792442299070812,0.7792975618725732,0.7794889353570484
Cayman Is.,CYM,South America,ssp3,0.7794893525895619,0.7790675220035371,0.7792442299070812,0.7792671947252183,0.7798581293651036
Cayman Is.,CYM,South America,ssp4,0.7794893525895619,0.7790675220035371,0.7792442299070812,0.7792975618725732,0.7794889353570484
Cayman Is.,CYM,South America,ssp5,0.7794893525895619,0.7790675220035371,0.7792442299070812,0.7793015099707103,0.7792996139753432
Central African Rep.,CAF,Africa,ssp1,0.9973664936565217,0.9926147035190037,0.991180990423475,0.9878051564806983,0.9918720551899501
Central African Rep.,CAF,Africa,ssp2,0.9973664936565217,0.9926147035190037,0.991180990423475,0.9866385317984081,0.9885382765815371
Central African Rep.,CAF,Africa,ssp3,0.9973664936565217,0.9926147035190037,0.991180990423475,0.9827348362831843,0.984104057153066
Central African Rep.,CAF,Africa,ssp4,0.9973664936565217,0.9926147035190037,0.991180990423475,0.9866385317984081,0.9885382765815371
Central African Rep.,CAF,Africa,ssp5,0.9973664936565217,0.9926147035190037,0.991180990423475,0.9878051564806983,0.9918720551899501
Chad,TCD,Africa,ssp1,1.1780040860176086,1.0464263728686742,1.045300109045846,1.0453769224030631,1.0398160957154774
Chad,TCD,Africa,ssp2,1.1780040860176086,1.0464263728686742,1.045300109045846,1.0414413724626814,1.0373529082252866
Chad,TCD,Africa,ssp3,1.1780040860176086,1.0464263728686742,1.045300109045846,1.042206122761681,1.0402051664534069
Chad,TCD,Africa,ssp4,1.1780040860176086,1.0464263728686742,1.045300109045846,1.0414413724626814,1.0373529082252866
Chad,TCD,Africa,ssp5,1.1780040860176086,1.0464263728686742,1.045300109045846,1.0453769224030631,1.0398160957154774
Chile,CHL,South America,ssp1,0.8634117472739447,0.8752878194763547,0.8606030288196745,0.8556896362985883,0.8441416337376549
