name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
Belize,BLZ,South America,ssp1,-38.36313406991152,-45.49802986284097,-45.230403731266655,-43.68281744668881,-43.543868243694305
Belize,BLZ,South America,ssp2,-38.36313406991152,-45.49802986284097,-45.230403731266655,-42.66328051686287,-42.737222423156105
Belize,BLZ,South America,ssp3,-38.36313406991152,-45.49802986284097,-45.230403731266655,-40.794341802597046,-41.66910750667254
Belize,BLZ,South America,ssp4,-38.36313406991152,-45.49802986284097,-45.230403731266655,-42.66328051686287,-42.737222423156105
Belize,BLZ,South America,ssp5,-38.36313406991152,-45.49802986284097,-45.230403731266655,-43.68281744668881,-43.543868243694305
Benin,BEN,Africa,ssp1,-1.2072010407081017,-7.253650215955881,-9.126510033240685,-7.988222616223188,-8.95948002888606
Benin,BEN,Africa,ssp2,-1.2072010407081017,-7.253650215955881,-9.126510033240685,-8.159489475763761,-8.298382887473473
Benin,BEN,Africa,ssp3,-1.2072010407081017,-7.253650215955881,-9.126510033240685,-8.34717912857349,-8.104745507240295
Benin,BEN,Africa,ssp4,-1.2072010407081017,-7.253650215955881,-9.126510033240685,-8.159489475763761,-8.298382887473473
Benin,BEN,Africa,ssp5,-1.2072010407081017,-7.253650215955881,-9.126510033240685,-7.988222616223188,-8.95948002888606
Bermuda,BMU,South America,ssp1,24.43726944923401,24.43726862560619,24.43726845221086,24.437269124117766,24.43726990439675
Bermuda,BMU,South America,ssp2,24.43726944923401,24.43726862560619,24.43726845221086,24.437269774350252,24.43726897239685
Bermuda,BMU,South America,ssp3,24.43726944923401,24.43726862560619,24.43726845221086,24.43726856058294,24.437268495559692
Bermuda,BMU,South America,ssp4,24.43726944923401,24.43726862560619,24.43726845221086,24.437269774350252,24.43726897239685
Bermuda,BMU,South America,ssp5,24.43726944923401,24.43726862560619,24.43726845221086,24.437269124117766,24.43726990439675
Bhutan,BTN,Eurasia,ssp1,134.23394236656335,118.40533301406182,116.96215336139386,121.32214693381236,116.23561081519493
Bhutan,BTN,Eurasia,ssp2,134.23394236656335,118.40533301406182,116.96215336139386,124.36960498644756,116.17589386609885
Bhutan,BTN,Eurasia,ssp3,134.23394236656335,118.40533301406182,116.96215336139386,128.39727588800284,117.71422996887794
Bhutan,BTN,Eurasia,ssp4,134.23394236656335,118.40533301406182,116.96215336139386,124.36960498644756,116.17589386609885
Bhutan,BTN,Eurasia,ssp5,134.23394236656335,118.40533301406182,116.96215336139386,121.32214693381236,116.23561081519493
Bolivia,BOL,South America,ssp1,-6.757900360685128,14.500979451032785,14.275397988466116,16.002741190103386,16.27012113424448
Bolivia,BOL,South America,ssp2,-6.757900360685128,14.500979451032785,14.275397988466116,16.94152741248791,19.13222425717574
Bolivia,BOL,South America,ssp3,-6.757900360685128,14.500979451032785,14.275397988466116,16.961987522932198,18.50600100480593
Bolivia,BOL,South America,ssp4,-6.757900360685128,14.500979451032785,14.275397988466116,16.94152741248791,19.13222425717574
Bolivia,BOL,South America,ssp5,-6.757900360685128,14.500979451032785,14.275397988466116,16.002741190103386,16.27012113424448
Bosnia and Herz.,BIH,Eurasia,ssp1,-8.388377006237324,-7.882454624542823,-8.424787026185255,-7.335534480901865,-7.992384640070108
Bosnia and Herz.,BIH,Eurasia,ssp2,-8.388377006237324,-7.882454624542823,-8.424787026185255,-7.460435876479516,-7.992407849201789
Bosnia and Herz.,BIH,Eurasia,ssp3,-8.388377006237324,-7.882454624542823,-8.424787026185255,-7.9554548263549805,-8.122865892373598
Bosnia and Herz.,BIH,Eurasia,ssp4,-8.388377006237324,-7.882454624542823,-8.424787026185255,-7.460435876479516,-7.992407849201789
Bosnia and Herz.,BIH,Eurasia,ssp5,-8.388377006237324,-7.882454624542823,-8.424787026185255,-7.335534480901865,-7.992384640070108
Botswana,BWA,Africa,ssp1,-11.038239770210707,-7.860776057610145,-7.065001565533189,-7.291370813663189,-7.491225199057506
Botswana,BWA,Africa,ssp2,-11.038239770210707,-7.860776057610145,-7.065001565533189,-7.765346343700703,-7.71154046517152
Botswana,BWA,Africa,ssp3,-11.038239770210707,-7.860776057610145,-7.065001565533189,-8.264005844409649,-7.914435433653685
Botswana,BWA,Africa,ssp4,-11.038239770210707,-7.860776057610145,-7.065001565533189,-7.765346343700703,-7.71154046517152
Botswana,BWA,Africa,ssp5,-11.038239770210707,-7.860776057610145,-7.065001565533189,-7.291370813663189,-7.491225199057506
Br. Indian Ocean Ter.,IOT,Eurasia,ssp1,34.87785353349603,34.87785386002582,34.87785303074381,34.877852890802465,34.877852450246394
Br. Indian Ocean Ter.,IOT,Eurasia,ssp2,34.87785353349603,34.87785386002582,34.87785303074381,34.87785315513611,34.87785316550213
Br. Indian Ocean Ter.,IOT,Eurasia,ssp3,34.87785353349603,34.87785386002582,34.87785303074381,34.87785353349603,34.87785303592682
Br. Indian Ocean Ter.,IOT,Eurasia,ssp4,34.87785353349603,34.87785386002582,34.87785303074381,34.87785315513611,34.87785316550213
Br. Indian Ocean Ter.,IOT,Eurasia,ssp5,34.87785353349603,34.87785386002582,34.87785303074381,34.877852890802465,34.877852450246394
Brazil,BRA,South America,ssp1,-18.550930710939262,32.89335368229793,30.2928906587454,34.18871059784522,30.56175076044523
Brazil,BRA,South America,ssp2,-18.550930710939262,32.89335368229793,30.2928906587454,32.79970842141371,30.430927184911873
Brazil,BRA,South America,ssp3,-18.550930710939262,32.89335368229793,30.2928906587454,28.482044178705948,27.02647259716804
Brazil,BRA,South America,ssp4,-18.550930710939262,32.89335368229793,30.2928906587454,32.79970842141371,30.430927184911873
Brazil,BRA,South America,ssp5,-18.550930710939262,32.89335368229793,30.2928906587454,34.18871059784522,30.56175076044523
British Virgin Is.,VGB,South America,ssp1,-42.61730599538846,-42.94784372096712,-42.947332659905605,-42.88875173032284,-42.95334001698277
British Virgin Is.,VGB,South America,ssp2,-42.61730599538846,-42.94784372096712,-42.947332659905605,-42.89985750615597,-42.91466983340003
British Virgin Is.,VGB,South America,ssp3,-42.61730599538846,-42.94784372096712,-42.947332659905605,-42.84534365074201,-42.79091569103978
British Virgin Is.,VGB,South America,ssp4,-42.61730599538846,-42.94784372096712,-42.947332659905605,-42.89985750615597,-42.91466983340003
British Virgin Is.,VGB,South America,ssp5,-42.61730599538846,-42.94784372096712,-42.947332659905605,-42.88875173032284,-42.95334001698277
Brunei,BRN,Eurasia,ssp1,32.112622022628784,24.047016475511633,26.474735239277717,14.459236979484558,17.89422692855199
Brunei,BRN,Eurasia,ssp2,32.112622022628784,24.047016475511633,26.474735239277717,17.856157938639324,18.53226224333048
Brunei,BRN,Eurasia,ssp3,32.112622022628784,24.047016475511633,26.474735239277717,25.0519858772556,21.155587514241535
Brunei,BRN,Eurasia,ssp4,32.112622022628784,24.047016475511633,26.474735239277717,17.856157938639324,18.53226224333048
Brunei,BRN,Eurasia,ssp5,32.112622022628784,24.047016475511633,26.474735239277717,14.459236979484558,17.89422692855199
Bulgaria,BGR,Eurasia,ssp1,-7.4222108492484455,-6.898090578042543,-6.865489794657781,-6.694040289291968,-7.329718213814956
Bulgaria,BGR,Eurasia,ssp2,-7.4222108492484455,-6.898090578042543,-6.865489794657781,-6.979866188306075,-7.382324791871584
Bulgaria,BGR,Eurasia,ssp3,-7.4222108492484455,-6.898090578042543,-6.865489794657781,-6.9799976990773125,-7.200450553343846
Bulgaria,BGR,Eurasia,ssp4,-7.4222108492484455,-6.898090578042543,-6.865489794657781,-6.979866188306075,-7.382324791871584
Bulgaria,BGR,Eurasia,ssp5,-7.4222108492484455,-6.898090578042543,-6.865489794657781,-6.694040289291968,-7.329718213814956
Burkina Faso,BFA,Africa,ssp1,0.42321056586045486,-2.2142632718269644,-2.639065391742266,-2.046194013494712,-1.597486246090669
Burkina Faso,BFA,Africa,ssp2,0.42321056586045486,-2.2142632718269644,-2.639065391742266,-1.4591526159873376,-1.2803681538655207
Burkina Faso,BFA,Africa,ssp3,0.42321056586045486,-2.2142632718269644,-2.639065391742266,-0.7269569176893967,-0.6902365867908185
Burkina Faso,BFA,Africa,ssp4,0.42321056586045486,-2.2142632718269644,-2.639065391742266,-1.4591526159873376,-1.2803681538655207
Burkina Faso,BFA,Africa,ssp5,0.42321056586045486,-2.2142632718269644,-2.639065391742266,-2.046194013494712,-1.597486246090669
Burundi,BDI,Africa,ssp1,60.851420183976494,60.84469971060753,59.89489237467448,61.51796769474944,61.11036633948485
Burundi,BDI,Africa,ssp2,60.851420183976494,60.84469971060753,59.89489237467448,61.83154498785734,61.53168509031335
Burundi,BDI,Africa,ssp3,60.851420183976494,60.84469971060753,59.89489237467448,62.35961360732714,62.25242312749227
Burundi,BDI,Africa,ssp4,60.851420183976494,60.84469971060753,59.89489237467448,61.83154498785734,61.53168509031335
Burundi,BDI,Africa,ssp5,60.851420183976494,60.84469971060753,59.89489237467448,61.51796769474944,61.11036633948485
Cambodia,KHM,Eurasia,ssp1,33.13804312852713,36.45662836845104,32.088384059759285,33.58201859318293,32.115289055384125
Cambodia,KHM,Eurasia,ssp2,33.13804312852713,36.45662836845104,32.088384059759285,32.654927198703476,31.468047027073155
Cambodia,KHM,Eurasia,ssp3,33.13804312852713,36.45662836845104,32.088384059759285,31.63422662478227,31.41286343565354
Cambodia,KHM,Eurasia,ssp4,33.13804312852713,36.45662836845104,32.088384059759285,32.654927198703476,31.468047027073155
Cambodia,KHM,Eurasia,ssp5,33.13804312852713,36.45662836845104,32.088384059759285,33.58201859318293,32.115289055384125
Cameroon,CMR,Africa,ssp1,30.67652065020341,26.527522802352905,26.637479754594658,30.688741917793568,27.336679082650406
Cameroon,CMR,Africa,ssp2,30.67652065020341,26.527522802352905,26.637479754594658,29.47381767859826,27.967360345216896
Cameroon,CMR,Africa,ssp3,30.67652065020341,26.527522802352905,26.637479754594658,26.465972249324505,25.93114796051612
Cameroon,CMR,Africa,ssp4,30.67652065020341,26.527522802352905,26.637479754594658,29.47381767859826,27.967360345216896
Cameroon,CMR,Africa,ssp5,30.67652065020341,26.527522802352905,26.637479754594658,30.688741917793568,27.336679082650406
Canada,CAN,North America,ssp1,33.15229951418363,35.86202753507174,35.258400660294754,36.20951300400954,35.94723807848417
Canada,CAN,North America,ssp2,33.15229951418363,35.86202753507174,35.258400660294754,36.56776428222656,36.294005357302154
Canada,CAN,North America,ssp3,33.15229951418363,35.86202753507174,35.258400660294754,35.92568254470825,34.924408839299126
Canada,CAN,North America,ssp4,33.15229951418363,35.86202753507174,35.258400660294754,36.56776428222656,36.294005357302154
Canada,CAN,North America,ssp5,33.15229951418363,35.86202753507174,35.258400660294754,36.20951300400954,35.94723807848417
Cape Verde,CPV,Africa,ssp1,-8.99415506174167,-8.350829117000103,-8.626685547331968,-8.260863890250524,-8.311636216938496
Cape Verde,CPV,Africa,ssp2,-8.99415506174167,-8.350829117000103,-8.626685547331968,-8.293883261581263,-8.343124265472094
Cape Verde,CPV,Africa,ssp3,-8.99415506174167,-8.350829117000103,-8.626685547331968,-8.386300255854925,-8.44137408832709
Cape Verde,CPV,Africa,ssp4,-8.99415506174167,-8.350829117000103,-8.626685547331968,-8.293883261581263,-8.343124265472094
Cape Verde,CPV,Africa,ssp5,-8.99415506174167,-8.350829117000103,-8.626685547331968,-8.260863890250524,-8.311636216938496
Cayman Is.,CYM,South America,ssp1,-17.184491959710915,-17.154885973781347,-17.167287940780323,-17.17130970954895,-17.171175060172875
Cayman Is.,CYM,South America,ssp2,-17.184491959710915,-17.154885973781347,-17.167287940780323,-17.17103011906147,-17.184462452928226
Cayman Is.,CYM,South America,ssp3,-17.184491959710915,-17.154885973781347,-17.167287940780323,-17.168899106482666,-17.21037362019221
Cayman Is.,CYM,South America,ssp4,-17.184491959710915,-17.154885973781347,-17.167287940780323,-17.17103011906147,-17.184462452928226
Cayman Is.,CYM,South America,ssp5,-17.184491959710915,-17.154885973781347,-17.167287940780323,-17.17130970954895,-17.171175060172875
Central African Rep.,CAF,Africa,ssp1,22.784161365949192,24.085887014865875,23.410715259038486,24.14551401596803,26.808909706198254
Central African Rep.,CAF,Africa,ssp2,22.784161365949192,24.085887014865875,23.410715259038486,26.555165421504242,29.09808932359402
Central African Rep.,CAF,Africa,ssp3,22.784161365949192,24.085887014865875,23.410715259038486,27.27019691467285,29.72438955307007
Central African Rep.,CAF,Africa,ssp4,22.784161365949192,24.085887014865875,23.410715259038486,26.555165421504242,29.09808932359402
Central African Rep.,CAF,Africa,ssp5,22.784161365949192,24.085887014865875,23.410715259038486,24.14551401596803,26.808909706198254
Chad,TCD,Africa,ssp1,6.759657269487014,11.00846306177286,10.29082994736158,10.626496443381676,9.929685711860657
Chad,TCD,Africa,ssp2,6.759657269487014,11.00846306177286,10.29082994736158,10.653996130594841,9.967400344518515
Chad,TCD,Africa,ssp3,6.759657269487014,11.00846306177286,10.29082994736158,10.994438409232176,10.565747261047363
Chad,TCD,Africa,ssp4,6.759657269487014,11.00846306177286,10.29082994736158,10.653996130594841,9.967400344518515
Chad,TCD,Africa,ssp5,6.759657269487014,11.00846306177286,10.29082994736158,10.626496443381676,9.929685711860657
Chile,CHL,South America,ssp1,-25.266327000581303,-28.319369285152508,-28.057418073599155,-25.928307978006508,-26.619012215962776
Chile,CHL,South America,ssp2,-25.266327000581303,-28.319369285152508,-28.057418073599155,-26.79874030672587,-26.24844469703161
Chile,CHL,South America,ssp3,-25.266327000581303,-28.319369285152508,-28.057418073599155,-25.890949265314983,-24.523549400843105
Chile,CHL,South America,ssp4,-25.266327000581303,-28.319369285152508,-28.057418073599155,-26.79874030672587,-26.24844469703161
Chile,CHL,South America,ssp5,-25.266327000581303,-28.319369285152508,-28.057418073599155,-25.928307978006508,-26.619012215962776
China,CHN,Eurasia,ssp1,42.445945299588715,54.65696419202364,54.04984246767484,53.944739570984474,53.059354011829086
China,CHN,Eurasia,ssp2,42.445945299588715,54.65696419202364,54.04984246767484,53.69122640903179,53.32663323329045
China,CHN,Eurasia,ssp3,42.445945299588715,54.65696419202364,54.04984246767484,53.83702450532179,53.66685880147494
