name,iso3,continent,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100,scenario,source
Afghanistan,AFG,Eurasia,-12.211188316345215,-16.37106704711914,-19.32727813720703,-9.348111152648926,-9.822061538696289,ssp1,GISS-E2-1-H
Afghanistan,AFG,Eurasia,8.00083065032959,2.471491575241089,2.555495023727417,4.061276912689209,5.141533374786377,ssp1,HadGEM3-GC31-LL
Afghanistan,AFG,Eurasia,-24.705167770385742,-29.396570205688477,-23.51400375366211,-41.67548751831055,-39.29136276245117,ssp1,IITM-ESM
Afghanistan,AFG,Eurasia,-18.67743492126465,-18.16954803466797,-16.914308547973633,-21.878877639770508,-20.049448013305664,ssp1,MIROC-ES2L
Afghanistan,AFG,Eurasia,-17.5162410736084,-17.210918426513672,-16.70494842529297,-19.071123123168945,-18.648799896240234,ssp1,MIROC6
Afghanistan,AFG,Eurasia,-15.253864288330078,-30.819480895996094,-30.144010543823242,-32.22372055053711,-29.977996826171875,ssp1,MPI-ESM1-2-HR
Afghanistan,AFG,Eurasia,-6.9861626625061035,-8.161341667175293,-7.732010364532471,-7.357059001922607,-6.0915069580078125,ssp1,MPI-ESM1-2-LR
Afghanistan,AFG,Eurasia,7.932965278625488,46.318302154541016,45.083072662353516,48.98875427246094,43.834659576416016,ssp1,MRI-ESM2-0
Afghanistan,AFG,Eurasia,-11.193381309509277,-15.594032287597656,-14.20108699798584,-16.212491989135742,-13.182557106018066,ssp1,NESM3
Afghanistan,AFG,Eurasia,15.582218170166016,39.72636413574219,38.6596794128418,33.169734954833984,29.943954467773438,ssp1,NorESM2-MM
Afghanistan,AFG,Eurasia,2.2184174060821533,0.5026724934577942,0.18749557435512543,1.7217563390731812,1.035967469215393,ssp1,TaiESM1
Afghanistan,AFG,Eurasia,18.87198257446289,17.653738021850586,19.829124450683594,20.55992317199707,20.893354415893555,ssp1,UKESM1-0-LL
Angola,AGO,Africa,28.26293182373047,33.817169189453125,42.34393310546875,42.39225387573242,46.42125701904297,ssp1,ACCESS-CM2
Angola,AGO,Africa,5.687623023986816,8.861802101135254,11.8997220993042,9.974720001220703,12.491571426391602,ssp1,ACCESS-ESM1-5
Angola,AGO,Africa,-38.663658142089844,-13.462536811828613,-12.48646068572998,1.6159695386886597,-3.040544033050537,ssp1,AWI-CM-1-1-MR
Angola,AGO,Africa,21.639144897460938,-72.04682922363281,-66.29903411865234,-92.84928894042969,-82.85918426513672,ssp1,BCC-CSM2-MR
Angola,AGO,Africa,16.936689376831055,52.946868896484375,50.95268630981445,58.06562423706055,54.362125396728516,ssp1,CAMS-CSM1-0
Angola,AGO,Africa,-8.924488067626953,-13.407496452331543,-13.557777404785156,-13.223118782043457,-14.134676933288574,ssp1,CanESM5
Angola,AGO,Africa,24.636451721191406,44.36442184448242,33.070308685302734,24.33563804626465,21.912935256958008,ssp1,CAS-ESM2-0
Angola,AGO,Africa,42.62933349609375,75.39900970458984,79.64496612548828,79.28313446044922,82.10411834716797,ssp1,CESM2-WACCM
Angola,AGO,Africa,61.305782318115234,115.06562805175781,121.13032531738281,121.11784362792969,122.65147399902344,ssp1,CESM2
Angola,AGO,Africa,14.951088905334473,20.747629165649414,24.344900131225586,21.43868637084961,23.425262451171875,ssp1,CMCC-CM2-SR5
Angola,AGO,Africa,13.219337463378906,25.856807708740234,28.35550308227539,26.610469818115234,27.46554946899414,ssp1,CMCC-ESM2
Angola,AGO,Africa,32.70766067504883,25.399803161621094,42.522613525390625,40.2101936340332,52.501556396484375,ssp1,FGOALS-g3
Angola,AGO,Africa,4.709803581237793,32.8391227722168,30.870676040649414,32.92982482910156,30.731393814086914,ssp1,FIO-ESM-2-0
Angola,AGO,Africa,24.14940643310547,47.38555908203125,42.32733154296875,40.67298126220703,37.43019104003906,ssp1,GISS-E2-1-G
Angola,AGO,Africa,23.760046005249023,45.778892517089844,46.609806060791016,42.886009216308594,42.81779479980469,ssp1,GISS-E2-1-H
Angola,AGO,Africa,20.69503402709961,29.297412872314453,29.618030548095703,26.459716796875,29.405351638793945,ssp1,HadGEM3-GC31-LL
Angola,AGO,Africa,-3.733022928237915,-59.8342170715332,-55.70872497558594,-61.6999397277832,-58.76163864135742,ssp1,IITM-ESM
Angola,AGO,Africa,54.395774841308594,143.21066284179688,147.92857360839844,137.10606384277344,146.06704711914063,ssp1,MIROC-ES2L
Angola,AGO,Africa,38.044456481933594,52.58378982543945,57.12350082397461,56.090576171875,56.097347259521484,ssp1,MIROC6
Angola,AGO,Africa,-25.61484718322754,57.78791427612305,49.766273498535156,65.55537414550781,57.98970031738281,ssp1,MPI-ESM1-2-HR
Angola,AGO,Africa,-1.3727434873580933,-15.333191871643066,-17.47256851196289,3.141773223876953,-7.543490409851074,ssp1,MPI-ESM1-2-LR
Angola,AGO,Africa,76.79154968261719,91.91062927246094,93.10672760009766,92.06072998046875,92.17874908447266,ssp1,MRI-ESM2-0
Angola,AGO,Africa,2.08807110786438,-5.834353446960449,-11.247416496276855,2.832402229309082,-4.116901397705078,ssp1,NESM3
Angola,AGO,Africa,20.997631072998047,64.218292236328125,69.38036346435547,66.999237060546875,68.789886474609375,ssp1,NorESM2-MM
Angola,AGO,Africa,6.390007495880127,24.568050384521484,31.297483444213867,26.22071647644043,29.05721092224121,ssp1,TaiESM1
Angola,AGO,Africa,-3.0677192211151123,6.646571636199951,16.446931838989258,26.129291534423828,22.461153030395508,ssp1,UKESM1-0-LL
Albania,ALB,Eurasia,-4.536034107208252,-4.598508358001709,-3.749694347381592,-8.336040496826172,-5.879322528839111,ssp1,ACCESS-CM2
Albania,ALB,Eurasia,-28.46124839782715,-32.32005310058594,-30.10021209716797,-28.600963592529297,-28.813207626342773,ssp1,ACCESS-ESM1-5
Albania,ALB,Eurasia,-29.733823776245117,-28.240297317504883,-28.419322967529297,-27.617826461791992,-28.333450317382813,ssp1,AWI-CM-1-1-MR
Albania,ALB,Eurasia,-48.86098861694336,-49.043025970458984,-47.75552749633789,-47.896995544433594,-47.8725471496582,ssp1,BCC-CSM2-MR
Albania,ALB,Eurasia,-54.264984130859375,-47.9005241394043,-53.99063491821289,-47.05549240112305,-50.146514892578125,ssp1,CAMS-CSM1-0
Albania,ALB,Eurasia,13.695596694946289,13.624096870422363,13.649903297424316,13.619182586669922,13.653125762939453,ssp1,CanESM5
Albania,ALB,Eurasia,0.5767228007316589,-3.4612791538238525,4.023385524749756,-0.7678338885307312,2.403303384780884,ssp1,CAS-ESM2-0
Albania,ALB,Eurasia,-55.84967041015625,-56.27476501464844,-56.36652755737305,-56.2706298828125,-56.35056686401367,ssp1,CESM2-WACCM
Albania,ALB,Eurasia,-59.94086837768555,-60.526771545410156,-60.65904235839844,-60.41480255126953,-60.593910217285156,ssp1,CESM2
Albania,ALB,Eurasia,33.6546630859375,35.68169403076172,35.54322814941406,35.05046844482422,35.1137809753418,ssp1,CMCC-CM2-SR5
Albania,ALB,Eurasia,-7.665530204772949,-7.531848430633545,-7.618702411651611,-7.1998610496521,-7.478099822998047,ssp1,CMCC-ESM2
Albania,ALB,Eurasia,25.868148803710938,25.440519332885742,24.673351287841797,27.18522071838379,25.90363121032715,ssp1,FGOALS-g3
Albania,ALB,Eurasia,-16.549652099609375,-17.606645584106445,-17.64269256591797,-17.258895874023438,-17.38195037841797,ssp1,FIO-ESM-2-0
Albania,ALB,Eurasia,-56.951900482177734,-36.91510009765625,-44.79483413696289,-31.045251846313477,-34.88137435913086,ssp1,GISS-E2-1-G
Albania,ALB,Eurasia,-56.27788543701172,-44.125244140625,-51.82004165649414,-38.92524719238281,-42.58747482299805,ssp1,GISS-E2-1-H
Albania,ALB,Eurasia,33.70882797241211,33.72936248779297,35.21924591064453,31.140398025512695,33.280296325683594,ssp1,HadGEM3-GC31-LL
Albania,ALB,Eurasia,27.993070602416992,26.80335235595703,27.273712158203125,27.450422286987305,26.489795684814453,ssp1,IITM-ESM
Albania,ALB,Eurasia,-54.90032196044922,-55.18013000488281,-55.07914352416992,-55.199371337890625,-55.066524505615234,ssp1,MIROC-ES2L
Albania,ALB,Eurasia,-55.67783737182617,-56.9504280090332,-56.89754104614258,-56.94348907470703,-56.902870178222656,ssp1,MIROC6
Albania,ALB,Eurasia,-45.571109771728516,-41.59650802612305,-42.983543395996094,-39.98695755004883,-41.58222198486328,ssp1,MPI-ESM1-2-HR
Albania,ALB,Eurasia,118.1158447265625,124.99622344970703,122.16248321533203,120.71308135986328,121.27825164794922,ssp1,MPI-ESM1-2-LR
Albania,ALB,Eurasia,-22.16213035583496,-29.882492065429688,-19.66779136657715,-33.81887435913086,-27.456281661987305,ssp1,MRI-ESM2-0
Albania,ALB,Eurasia,-37.748355865478516,-38.23377227783203,-38.033851623535156,-37.93159103393555,-37.971466064453125,ssp1,NESM3
Albania,ALB,Eurasia,-60.79217529296875,-61.96942138671875,-62.01959991455078,-61.92376708984375,-61.91290283203125,ssp1,NorESM2-MM
Albania,ALB,Eurasia,-42.54120635986328,-44.503028869628906,-44.55478286743164,-44.42880630493164,-44.3388557434082,ssp1,TaiESM1
Albania,ALB,Eurasia,-10.777387619018555,-10.980595588684082,-10.883842468261719,-11.915895462036133,-11.343436241149902,ssp1,UKESM1-0-LL
United Arab Emirates,ARE,Eurasia,12.381608963012695,12.230093002319336,12.230093955993652,12.56627082824707,12.743699073791504,ssp1,ACCESS-CM2
United Arab Emirates,ARE,Eurasia,7.497706413269043,9.841856002807617,12.08425235748291,10.759312629699707,10.1060791015625,ssp1,ACCESS-ESM1-5
United Arab Emirates,ARE,Eurasia,9.195302963256836,6.946691513061523,7.325159549713135,6.7426323890686035,7.094289302825928,ssp1,AWI-CM-1-1-MR
United Arab Emirates,ARE,Eurasia,14.240306854248047,20.93560028076172,20.341829299926758,21.789031982421875,21.169902801513672,ssp1,BCC-CSM2-MR
United Arab Emirates,ARE,Eurasia,7.8564863204956055,9.454459190368652,8.80002212524414,9.930200576782227,9.666232109069824,ssp1,CAMS-CSM1-0
United Arab Emirates,ARE,Eurasia,7.3052449226379395,9.899800300598145,9.899800300598145,9.628304481506348,9.50921630859375,ssp1,CanESM5
United Arab Emirates,ARE,Eurasia,7.2584004402160645,9.661420822143555,9.91309928894043,9.859636306762695,9.8629302978515625,ssp1,CAS-ESM2-0
United Arab Emirates,ARE,Eurasia,1.2396000623703003,-0.9693905711174011,-0.9886246919631958,-0.8824158906936646,-0.7691282629966736,ssp1,CESM2-WACCM
United Arab Emirates,ARE,Eurasia,2.878941535949707,1.8413982391357422,2.033364772796631,1.9190495014190674,2.0304300785064697,ssp1,CESM2
United Arab Emirates,ARE,Eurasia,16.72579002380371,8.991646766662598,9.219902038574219,9.137582778930664,9.541152000427246,ssp1,CMCC-CM2-SR5
United Arab Emirates,ARE,Eurasia,9.739359855651855,10.95234489440918,10.836030006408691,10.853119850158691,10.7386474609375,ssp1,CMCC-ESM2
United Arab Emirates,ARE,Eurasia,-2.931910276412964,-3.9639034271240234,-3.8067193031311035,-4.844229221343994,-4.275707244873047,ssp1,FGOALS-g3
United Arab Emirates,ARE,Eurasia,5.236729145050049,6.091880798339844,6.017699718475342,6.046144008636475,6.0372395515441895,ssp1,FIO-ESM-2-0
United Arab Emirates,ARE,Eurasia,-2.1458606719970703,-2.4820573329925537,-1.6504791975021362,-2.120554208755493,-2.2300870418548584,ssp1,GISS-E2-1-G
United Arab Emirates,ARE,Eurasia,-0.8528773784637451,0.36801576614379883,0.04131641983985901,0.17096921801567078,0.20958155393600464,ssp1,GISS-E2-1-H
United Arab Emirates,ARE,Eurasia,4.27755069732666,3.3617947101593018,3.3617947101593018,3.664544105529785,3.8243370056152344,ssp1,HadGEM3-GC31-LL
United Arab Emirates,ARE,Eurasia,-9.165022850036621,-9.842798233032227,-10.286035537719727,-8.745442390441895,-9.613835334777832,ssp1,IITM-ESM
United Arab Emirates,ARE,Eurasia,-1.665167212486267,-1.1425461769104004,-1.1425461769104004,-1.1972335577011108,-1.2212215662002563,ssp1,MIROC-ES2L
United Arab Emirates,ARE,Eurasia,-2.053966999053955,-5.369935989379883,-4.698281764984131,-4.613533973693848,-4.7116522789001465,ssp1,MIROC6
United Arab Emirates,ARE,Eurasia,1.375349760055542,2.0194194316864014,2.268202066421509,1.5473976135253906,1.6849591732025146,ssp1,MPI-ESM1-2-HR
United Arab Emirates,ARE,Eurasia,-4.007511138916016,-2.7586846351623535,-2.7361114025115967,-2.9652016162872314,-2.933108329772949,ssp1,MPI-ESM1-2-LR
United Arab Emirates,ARE,Eurasia,-1.5055111646652222,-2.2817769050598145,-2.134601593017578,-2.407489776611328,-2.4144394397735596,ssp1,MRI-ESM2-0
United Arab Emirates,ARE,Eurasia,-0.16442809998989105,-0.27370479702949524,-0.19330640137195587,-0.29969772696495056,-0.23217806220054626,ssp1,NESM3
United Arab Emirates,ARE,Eurasia,-5.215792179107666,-15.609972953796387,-15.38824462890625,-15.19235610961914,-14.56567096710205,ssp1,NorESM2-MM
United Arab Emirates,ARE,Eurasia,10.382501602172852,8.526266098022461,8.677589416503906,8.486091613769531,8.637775421142578,ssp1,TaiESM1
United Arab Emirates,ARE,Eurasia,9.529245376586914,9.396122932434082,9.396123886108398,9.589159965515137,9.691082000732422,ssp1,UKESM1-0-LL
Argentina,ARG,South America,12.610024452209473,16.08270263671875,19.428089141845703,18.31956672668457,20.99342155456543,ssp1,ACCESS-CM2
Argentina,ARG,South America,3.4138336181640625,-2.482257843017578,3.9931979179382324,2.239665985107422,4.866915702819824,ssp1,ACCESS-ESM1-5
Argentina,ARG,South America,-7.540707111358643,0.3134106993675232,1.7610185146331787,2.453794002532959,2.8231606483459473,ssp1,AWI-CM-1-1-MR
Argentina,ARG,South America,-2.391566038131714,8.549818992614746,7.339680194854736,8.751200675964355,7.408854961395264,ssp1,BCC-CSM2-MR
Argentina,ARG,South America,16.6589412689209,47.420406341552734,33.72354507446289,39.760520935058594,28.494400024414063,ssp1,CAMS-CSM1-0
Argentina,ARG,South America,-0.9775744676589966,27.63754653930664,25.780813217163086,27.997539520263672,26.225439071655273,ssp1,CanESM5
Argentina,ARG,South America,17.805885314941406,27.66893196105957,26.874319076538086,29.18451499938965,27.35966682434082,ssp1,CAS-ESM2-0
Argentina,ARG,South America,43.92501449584961,64.96894073486328,64.371429443359375,66.9856185913086,65.6262435913086,ssp1,CESM2-WACCM
Argentina,ARG,South America,52.466278076171875,74.9664306640625,75.40003967285156,78.07007598876953,77.13130187988281,ssp1,CESM2
Argentina,ARG,South America,19.205673217773438,31.05080795288086,26.339622497558594,26.163177490234375,23.46192169189453,ssp1,CMCC-CM2-SR5
Argentina,ARG,South America,26.82044792175293,51.4227180480957,41.56752395629883,43.07489776611328,37.00395202636719,ssp1,CMCC-ESM2
Argentina,ARG,South America,0.4824974238872528,10.10683536529541,9.005166053771973,12.65337085723877,8.924623489379883,ssp1,FGOALS-g3
Argentina,ARG,South America,43.21400833129883,71.910308837890625,61.12413787841797,64.73246765136719,57.46261978149414,ssp1,FIO-ESM-2-0
Argentina,ARG,South America,22.084590911865234,12.467777252197266,14.541715621948242,14.33669376373291,16.617523193359375,ssp1,GISS-E2-1-G
Argentina,ARG,South America,27.620214462280273,88.94371795654297,72.69541931152344,83.47802734375,68.92985534667969,ssp1,GISS-E2-1-H
Argentina,ARG,South America,2.2553396224975586,20.93609046936035,20.45779037475586,22.198877334594727,22.09378433227539,ssp1,HadGEM3-GC31-LL
Argentina,ARG,South America,7.720044136047363,11.98698616027832,14.485980987548828,10.312154769897461,15.391918182373047,ssp1,IITM-ESM
Argentina,ARG,South America,-11.193690299987793,6.255195140838623,5.458267688751221,6.3365702629089355,5.51259708404541,ssp1,MIROC-ES2L
Argentina,ARG,South America,-9.917496681213379,-12.425230026245117,-7.214303016662598,-10.249378204345703,-5.186771869659424,ssp1,MIROC6
Argentina,ARG,South America,-2.824110269546509,6.766705513000488,3.9577035903930664,5.599761009216309,3.6392431259155273,ssp1,MPI-ESM1-2-HR
Argentina,ARG,South America,25.47677993774414,26.919321060180664,26.304277420043945,24.038137435913086,26.343711853027344,ssp1,MPI-ESM1-2-LR
Argentina,ARG,South America,14.894359588623047,38.092247009277344,32.01517868041992,33.260292053222656,29.95412826538086,ssp1,MRI-ESM2-0
Argentina,ARG,South America,-23.699905395507813,-18.13947296142578,-20.79197883605957,-16.694293975830078,-20.025405883789063,ssp1,NESM3
Argentina,ARG,South America,17.310049057006836,20.480876922607422,17.665367126464844,16.327621459960938,15.810728073120117,ssp1,NorESM2-MM
Argentina,ARG,South America,30.098243713378906,57.91172409057617,48.58782958984375,50.80206298828125,44.829349517822266,ssp1,TaiESM1
Argentina,ARG,South America,16.476520538330078,21.74639129638672,23.883520126342773,23.30523681640625,25.23447608947754,ssp1,UKESM1-0-LL
Armenia,ARM,Eurasia,20.50037384033203,21.180423736572266,20.81352996826172,21.01315689086914,20.680402755737305,ssp1,ACCESS-CM2
Armenia,ARM,Eurasia,34.172325134277344,30.000991821289063,32.86684799194336,31.87734603881836,32.18791198730469,ssp1,ACCESS-ESM1-5
Armenia,ARM,Eurasia,-2.5546605587005615,-6.33237886428833,-6.783895015716553,-6.530363082885742,-7.971635341644287,ssp1,AWI-CM-1-1-MR
Armenia,ARM,Eurasia,-2.1263461112976074,-3.5511701107025146,-4.945669174194336,-5.082703590393066,-4.0878167152404785,ssp1,BCC-CSM2-MR
Armenia,ARM,Eurasia,10.976326942443848,8.0147857666015625,11.469828605651855,10.390713691711426,10.207942962646484,ssp1,CAMS-CSM1-0
Armenia,ARM,Eurasia,17.210033416748047,17.210033416748047,17.210033416748047,17.210033416748047,17.210033416748047,ssp1,CanESM5
Armenia,ARM,Eurasia,15.310124397277832,11.97769546508789,12.36583137512207,11.984514236450195,12.61637020111084,ssp1,CAS-ESM2-0
Armenia,ARM,Eurasia,16.385570526123047,16.983505249023438,16.76639747619629,16.81355857849121,16.814311981201172,ssp1,CESM2-WACCM
Armenia,ARM,Eurasia,25.165603637695313,24.268083572387695,25.001779556274414,24.857322692871094,24.703092575073242,ssp1,CESM2
Armenia,ARM,Eurasia,41.907005310058594,40.508323669433594,42.45718002319336,42.11978530883789,41.63529968261719,ssp1,CMCC-CM2-SR5
Armenia,ARM,Eurasia,32.22356414794922,33.94709777832031,33.89262008666992,33.92304611206055,33.776912689208984,ssp1,CMCC-ESM2
Armenia,ARM,Eurasia,55.324554443359375,51.18526077270508,52.502288818359375,51.57479476928711,52.91753387451172,ssp1,FGOALS-g3
Armenia,ARM,Eurasia,16.19550895690918,20.190208435058594,18.85113525390625,19.21078872680664,19.238887786865234,ssp1,FIO-ESM-2-0
Armenia,ARM,Eurasia,-5.000774383544922,-4.971739768981934,-5.449012279510498,-3.6125056743621826,-4.870676517486572,ssp1,GISS-E2-1-G
Armenia,ARM,Eurasia,1.7432599067687988,0.3022371828556061,0.9772717356681824,-0.7728019952774048,0.3832825720310211,ssp1,GISS-E2-1-H
Armenia,ARM,Eurasia,-4.464912414550781,-4.539249420166016,-4.13624382019043,-3.5900838375091553,-4.810766696929932,ssp1,HadGEM3-GC31-LL
Armenia,ARM,Eurasia,37.902584075927734,38.637794494628906,38.64488983154297,38.63995361328125,38.60041809082031,ssp1,IITM-ESM
Armenia,ARM,Eurasia,-19.125598907470703,-19.125598907470703,-19.125598907470703,-19.125600814819336,-19.125598907470703,ssp1,MIROC-ES2L
Armenia,ARM,Eurasia,-6.1877312660217285,-7.05049991607666,-5.386631011962891,-6.132552146911621,-6.055093288421631,ssp1,MIROC6
Armenia,ARM,Eurasia,34.563568115234375,31.77010726928711,32.10102081298828,31.89912223815918,31.884536743164063,ssp1,MPI-ESM1-2-HR
Armenia,ARM,Eurasia,-6.867879390716553,14.156754493713379,9.58973503112793,14.922098159790039,3.783310890197754,ssp1,MPI-ESM1-2-LR
Armenia,ARM,Eurasia,42.35468673706055,37.433128356933594,51.62894821166992,49.05335235595703,45.98788070678711,ssp1,MRI-ESM2-0
Armenia,ARM,Eurasia,-31.573701858520508,-23.70138931274414,-25.41231346130371,-23.414682388305664,-27.587350845336914,ssp1,NESM3
Armenia,ARM,Eurasia,20.607378005981445,17.29853630065918,18.762765884399414,18.415084838867188,18.201980590820313,ssp1,NorESM2-MM
Armenia,ARM,Eurasia,8.066377639770508,8.177389144897461,8.607056617736816,8.56913948059082,8.54565715789795,ssp1,TaiESM1
Armenia,ARM,Eurasia,5.303804874420166,5.283148765563965,4.883769989013672,5.605605125427246,4.155928134918213,ssp1,UKESM1-0-LL
Australia,AUS,Australia,-11.6653470993042,-19.14104652404785,-21.95219612121582,-20.197813034057617,-19.965608596801758,ssp1,ACCESS-CM2
Australia,AUS,Australia,-54.92765808105469,-51.97277069091797,-56.60544967651367,-53.37689208984375,-54.983951568603516,ssp1,ACCESS-ESM1-5
Australia,AUS,Australia,3.35339093208313,-15.82013988494873,-12.953025817871094,-16.614229202270508,-11.774296760559082,ssp1,AWI-CM-1-1-MR
Australia,AUS,Australia,-35.85169982910156,-8.02816104888916,-13.067893028259277,-10.042591094970703,-6.72105598449707,ssp1,BCC-CSM2-MR
Australia,AUS,Australia,53.382415771484375,24.720932006835938,30.561830520629883,23.823196411132813,27.58118438720703,ssp1,CAMS-CSM1-0
Australia,AUS,Australia,-4.527768135070801,0.9303730130195618,2.178251266479492,1.6946572065353394,0.8173853754997253,ssp1,CanESM5
Australia,AUS,Australia,-36.51142120361328,-28.734338760375977,-27.780235290527344,-28.086999893188477,-28.882356643676758,ssp1,CAS-ESM2-0
Australia,AUS,Australia,6.577401161193848,2.387232542037964,3.7180163860321045,2.3611326217651367,4.302648067474365,ssp1,CESM2-WACCM
Australia,AUS,Australia,-22.01340675354004,-28.551021575927734,-28.598346710205078,-28.482166290283203,-29.267242431640625,ssp1,CESM2
Australia,AUS,Australia,12.181852340698242,13.419565200805664,13.774656295776367,14.0590238571167,16.82576560974121,ssp1,CMCC-CM2-SR5
