name,iso3,year,area.weighted.mean,population.weighted.mean
Afghanistan,AFG,1923,-0.779371727257967,-0.6926889773458242
Afghanistan,AFG,1924,-0.4692109528308113,-0.5514828229012588
Afghanistan,AFG,1925,-0.1289224699139595,-0.23994462937116623
Afghanistan,AFG,1926,-0.36995975238581497,-0.46303041217227775
Afghanistan,AFG,1927,-0.3131942280257742,-0.35669709493716556
Afghanistan,AFG,1928,-0.578210053674411,-0.5068424402270466
Afghanistan,AFG,1929,-0.72330250715216,-0.6915725457171599
Afghanistan,AFG,1930,-0.8168617021292448,-0.7674580862124761
Afghanistan,AFG,1931,-0.7620859431723753,-0.6398143743475279
Afghanistan,AFG,1932,-0.5411656436820825,-0.30264783805857104
Afghanistan,AFG,1933,-0.3288372687141721,-0.4054240626040458
Afghanistan,AFG,1934,-0.8940891232341528,-0.8072441183030605
Afghanistan,AFG,1935,-0.9251474862297376,-1.067664581661423
Afghanistan,AFG,1936,-0.2410911818345388,-0.2828372761917611
Afghanistan,AFG,1937,-0.69857613618175185,-0.6815262027084827
Afghanistan,AFG,1938,0.012136071920394897,-0.11293446086347103
Afghanistan,AFG,1939,-0.04380997126766791,-0.12233373367538054
Afghanistan,AFG,1940,0.5325076164056858,0.29457087566455203
Afghanistan,AFG,1941,1.373306927581628,1.264618758383828
Afghanistan,AFG,1942,0.26180829604466754,0.17109543768068156
Afghanistan,AFG,1943,-0.4880501866961519,-0.29975437683363754
Afghanistan,AFG,1944,0.14796324570973715,-0.026938554520408314
Afghanistan,AFG,1945,-0.32906733949979144,-0.4812244422112902
Afghanistan,AFG,1946,0.4208398622771104,0.5929709638779362
Afghanistan,AFG,1947,0.833824181308349,0.8729202685256799
Afghanistan,AFG,1948,0.16213358379900455,0.039289786790808044
Afghanistan,AFG,1949,-0.8278133658071359,-0.5831654692689577
Afghanistan,AFG,1950,-1.1291606755306323,-1.1155305043794215
Afghanistan,AFG,1951,-0.145233484916389,-0.11215007801850636
Afghanistan,AFG,1952,0.039166772893319525,0.18261402837621668
Afghanistan,AFG,1953,0.49494758737273514,0.48053916233281296
Afghanistan,AFG,1954,-0.41726817190647125,-0.3132535647600889
Afghanistan,AFG,1955,0.5158190143605074,0.4049443577726682
Afghanistan,AFG,1956,0.12419940965871017,0.2203920471171538
Afghanistan,AFG,1957,-1.2452152607341607,-1.1871124332149823
Afghanistan,AFG,1958,0.5865381807088852,0.5502026750085255
Afghanistan,AFG,1959,0.09154531918466091,0.10054561619957288
Afghanistan,AFG,1960,-0.11428587821622689,0.0019825631752610207
Afghanistan,AFG,1961,0.016441716502110165,-0.10819463400791089
Afghanistan,AFG,1962,-0.270231151022017,-0.2351058746377627
Afghanistan,AFG,1963,0.9464928861707449,0.6882173682873448
Afghanistan,AFG,1964,-0.9603835816184679,-0.76704008380572
Afghanistan,AFG,1965,-0.011904800310730934,-0.3183171960214774
Afghanistan,AFG,1966,0.26606942526996136,0.15617073203126589
Afghanistan,AFG,1967,-0.37999257321159047,-0.40250641852617264
Afghanistan,AFG,1968,-0.2752200538913409,-0.33338457873711985
Afghanistan,AFG,1969,-0.3642920373628537,-0.17226537102154302
Afghanistan,AFG,1970,0.6402973588556051,0.7618658480544885
Afghanistan,AFG,1971,0.8192072731132308,0.7796157385843495
Afghanistan,AFG,1972,-1.4330471083521843,-1.0017619629700978
Afghanistan,AFG,1973,0.3250813093036413,0.23215468352039656
Afghanistan,AFG,1974,-0.6161309399952491,-0.32685079146176577
Afghanistan,AFG,1975,-0.3768555360535781,-0.5036315619945526
Afghanistan,AFG,1976,-0.2595702161391576,-0.26382261390487355
Afghanistan,AFG,1977,0.7681424481173357,0.5120886183188608
Afghanistan,AFG,1978,0.2630903658767541,0.185330787828813
Afghanistan,AFG,1979,0.2005379522452131,0.1911630736043056
Afghanistan,AFG,1980,0.7720536949733893,0.597569710885485
Afghanistan,AFG,1981,0.7138340429713329,0.4853750256200631
Afghanistan,AFG,1982,-0.41134702910979587,-0.39049223546559614
Afghanistan,AFG,1983,0.456974059343338,0.09104878455400467
Afghanistan,AFG,1984,0.06020752309511105,0.201517632851998
Afghanistan,AFG,1985,0.6513363846267263,0.6966382538278898
Afghanistan,AFG,1986,-0.057984215983500086,-0.05514202623938521
Afghanistan,AFG,1987,0.6666190152366956,0.5596853730579218
Afghanistan,AFG,1988,1.0822956301271915,0.9643935182442268
Afghanistan,AFG,1989,-0.17869956884533167,-0.3066718680784106
Afghanistan,AFG,1990,0.6850268710404634,0.6679824770738682
Afghanistan,AFG,1991,0.03934276786943277,-0.14647219330072403
Afghanistan,AFG,1992,-0.27349722012877464,-0.33221253256003064
Afghanistan,AFG,1993,0.1768527195478479,0.2501262209067742
Afghanistan,AFG,1994,0.43665932957082987,0.26852854279180366
Afghanistan,AFG,1995,0.4731297977268696,0.23266140065000704
Afghanistan,AFG,1996,0.09311177985121806,0.08814718946814537
Afghanistan,AFG,1997,0.48360002677266795,0.19185258347230652
Afghanistan,AFG,1998,0.8908888002236685,0.6768815194567045
Afghanistan,AFG,1999,1.0993410733838875,1.1459521614015102
Afghanistan,AFG,2000,1.2321771149678777,1.2145634467403095
Afghanistan,AFG,2001,1.5699248015880585,1.4671796038746834
Afghanistan,AFG,2002,1.2885058981676896,1.1871165670454502
Afghanistan,AFG,2003,0.6742286536221703,0.5992564422388872
Afghanistan,AFG,2004,1.5514631569385529,1.5142984787623088
Afghanistan,AFG,2005,0.6557979757587115,0.39395282852152985
Afghanistan,AFG,2006,1.6415788407127063,1.4518809964259465
Afghanistan,AFG,2007,0.8580051613971591,0.9161289747183522
Afghanistan,AFG,2008,0.9088714867830276,0.9020392000675201
Afghanistan,AFG,2009,0.922595273082455,0.7151025931040446
Afghanistan,AFG,2010,1.4951553667585056,1.274880248432358
Afghanistan,AFG,2011,1.1617618203163147,1.0833211454252403
Afghanistan,AFG,2012,0.2395073560376962,0.1365688480436802
Afghanistan,AFG,2013,1.3973844830567639,1.1655627976482112
Afghanistan,AFG,2014,0.6146208792924881,0.5056367736930648
Afghanistan,AFG,2015,1.2495882629106443,0.9571690959855914
Afghanistan,AFG,2016,1.9331187506516774,1.8802408625682194
Afghanistan,AFG,2017,1.3734118212014437,1.3690694272518158
Afghanistan,AFG,2018,1.6939462112883727,1.5165205250183742
Afghanistan,AFG,2019,1.074697191438948,0.8727263022835056
Afghanistan,AFG,2020,0.35066983103752136,0.4422373945514361
Afghanistan,AFG,2021,1.7673031811912854,1.5469797377785046
Afghanistan,AFG,2022,1.9566105504830678,1.8089649801452954
Afghanistan,AFG,2023,2.0599364141623178,1.6189184486865997
Afghanistan,AFG,2024,1.785954251140356,1.5606632128357887
Aland,ALA,1850,-0.4211177472025156,-0.42111776024103165
Aland,ALA,1851,-0.10303171848257382,-0.10303171475728352
Aland,ALA,1852,-0.3637195536575746,-0.36371950460791896
Aland,ALA,1853,-0.3849243726581335,-0.3849243602404992
Aland,ALA,1854,-0.0491453482148548,-0.04914534743875265
Aland,ALA,1855,-1.5193331521004438,-1.5193330931166809
Aland,ALA,1856,-1.339232126250863,-1.3392320402587454
Aland,ALA,1857,0.5891794022172689,0.5891793825042745
Aland,ALA,1858,0.15378488522643843,0.15378489174569646
Aland,ALA,1859,0.5920073296874762,0.5920073026791215
Aland,ALA,1860,-1.1318357872466247,-1.1318357487519581
Aland,ALA,1861,-0.07054209926476081,-0.07054211672705908
Aland,ALA,1862,-1.0491387477765481,-1.0491386819630861
Aland,ALA,1863,0.6843822449445724,0.6843822145213684
Aland,ALA,1864,-0.6869003561635812,-0.6869003685812155
Aland,ALA,1865,-0.5319464256366094,-0.5319463821748892
Aland,ALA,1866,-0.3038003705441952,-0.3038003494342168
Aland,ALA,1867,-1.7797350610295932,-1.7797349753479164
Aland,ALA,1868,0.4872771442557375,0.4872771166265011
Aland,ALA,1869,-0.18867170562346777,-0.18867173045873642
Aland,ALA,1870,-0.4679613138238589,-0.46796128526329994
Aland,ALA,1871,-1.8976944883664448,-1.89769446849823
Aland,ALA,1872,0.6601761629184087,0.6601761172836026
Aland,ALA,1873,-0.020553016259024542,-0.02055300089220206
Aland,ALA,1874,0.12288291255633037,0.12288287778695424
Aland,ALA,1875,-1.207599996899565,-1.2075999532826245
Aland,ALA,1876,-0.9712700160841147,-0.9712699999411901
Aland,ALA,1877,-1.6619302183389664,-1.6619301276902358
Aland,ALA,1878,0.4053601250052452,0.4053600803017616
Aland,ALA,1879,-0.9476612185438474,-0.9476611725986004
Aland,ALA,1880,-0.11759996724625428,-0.11759994427363078
Aland,ALA,1881,-2.3294984102249146,-2.3294983506202698
Aland,ALA,1882,0.4500604864830772,0.4500604816712439
Aland,ALA,1883,-0.1188114620745182,-0.11881147821744283
Aland,ALA,1884,0.12152687336007754,0.1215268907447656
Aland,ALA,1885,-0.45111423544585705,-0.45111422302822274
Aland,ALA,1886,-0.0736344085695843,-0.07363440639649828
Aland,ALA,1887,0.022644979956870277,0.022645004869749148
Aland,ALA,1888,-2.0378928122421107,-2.037892741461595
Aland,ALA,1889,-0.44669207868476707,-0.4466920408109824
Aland,ALA,1890,0.3067966929326455,0.30679664636651677
Aland,ALA,1891,0.0669790202130874,0.06697903759777546
Aland,ALA,1892,-1.2749423955877621,-1.274942363301913
Aland,ALA,1893,-1.5980868575473626,-1.5980867768327396
Aland,ALA,1894,0.5438556546966234,0.5438556199272474
Aland,ALA,1895,-0.7955917455255985,-0.7955917355914911
Aland,ALA,1896,0.5826311592633525,0.5826311142494282
Aland,ALA,1897,-0.1254308574522535,-0.12543085248519978
Aland,ALA,1898,-0.3154133105029662,-0.3154132957570255
Aland,ALA,1899,-0.9595631485184034,-0.9595631137490273
Aland,ALA,1900,-0.638243372241656,-0.6382433138787746
Aland,ALA,1901,-0.01373755062619845,-0.013737586016456286
Aland,ALA,1902,-1.888499140739441,-1.8884990910689037
Aland,ALA,1903,0.2795372636367877,0.27953727170825005
Aland,ALA,1904,-1.0098765629033248,-1.0098765070239704
Aland,ALA,1905,-0.09781015415986379,-0.09781016657749812
Aland,ALA,1906,0.08368232916109264,0.0836823193045954
Aland,ALA,1907,-0.657813253502051,-0.6578132261832556
Aland,ALA,1908,-0.47564485917488736,-0.4756448194384575
Aland,ALA,1909,-0.8040387012685338,-0.8040386553232869
Aland,ALA,1910,0.544239424324284,0.5442393673583865
Aland,ALA,1911,-0.04531661048531532,-0.045316604897379875
Aland,ALA,1912,-0.6277399708827337,-0.627739946047465
Aland,ALA,1913,0.4634764405588309,0.4634764191384117
Aland,ALA,1914,0.7284194272166739,0.7284194238794347
Aland,ALA,1915,-1.4798251527051132,-1.4798251452545326
Aland,ALA,1916,-0.5332463711189727,-0.5332463510955373
Aland,ALA,1917,-1.2609679487844307,-1.2609679338832696
Aland,ALA,1918,-0.4442364336670532,-0.4442364336573519
Aland,ALA,1919,-0.8653785946468512,-0.865378562361002
Aland,ALA,1920,0.61627280463775,0.6162727860112985
Aland,ALA,1921,0.06120006057123343,0.061200013073782124
Aland,ALA,1922,-0.7938933713982502,-0.7938933111727238
Aland,ALA,1923,-0.963485911488533,-0.9634858804444472
Aland,ALA,1924,-0.4229614461461703,-0.42296146353085834
Aland,ALA,1925,0.3990829053024451,0.39908284569780034
Aland,ALA,1926,-0.4726096938053767,-0.472609660277764
Aland,ALA,1927,-0.14807183047135672,-0.14807181308666864
Aland,ALA,1928,-0.6585116038719813,-0.6585115641355515
Aland,ALA,1929,-0.7842952894667784,-0.7842952522138754
Aland,ALA,1930,1.0574507025109294,1.057450630478949
Aland,ALA,1931,-0.9483356531709433,-0.9483355910827717
Aland,ALA,1932,0.4477822619179885,0.4477822196980317
Aland,ALA,1933,0.1890017595142126,0.18900172039866447
Aland,ALA,1934,1.64030322432518,1.6403031783799331
Aland,ALA,1935,0.491418542029957,0.49141848739236593
Aland,ALA,1936,0.6070157488187155,0.6070157190163931
Aland,ALA,1937,0.9441115905841192,0.9441115508476893
Aland,ALA,1938,1.8854444287717342,1.885444379101197
Aland,ALA,1939,0.8298065811395645,0.8298065612713496
Aland,ALA,1940,-1.4148548919086654,-1.41485482485344
Aland,ALA,1941,-1.6776294658581417,-1.6776294658581417
Aland,ALA,1942,-1.5483042276464403,-1.5483041973784566
Aland,ALA,1943,1.235989620288213,1.2359895805517833
Aland,ALA,1944,0.446130127646029,0.4461301052942872
Aland,ALA,1945,0.644013162702322,0.6440131478011608
Aland,ALA,1946,0.43581619920829934,0.4358161961038907
Aland,ALA,1947,-0.6120044911901156,-0.6120044228931268
Aland,ALA,1948,0.6349344543220165,0.634934455602585
Aland,ALA,1949,1.2950317474702995,1.2950316493709881
Aland,ALA,1950,0.7632561976400515,0.7632561430024604
Aland,ALA,1951,0.06733702992399533,0.06733702744046847
Aland,ALA,1952,-0.4942517587915063,-0.49425175848106545
Aland,ALA,1953,0.9580421956876913,0.9580421708524227
Aland,ALA,1954,0.35381667913558584,0.3538166822011893
Aland,ALA,1955,-0.23550778130690256,-0.23550774653752646
Aland,ALA,1956,-0.8962107977519432,-0.8962107235565782
Aland,ALA,1957,0.24723053040603796,0.2472304835294684
Aland,ALA,1958,-0.775278702378273,-0.77527866512537
Aland,ALA,1959,1.0191817513356607,1.0191817115992308
Aland,ALA,1960,0.10482188096890847,0.10482186699906985
Aland,ALA,1961,1.3658796697854996,1.3658795977632205
Aland,ALA,1962,-0.3953309431672096,-0.39533091709017754
Aland,ALA,1963,-0.3515034100225118,-0.3515034323742536
Aland,ALA,1964,0.25022928106288117,0.25022924846659106
Aland,ALA,1965,-0.18255009377996126,-0.1825500763952732
Aland,ALA,1966,-0.9575170129537582,-0.9575169620414575
Aland,ALA,1967,0.49976924729223055,0.49976922005104524
Aland,ALA,1968,-0.18234834571679434,-0.18234833578268686
Aland,ALA,1969,-0.42608320464690524,-0.42608316242694855
Aland,ALA,1970,-0.5480672254537543,-0.5480672130361199
Aland,ALA,1971,-0.048305479188760124,-0.04830547422170639
Aland,ALA,1972,0.6194471559332063,0.6194471164684122
Aland,ALA,1973,0.8933441638946533,0.893344096839428
Aland,ALA,1974,1.058623970253393,1.0586239255499095
Aland,ALA,1975,1.3095965335766475,1.3095964975655079
Aland,ALA,1976,-0.5935958847403526,-0.5935958574215571
Aland,ALA,1977,-0.3966376259922981,-0.39663760115702945
Aland,ALA,1978,-0.7913420970241228,-0.7913420461118221
Aland,ALA,1979,-0.9065774468084177,-0.9065774008631706
Aland,ALA,1980,-0.5662122915188471,-0.5662122840682665
Aland,ALA,1981,-0.4756368938833475,-0.47563685352603596
Aland,ALA,1982,-0.025834075485666592,-0.025834068345526855
Aland,ALA,1983,0.549458474231263,0.5494584624345104
Aland,ALA,1984,0.5587654452150067,0.5587654216215014
Aland,ALA,1985,-1.8037125912184517,-1.8037125440314412
Aland,ALA,1986,-0.764669251938661,-0.7646691799163818
Aland,ALA,1987,-2.099807949115833,-2.099807863434156
Aland,ALA,1988,0.5281056161038578,0.5281055714003742
Aland,ALA,1989,1.56224004800121,1.5622399573524792
Aland,ALA,1990,1.5166959911584854,1.5166959290703137
Aland,ALA,1991,0.9561768348018328,0.9561767801642418
Aland,ALA,1992,1.2361481447393696,1.2361481099699934
Aland,ALA,1993,0.49341564749677974,0.49341559534271556
Aland,ALA,1994,0.006680488586425781,0.006680453196167946
Aland,ALA,1995,0.8484232481569052,0.8484232381451875
Aland,ALA,1996,-0.19037855585338548,-0.1903785322792828
Aland,ALA,1997,1.0271272168805201,1.0271271610011656
Aland,ALA,1998,0.5371583600062877,0.5371583202698579
Aland,ALA,1999,1.2149150852734845,1.2149150405700009
Aland,ALA,2000,1.536737649391095,1.5367375575006008
Aland,ALA,2001,1.1213399407764275,1.1213398675123851
Aland,ALA,2002,1.4626651008923848,1.4626650512218475
Aland,ALA,2003,0.627755632934471,0.6277555983203152
Aland,ALA,2004,1.1635341333846252,1.1635340725382168
Aland,ALA,2005,1.5060963879028957,1.5060963158806164
Aland,ALA,2006,1.5227766633033752,1.5227765987316768
Aland,ALA,2007,1.6838008215030034,1.683800754447778
Aland,ALA,2008,2.0266476993759475,2.0266476099689803
Aland,ALA,2009,1.2246050362785657,1.2246049890915554
Aland,ALA,2010,-0.05447125341743231,-0.054471249148870506
Aland,ALA,2011,1.1176394739498694,1.117639374608795
Aland,ALA,2012,0.9923396576195955,0.9923396200562516
Aland,ALA,2013,1.4412699850896995,1.4412698913365602
Aland,ALA,2014,2.091934870928526,2.091934848576784
Aland,ALA,2015,2.150935656391084,2.150935497522975
Aland,ALA,2016,1.73401053622365,1.7340104579925537
Aland,ALA,2017,1.52512141992338,1.525121310648198
Aland,ALA,2018,1.833283672730128,1.8332836379607518
Aland,ALA,2019,1.65537200247248,1.6553719267249107
Aland,ALA,2020,2.7008832643429437,2.700883150100708
Aland,ALA,2021,1.5020934790372849,1.5020934293667476
Aland,ALA,2022,1.6247205237547557,1.6247204790512721
Aland,ALA,2023,1.4130464394887288,1.4130463264882565
Aland,ALA,2024,1.9650753378868102,1.9650752663612365
Albania,ALB,1850,-0.7539552362480512,-0.7915160708750287
Albania,ALB,1851,-0.39374702687685686,-0.4136464735493064
Albania,ALB,1852,-0.09656447166344151,-0.10278878423074882
Albania,ALB,1853,0.0055973778168360395,-0.007461175322532654
Albania,ALB,1854,-0.5134035789718231,-0.5535137550905347
Albania,ALB,1855,-0.27611684426665306,-0.2927755390604337
Albania,ALB,1856,-0.6762548812354604,-0.6774045565010359
Albania,ALB,1857,-0.603739303847154,-0.6307154566360017
Albania,ALB,1858,-0.9291126367946466,-0.9660177417099476
Albania,ALB,1859,-0.032131231079498924,-0.035259572168191276
Albania,ALB,1860,-0.10154199227690697,-0.08093827838699023
Albania,ALB,1861,-0.1863933720936378,-0.20076704863458872
Albania,ALB,1862,0.12625697813928127,0.1305386976649364
Albania,ALB,1863,0.2990073466983934,0.31537367838124436
Albania,ALB,1864,-0.8162036233115941,-0.850673618260771
Albania,ALB,1865,-0.05599370226264,-0.09643856808543205
Albania,ALB,1866,-0.005937742690245311,-0.006609531740347545
Albania,ALB,1867,-0.16692151625951132,-0.15674101064602533
Albania,ALB,1868,0.11211894452571869,0.09126462787389755
Albania,ALB,1869,-0.007083290567000707,-0.03564170375466347
Albania,ALB,1870,-0.42916006594896317,-0.4775073950489362
Albania,ALB,1871,-0.6427221577614546,-0.674903974092255
Albania,ALB,1872,0.4477248912056287,0.4673911302040021
Albania,ALB,1873,0.09260450365642707,0.09768029799064
Albania,ALB,1874,-0.46975694348414737,-0.5131357411543528
Albania,ALB,1875,-0.9243623527387778,-0.9779154670735201
Albania,ALB,1876,-0.19409840538476905,-0.19066159706562757
Albania,ALB,1877,-0.3056442936261495,-0.31486466775337857
Albania,ALB,1878,0.05493973350773255,0.025627726688981056
Albania,ALB,1879,-0.2711553224362433,-0.29190185728172463
Albania,ALB,1880,-0.2006993219256401,-0.22670568029085794
Albania,ALB,1881,-0.48604694474488497,-0.5294209153701862
Albania,ALB,1882,-0.1978834376980861,-0.2028669063001871
Albania,ALB,1883,-0.6997181996703148,-0.7288768657793602
Albania,ALB,1884,-0.8386081291052202,-0.8735644426196814
Albania,ALB,1885,-0.1829404141753912,-0.19475203659385443
Albania,ALB,1886,-0.14900015853345394,-0.16102742248525223
Albania,ALB,1887,-0.1865048042188088,-0.20800773116449514
Albania,ALB,1888,-0.7516295633201177,-0.7796672367646048
Albania,ALB,1889,-0.4908021266261737,-0.5213400336603323
Albania,ALB,1890,-0.5205233135881523,-0.5165713625028729
Albania,ALB,1891,-0.5952460734794537,-0.6101445886306465
Albania,ALB,1892,-0.01596452419956525,-0.019969952603181202
Albania,ALB,1893,-0.7707256888970733,-0.82731538700560725
Albania,ALB,1894,-0.3095370636632045,-0.3246109156558911
Albania,ALB,1895,-0.21186303021386266,-0.2239593006670475
Albania,ALB,1896,-0.5157110079502066,-0.530022055686762
Albania,ALB,1897,-0.38293202345569927,-0.400760975976785
Albania,ALB,1898,-0.015065205904344717,-0.0024960514468451342
Albania,ALB,1899,-0.23518778135379156,-0.2490705338617166
Albania,ALB,1900,0.12994820748766264,0.1443656161427498
Albania,ALB,1901,-0.24368216865696013,-0.2633954951694856
Albania,ALB,1902,-0.3321746550500393,-0.3347079282005628
Albania,ALB,1903,-0.39359063282608986,-0.36681684106588364
Albania,ALB,1904,-0.3647412904538214,-0.35577569839855033
Albania,ALB,1905,-0.5557279077668985,-0.5794994079818329
Albania,ALB,1906,-0.5891479660446445,-0.5953804912666479
Albania,ALB,1907,-0.6521652278800806,-0.6518529492119948
Albania,ALB,1908,-0.6276445786158243,-0.6251501242319742
Albania,ALB,1909,-0.3308488453427951,-0.31378432114919025
Albania,ALB,1910,-0.31060465673605603,-0.2825052508463462
Albania,ALB,1911,-0.4193010547508796,-0.4129405251393716
Albania,ALB,1912,-0.7580451373942196,-0.7625692517807087
Albania,ALB,1913,-0.4591918531805277,-0.46620147364834946
Albania,ALB,1914,-0.747591154028972,-0.7716421559453011
Albania,ALB,1915,-0.24259782582521439,-0.24005900525177518
Albania,ALB,1916,0.5384164253870646,0.5656506791710854
Albania,ALB,1917,-0.23462244123220444,-0.22017569156984487
Albania,ALB,1918,-0.34382965105275315,-0.29710719734430313
Albania,ALB,1919,-0.4033045060932636,-0.42463235308726627
Albania,ALB,1920,-0.0702776350080967,-0.0995391458272934
Albania,ALB,1921,-0.38915206988652545,-0.3966094149897496
Albania,ALB,1922,-0.1922686534623305,-0.20625061759104332
Albania,ALB,1923,0.29594415863539325,0.3252218305133283
Albania,ALB,1924,-0.19371448697832724,-0.22771037959804138
Albania,ALB,1925,-0.14820592446873584,-0.14229933987371624
Albania,ALB,1926,0.18491097850104174,0.19957159832119942
Albania,ALB,1927,0.6398636313776175,0.6623760064442953
Albania,ALB,1928,0.051583429371627666,0.04459983420868715
Albania,ALB,1929,-0.6973422592078956,-0.7187157817340145
Albania,ALB,1930,0.19048519680897394,0.21055384849508604
Albania,ALB,1931,-0.07340778037905693,-0.09034245212872823
Albania,ALB,1932,-0.10668763083716233,-0.1256934367120266
Albania,ALB,1933,-0.8024546603361765,-0.8408116747935613
Albania,ALB,1934,0.4593399527172248,0.4772653002291918
Albania,ALB,1935,0.037341769163807235,0.03760152434309324
Albania,ALB,1936,0.3956500093142192,0.3999739835659663
Albania,ALB,1937,0.5249438105771939,0.51681656918178
Albania,ALB,1938,-0.08458326756954193,-0.10378882785638173
Albania,ALB,1939,0.27788108338912326,0.27634426578879356
Albania,ALB,1940,-0.9033781563242277,-0.9584547740717729
Albania,ALB,1941,-0.6513761024301251,-0.6648349277675152
Albania,ALB,1942,-0.2713115466758609,-0.30821287306025624
Albania,ALB,1943,0.3848722552259763,0.37453624978661537
Albania,ALB,1944,-0.21158140199258924,-0.23988011805340648
Albania,ALB,1945,0.15652456887376806,0.13701196139057478
Albania,ALB,1946,0.6962546234329542,0.6979053691029549
