iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
CAF,41.26474380493164,-15.167071342468262,-1.4649829864501953,-49.73118209838867,3.117560625076294,62.00125503540039,84.12214660644531,62.1706657409668,47.83061981201172,36.71617889404297,24.670167922973633,-79.86845397949219,3.4070801734924316,60.308937072753906,29.869752883911133
CAN,40.3994255065918,16.25520133972168,25.456382751464844,37.313743591308594,39.73041534423828,46.69438552856445,47.6027717590332,13.711710929870605,30.496023178100586,37.01325225830078,33.43697738647461,37.85499954223633,54.497215270996094,33.34449005126953,34.421199798583984
CHE,-19.026960372924805,-36.09575271606445,45.09657669067383,-43.02399444580078,-52.6253776550293,38.34618377685547,43.70130157470703,10.704988479614258,-54.22732162475586,-15.215255737304688,5.46238374710083,48.72465133666992,-44.188873291015625,-3.4026448726654053,-9.849331855773926
CHL,-8.816202163696289,-68.73736572265625,-12.907694816589355,-29.90557289123535,-31.25124168395996,-16.179798126220703,-31.802820205688477,-3.160539388656616,-58.8460578918457,-0.45844918489456177,-15.443853378295898,-67.084930419921875,-27.971418380737305,-36.077552795410156,-7.534943580627441
CHN,63.30192565917969,47.94999694824219,9.3193817138671875,45.154029846191406,38.685508728027344,56.056297302246094,70.77691650390625,37.000396728515625,88.80648040771484,74.91361999511719,36.212646484375,33.839805603027344,43.9035530090332,48.6733283996582,55.583805084228516
CIV,24.227313995361328,-40.52677536010742,-22.953275680541992,-37.9790153503418,-24.738615036010742,110.0898666381836,94.31409454345703,12.292732238769531,-27.5516357421875,-49.05508041381836,17.4954891204834,86.26641082763672,-0.4584566056728363,73.7691879272461,12.79256820678711
CMR,27.029970169067383,33.367191314697266,-173.5426483154297,-11.905684471130371,39.653839111328125,110.92548370361328,145.5362091064453,69.77691650390625,22.22044563293457,17.408533096313477,-13.14487075805664,-9.711909294128418,104.53826904296875,84.69940948486328,1.4498074054718018
COD,39.5340461730957,-6.243974208831787,5.32564115524292,2.2065587043762207,51.94541549682617,49.44791030883789,79.92060852050781,79.2255630493164,33.41810989379883,26.911022186279297,3.6442148685455322,-20.018489837646484,45.97225570678711,97.1002197265625,11.58879280090332
COG,36.420066833496094,-26.287023544311523,-25.58026695251465,73.85685729980469,178.8905487060547,26.824462890625,50.72305679321289,31.9962158203125,36.504215240478516,24.11014747619629,9.104698181152344,-36.561256408691406,174.98561096191406,81.51600646972656,16.622936248779297
COL,123.99517822265625,-98.96289825439453,-102.84387969970703,-14.812469482421875,-27.01727294921875,8.075079917907715,-43.178226470947266,-39.20890808105469,67.8669662475586,147.61935424804688,37.457061767578125,-148.56912231445313,-171.41448974609375,105.85713195800781,13.467042922973633
CRI,80.70252227783203,-6.934247016906738,15.89242172241211,-101.69749450683594,-203.29176330566406,-18.785409927368164,-13.720930099487305,-174.006103515625,34.71613693237305,13.116710662841797,28.49709129333496,106.18035888671875,-91.33626556396484,-107.31022644042969,-73.86064910888672
CUB,43.25264358520508,-21.918811798095703,-5.041600227355957,19.45592498779297,18.107484817504883,24.68846893310547,-0.7158181667327881,-9.352181434631348,-73.20197296142578,-4.812308311462402,28.45302391052246,-45.98295211791992,50.09855270385742,-16.607641220092773,16.568262100219727
CYP,-4.997203826904297,6.0373311042785645,-22.06954002380371,-32.814266204833984,-32.25696563720703,-3.8840954303741455,-2.057760238647461,-5.367086887359619,-33.525108337402344,-16.298429489135742,-12.673107147216797,-47.078712463378906,-60.60930252075195,-21.001667022705078,-4.577059745788574
CZE,7.967005729675293,-8.957417488098145,9.74210262298584,-8.053682327270508,-14.923973083496094,35.697792053222656,12.35336685180664,1.5051671266555786,-12.982973098754883,-3.270470380783081,3.1215200424194336,-5.304698467254639,-39.24796676635742,-12.844326972961426,-9.46435260772705
DEU,-0.7956541776657104,-29.7935848236084,16.564512252807617,-11.6961030960083,-9.330831527709961,23.600353240966797,35.63917922973633,15.226106643676758,-29.57762908935547,-21.602508544921875,-4.519002437591553,4.8182268142700195,-37.00004577636719,-6.123310565948486,-7.024679660797119
DJI,18.292381286621094,10.666102409362793,41.27414321899414,-2.5621423721313477,-4.941372394561768,63.98081588745117,56.49543380737305,45.198238372802734,-24.752429962158203,1.7562224864959717,32.557098388671875,-33.14202880859375,10.788427352905273,12.093961715698242,25.88750457763672
DNK,29.603687286376953,-7.170477867126465,32.072715759277344,4.514970302581787,17.675565719604492,34.978580474853516,39.83612060546875,48.671630859375,-2.8983023166656494,-15.423843383789063,-13.210797309875488,6.2156500816345215,4.6316962242126465,46.081153869628906,5.014679431915283
DOM,6.744536399841309,-28.783597946166992,-125.91250610351563,-12.181522369384766,-14.089004516601563,-24.73850440979004,-25.82482147216797,-72.287750244140625,-137.6519317626953,-23.774444580078125,-4.636661529541016,-81.7843246459961,-14.696290016174316,-51.91214370727539,-41.20193862915039
DZA,-27.09808921813965,-26.685630798339844,-34.932865142822266,-25.891515731811523,-28.709705352783203,5.446349620819092,9.805703163146973,-21.580575942993164,-27.529296875,-18.713764190673828,-19.84602928161621,-73.81147766113281,-6.063839912414551,-21.339183807373047,-22.064645767211914
ECU,70.58837127685547,-78.94598388671875,155.82891845703125,175.72885131835938,224.4170379638672,71.022003173828125,-15.974954605102539,103.04401397705078,524.0164794921875,455.3407897949219,-13.225199699401855,-30.940494537353516,5.735260963439941,128.2843475341797,45.735172271728516
EGY,1.5942044258117676,-0.3089742660522461,-0.7837879657745361,-7.132235527038574,-0.7650237679481506,-3.218505620956421,1.3773390054702759,0.6655892729759216,-8.59701156616211,-8.586527824401855,1.598334550857544,-4.85331916809082,-4.647190093994141,1.2243298292160034,0.7003573179244995
ERI,5.449602127075195,55.34126663208008,2.1947216987609863,-16.6835994720459,-8.117459297180176,33.28453063964844,40.613983154296875,31.295730590820313,-28.49135971069336,0.4153089225292206,10.614450454711914,5.02001428604126,7.501681804656982,28.198501586914063,13.273215293884277
ESP,-24.367311477661133,-26.641752243041992,1.27132248878479,-28.215290069580078,-40.18269348144531,-2.023672580718994,11.489483833312988,-24.281112670898438,-25.051559448242188,-13.081788063049316,-9.742276191711426,-52.65403366088867,-12.455826759338379,-13.201156616210938,-17.786945343017578
EST,22.701101303100586,-26.646045684814453,37.75197219848633,19.3143367767334,23.080015182495117,22.998455047607422,15.0264892578125,35.732521057128906,2.5630290508270264,0.042972106486558914,-17.141328811645508,19.53695297241211,-2.210644483566284,38.523197174072266,17.303852081298828
ETH,40.18295669555664,59.03759002685547,109.28364562988281,152.5228271484375,134.8836669921875,176.38673400878906,136.56002807617188,107.34893035888672,3.218353271484375,20.4574031829834,50.36027145385742,4.802839756011963,82.588348388671875,143.195068359375,47.960391998291016
FIN,29.599475860595703,-26.756553649902344,38.50727844238281,16.393360137939453,21.414562225341797,22.448854446411133,31.625730514526367,34.4973030090332,14.45200252532959,12.926803588867188,-2.1935575008392334,3.6032707691192627,10.41865348815918,35.92878723144531,18.439983367919922
FJI,13.015555381774902,-34.17454528808594,-16.896488189697266,-86.093170166015625,-51.701847076416016,63.42504119873047,-45.93138885498047,-43.97591018676758,-53.161563873291016,-68.935638427734375,-38.905277252197266,-231.9998016357422,26.598405838012695,-43.52556610107422,-38.386688232421875
FRA,-17.49787139892578,-20.974117279052734,25.04021453857422,-26.479461669921875,-23.247644424438477,24.869091033935547,38.949737548828125,3.07226824760437,-35.15258026123047,-20.463647842407227,8.747089385986328,19.487504959106445,-14.79090690612793,0.8501250743865967,-10.260162353515625
GAB,29.46619987487793,-26.40555191040039,-69.687896728515625,54.88705825805664,159.96633911132813,-40.55169677734375,26.4742431640625,82.627777099609375,79.29707336425781,61.067203521728516,12.530933380126953,-3.670665740966797,133.73500061035156,67.134918212890625,32.10956954956055
GBR,10.355356216430664,16.402341842651367,45.580604553222656,-4.037529945373535,5.58126974105835,37.545536041259766,54.60285568237305,22.551971435546875,-22.268665313720703,-36.89558792114258,1.7637388706207275,45.90026092529297,9.340527534484863,4.787955284118652,10.901287078857422
GEO,31.57975959777832,-17.523889541625977,8.447676658630371,11.3458251953125,18.912458419799805,37.65180206298828,27.209861755371094,18.238201141357422,-13.707755088806152,-5.924936771392822,12.944852828979492,45.11175537109375,3.7745072841644287,9.076016426086426,7.3435564041137695
GHA,9.883170127868652,19.925067901611328,-37.21923065185547,-61.830162048339844,-25.350187301635742,91.53643798828125,89.33528900146484,-6.162929058074951,-30.612802505493164,-30.31485366821289,13.09682846069336,46.21976852416992,6.151305198669434,47.838233947753906,7.8158278465271
GIN,23.888975143432617,-59.899662017822266,-29.493896484375,-125.12761688232422,-107.04564666748047,318.1581726074219,284.61676025390625,-40.63969039916992,-17.890857696533203,-23.60536003112793,23.762556076049805,-99.05045318603516,-88.60157012939453,155.16632080078125,5.090443134307861
GMB,-12.591496467590332,-102.64828491210938,-23.29524040222168,-105.33405303955078,-104.40864562988281,114.51246643066406,47.35601806640625,-18.623794555664063,-6.688884258270264,-17.441442489624023,-1.7727198600769043,-106.84754180908203,-52.41841125488281,18.297561645507813,-8.64531135559082
GNB,-8.003155708312988,-91.1767349243164,-28.18775749206543,-132.37698364257813,-142.34747314453125,193.77178955078125,101.3072509765625,-48.583709716796875,-8.534974098205566,-28.31270980834961,2.7546675205230713,-105.66026306152344,-82.2067642211914,36.481483459472656,-6.71323823928833
GNQ,23.19232749938965,-19.30961036682129,-221.90528869628906,27.607444763183594,138.83131408691406,2.0864310264587402,35.64706802368164,65.22943115234375,116.58281707763672,92.33042907714844,-0.07029411196708679,-15.690983772277832,116.71693420410156,77.56092071533203,21.775259017944336
GRC,-13.201090812683105,-42.43711471557617,-24.795372009277344,-33.557090759277344,-29.607101440429688,12.57142448425293,-5.2870001792907715,-19.03931427001953,-38.50392150878906,-31.037939071655273,-8.961268424987793,-40.06402587890625,-32.65126419067383,-19.80956268310547,-10.518726348876953
GTM,58.57789611816406,-12.530860900878906,-121.12603759765625,-58.455039978027344,-61.885276794433594,38.78232192993164,3.8427815437316895,-60.079193115234375,-49.7440299987793,-2.8332927227020264,4.305960178375244,26.825439453125,-50.32465744018555,-20.048067092895508,-23.194978713989258
GUY,11.356685638427734,-13.467079162597656,-40.453250885009766,-66.03539276123047,-104.24148559570313,-85.46519470214844,-70.78923797607422,-120.13954162597656,-25.80938720703125,-11.926031112670898,-64.1788101196289,-13.21899127960205,-206.7444610595703,-84.730804443359375,-5.057620525360107
HND,33.803138732910156,-9.99492073059082,-135.34291076660156,-31.098634719848633,-49.84306716918945,35.83403778076172,-11.286380767822266,-98.72742462158203,-53.234214782714844,-6.720353126525879,-36.60319519042969,42.03446578979492,-84.45426940917969,-35.903656005859375,-43.216556549072266
HRV,-14.070023536682129,-18.74945640563965,10.861140251159668,-27.5133056640625,-15.599122047424316,41.55235290527344,26.28590965270996,3.3350605964660645,-23.474117279052734,-12.68209457397461,-5.123365879058838,-37.67697525024414,-18.06026840209961,-14.375868797302246,-5.998973369598389
HTI,17.158493041992188,-30.199899673461914,-75.82838439941406,5.658323287963867,-6.949345111846924,19.9432315826416,-23.7299861907959,-52.26557159423828,-115.29788970947266,-19.176456451416016,35.4547233581543,-93.8083724975586,-16.628931045532227,-35.15851593017578,-15.293131828308105
HUN,-4.281730651855469,-14.61070442199707,12.108567237854004,-15.764652252197266,-8.57815170288086,46.51019287109375,14.372472763061523,-0.39438408613204956,-11.903667449951172,-2.5323188304901123,6.76111364364624,-32.17621994018555,-15.713678359985352,-12.004164695739746,2.110582113265991
IDN,21.477109909057617,58.10465621948242,-166.81410217285156,100.2657241821289,19.66994285583496,163.86770629882813,8.512404441833496,-45.88135528564453,-37.041900634765625,37.14332580566406,-10.259271621704102,40.91037368774414,-80.11695861816406,63.5993766784668,-19.26113510131836
IND,12.979474067687988,92.56848907470703,35.920230865478516,-8.260618209838867,-14.19585132598877,94.1303482055664,51.02852249145508,16.50197982788086,38.51734924316406,22.71370506286621,48.79322052001953,56.5024528503418,60.56869125366211,35.10643005371094,24.57076072692871
IRL,9.167048454284668,17.473522186279297,42.18037414550781,-3.0315234661102295,6.153944492340088,23.11333465576172,50.35261154174805,27.625076293945313,-20.714746475219727,-29.62549591064453,26.52927589416504,35.423133850097656,19.05861473083496,-11.845157623291016,19.87013816833496
IRN,27.99258041381836,14.91147518157959,18.425207138061523,6.001980304718018,14.897875785827637,-1.0388849973678589,15.99020004272461,10.859556198120117,-7.0806708335876465,-1.2393072843551636,15.172758102416992,7.193315505981445,7.175646781921387,9.471538543701172,20.982370376586914
IRQ,18.104448318481445,1.5117307901382446,0.987508237361908,0.41177207231521606,1.6381911039352417,-1.4106535911560059,4.456530570983887,6.933258533477783,-5.677958965301514,-8.296908378601074,16.326723098754883,-2.0440876483917236,4.8721771240234375,5.112399578094482,17.181068420410156
ISL,22.573326110839844,51.6969108581543,44.32878875732422,-70.47969818115234,-93.13269805908203,51.26471710205078,55.38948440551758,-12.355453491210938,-42.48163604736328,-34.29157638549805,-71.00248718261719,44.62599563598633,-49.634517669677734,4.482949256896973,-29.524761199951172
ISR,15.492565155029297,-9.137491226196289,-5.098505020141602,-19.27773094177246,-15.558835983276367,-16.422813415527344,-12.909964561462402,-0.9730719923973083,-39.03110885620117,-10.145281791687012,-0.7449323534965515,-5.302436351776123,-29.681873321533203,-15.283835411071777,-0.21358665823936462
ITA,-11.38983154296875,-31.124662399291992,24.812437057495117,-28.414831161499023,-28.968481063842773,34.5437126159668,37.357112884521484,-9.709589958190918,-20.99320411682129,1.1025044918060303,11.730334281921387,-8.1563873291015625,1.4944108724594116,-3.6609578132629395,-3.4381892681121826
JAM,6.6174774169921875,-71.2957992553711,-23.796649932861328,-16.87367057800293,-48.098060607910156,12.910740852355957,-36.690826416015625,-70.43365478515625,-42.78825759887695,-4.149102210998535,9.13122844696045,-54.071651458740234,13.321151733398438,-65.7387466430664,-27.3775634765625
JOR,6.6094770431518555,-7.8622541427612305,-4.785337924957275,-15.100932121276855,-9.688946723937988,-13.872169494628906,-7.027615547180176,-0.9581440091133118,-37.98591995239258,-11.28514289855957,1.5894256830215454,-4.469776630401611,-18.287961959838867,-11.52601432800293,-0.15273500978946686
JPN,44.303382873535156,68.71851348876953,-28.4002685546875,106.452392578125,95.96150970458984,49.49913787841797,48.62497329711914,78.44107818603516,87.11634063720703,49.92387771606445,-87.97015380859375,56.741600036621094,43.83024597167969,10.146058082580566,0.09591445326805115
KAZ,32.341346740722656,15.290826797485352,14.7388277053833,11.729161262512207,14.210213661193848,9.165748596191406,17.97066307067871,12.480589866638184,1.9462624788284302,4.470193386077881,29.737749099731445,29.29207992553711,20.825523376464844,6.700960159301758,25.100574493408203
KEN,83.96273040771484,40.44200134277344,124.9177017211914,149.7609405517578,165.28826904296875,148.64401245117188,141.0150146484375,79.81634521484375,48.2026252746582,14.00212574005127,46.38301086425781,9.487492561340332,92.30119323730469,165.2034149169922,72.5993881225586
KGZ,46.52001190185547,25.411832809448242,19.108732223510742,36.079463958740234,39.42082214355469,21.06781768798828,40.29447555541992,25.268884658813477,2.0551607608795166,5.838650703430176,8.089375495910645,37.513885498046875,50.28929138183594,11.429946899414063,32.032676696777344
KHM,41.25926971435547,-8.823026657104492,-4.302515029907227,-12.852307319641113,-17.896839141845703,139.3460235595703,119.97724151611328,-16.939727783203125,10.754846572875977,-15.935860633850098,80.81214141845703,90.134124755859375,-73.03177642822266,4.0249505043029785,22.912792205810547
KOR,43.79932403564453,79.34577178955078,27.051610946655273,67.21336364746094,49.20513153076172,53.35560607910156,111.90216827392578,46.561676025390625,115.0083999633789,70.6360092163086,28.085220336914063,80.94034576416016,71.06476593017578,83.5052261352539,49.21589660644531
KWT,19.817720413208008,5.286868095397949,1.6891868114471436,0.9793986678123474,6.067466735839844,3.1685681343078613,9.066987991333008,15.33545970916748,-8.078226089477539,-9.925590515136719,32.045066833496094,1.9729748964309692,7.8874382972717285,20.332551956176758,23.96651268005371
LAO,8.918875694274902,67.20490264892578,40.222469329833984,-18.054000854492188,-9.707392692565918,75.355743408203125,80.5257339477539,3.8800435066223145,24.235916137695313,32.68476104736328,37.02973937988281,-13.890283584594727,-15.436203956604004,44.79413986206055,-12.935667037963867
LBN,2.0230610370635986,-21.910940170288086,-18.754959106445313,-29.63083267211914,-27.1503963470459,-12.537552833557129,-18.66596221923828,-5.506093502044678,-34.74855041503906,-11.48490047454834,-11.918716430664063,-12.281207084655762,-45.05952453613281,-23.052915573120117,-8.04150104522705
LBR,43.64896011352539,-6.883785724639893,-24.859792709350586,-30.28382110595703,-11.916491508483887,145.44027709960938,136.23086547851563,38.132225036621094,10.95454216003418,8.597997665405273,27.542236328125,22.494260787963867,-38.6705207824707,134.94435119628906,25.22374725341797
LBY,-1.7505847215652466,-18.959636688232422,-9.705389976501465,-10.623082160949707,-6.582903861999512,-1.5729155540466309,-0.849871814250946,-3.213313579559326,-20.87491798400879,-9.04452896118164,-5.835859298706055,-11.125062942504883,-10.352088928222656,-1.7772841453552246,-1.3721790313720703
LKA,60.11941909790039,34.519100189208984,-29.48248863220215,29.623703002929688,4.4346537590026855,108.96232604980469,132.87933349609375,155.90975952148438,90.935821533203125,51.514644622802734,100.82939910888672,186.2823944091797,149.481689453125,121.81883239746094,82.682098388671875
LSO,59.13954162597656,-62.2418327331543,20.887779235839844,47.175472259521484,45.2776985168457,84.36383056640625,38.10760498046875,-7.716304779052734,57.079891204833984,51.735347747802734,59.498565673828125,49.87635040283203,41.42456817626953,86.1727523803711,1.9486641883850098
LTU,7.290364742279053,4.445183277130127,24.537050247192383,17.81429100036621,9.111005783081055,24.754472732543945,6.6818084716796875,38.37664794921875,-8.705952644348145,-16.492021560668945,-13.27723503112793,8.696063995361328,-12.562464714050293,21.10382843017578,3.1151907444000244
LUX,-4.805542945861816,-39.89820098876953,22.707061767578125,-21.633405685424805,-6.129322528839111,23.849706649780273,38.712745666503906,14.52301025390625,-58.25849533081055,-33.269508361816406,15.062108993530273,13.28835678100586,-26.48741340637207,-0.3130987882614136,-10.687768936157227
LVA,14.871159553527832,-3.256575107574463,29.694602966308594,21.82318115234375,17.606563568115234,22.793542861938477,6.030184745788574,41.724449157714844,-1.277589201927185,-3.854804039001465,-15.754257202148438,22.377012252807617,-7.869455814361572,34.58148193359375,4.664600849151611
MAR,-38.78461456298828,-15.94581127166748,-9.774971008300781,-24.165279388427734,-30.955738067626953,-12.208052635192871,-6.463210582733154,-23.540678024291992,-20.393808364868164,-6.861411094665527,-12.322936058044434,-49.08629608154297,-3.4965622425079346,-23.940811157226563,-24.554508209228516
MDA,-0.20622655749320984,6.558492660522461,-10.378787994384766,-5.0074849128723145,-9.245399475097656,38.96621322631836,-6.641097545623779,-6.566551208496094,-21.569881439208984,-13.864413261413574,21.147418975830078,16.25338363647461,-4.881755828857422,-1.0631606578826904,3.3622615337371826
MDG,-66.58252716064453,-36.085811614990234,-75.08295440673828,7.288463592529297,7.075926303863525,4.892438888549805,-14.888391494750977,34.847312927246094,-36.4757080078125,-17.842004776000977,32.030086517333984,-67.46240234375,-18.506528854370117,74.21929931640625,-15.28605842590332
MEX,-2.709068775177002,-70.50733947753906,-49.2164306640625,-70.32539367675781,-58.970211029052734,16.565345764160156,15.984040260314941,-44.04450225830078,-37.33682632446289,-60.435874938964844,-12.1751127243042,-77.7818832397461,-65.99461364746094,-23.918319702148438,11.565978050231934
MKD,-8.762591361999512,-36.46297836303711,-20.342317581176758,-34.03531265258789,-29.19156265258789,36.05352020263672,-2.782374382019043,-10.747247695922852,-67.547515869140625,-77.16436767578125,25.43537712097168,-41.73264694213867,-34.3465690612793,-26.152742385864258,-6.869833469390869
MLI,12.9332914352417,-7.093632698059082,-25.815902709960938,-83.17729187011719,-87.388427734375,93.611663818359375,70.78108215332031,4.750957489013672,-19.309415817260742,-25.106740951538086,2.7403252124786377,-17.395753860473633,-36.893653869628906,33.54328155517578,-3.559847831726074
MMR,79.6192626953125,81.15229034423828,10.130805015563965,30.520526885986328,59.43031692504883,100.7125244140625,100.56389617919922,50.64944839477539,184.47598266601563,84.74976348876953,125.410888671875,21.187944412231445,77.57139587402344,123.40876770019531,76.72925567626953
MNE,6.499699115753174,-15.108938217163086,-7.271885395050049,-46.818458557128906,-48.66278839111328,49.580833435058594,9.162321090698242,-11.353293418884277,-69.57747650146484,-32.64901351928711,37.937721252441406,-30.219297409057617,-61.71028518676758,-47.651145935058594,-4.9897565841674805
MNG,16.620481491088867,8.995603561401367,32.770912170410156,10.575249671936035,15.743074417114258,24.541475296020508,40.08403778076172,19.80990982055664,13.477849960327148,18.884014129638672,20.07379150390625,42.06100845336914,24.734548568725586,15.542801856994629,25.332191467285156
MOZ,-21.780040740966797,-27.634078979492188,-21.169109344482422,-7.60060977935791,-28.404155731201172,26.705053329467773,8.394918441772461,2.264160394668579,-19.680707931518555,-53.09853744506836,-49.915191650390625,-19.509485244750977,-23.738929748535156,27.996326446533203,5.371635913848877
