iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
BEL,-10.902372360229492,-24.74690055847168,25.384380340576172,-14.66340446472168,2.1639463901519775,27.723983764648438,43.5783576965332,16.422779083251953,-50.72895431518555,-43.66827392578125,0.35901397466659546,21.626384735107422,-31.53301429748535,-3.0135409832000732,-7.305361747741699
BEN,8.739258766174316,-1.788092017173767,29.298444747924805,-91.86708068847656,-50.15826416015625,73.06562042236328,79.4604721069336,22.321670532226563,-1.513285517692566,-18.257614135742188,21.838838577270508,-28.446640014648438,57.930152893066406,28.61734962463379,12.10229206085205
BFA,18.510541915893555,67.51658630371094,-6.403070449829102,-81.706146240234375,-84.69071960449219,82.6717529296875,63.6053581237793,4.8467302322387695,-28.106847763061523,-24.330785751342773,26.11684226989746,5.6681108474731445,-26.750383377075195,55.59168243408203,9.013395309448242
BGD,97.8755111694336,104.93006134033203,-49.94251251220703,9.649439811706543,31.882627487182617,48.880615234375,19.783884048461914,56.69745635986328,48.23121643066406,86.732635498046875,53.43585205078125,57.464088439941406,45.38277816772461,65.296417236328125,57.56700134277344
BGR,-1.6597793102264404,-19.107179641723633,-11.846342086791992,-18.364362716674805,-13.15184497833252,32.24913787841797,-4.232044219970703,-11.638011932373047,-24.943870544433594,-31.45765495300293,14.963153839111328,-23.874284744262695,-24.020160675048828,-18.994321823120117,-1.8359736204147339
BHS,65.53082275390625,22.89484977722168,64.490966796875,39.20742416381836,52.71409606933594,5.765960693359375,-2.9176833629608154,-1.8137363195419312,-25.150802612304688,10.987587928771973,51.239227294921875,61.51750564575195,92.17799377441406,-24.73151397705078,52.15549087524414
BIH,-7.722792148590088,-27.224132537841797,4.330690860748291,-30.070026397705078,-27.91741371154785,46.61792755126953,18.163904190063477,-9.235260009765625,-29.58329963684082,-20.182329177856445,18.8753662109375,-45.86960983276367,-40.88762283325195,-33.98760223388672,-5.338027000427246
BLR,8.507011413574219,7.815545558929443,21.890275955200195,8.788105964660645,5.939543724060059,29.65619468688965,-2.663637399673462,20.51167106628418,-19.768869400024414,-5.523097038269043,-0.3262563645839691,-4.456329345703125,-9.952622413635254,7.232129096984863,3.0732064247131348
BLZ,18.873191833496094,-40.11561965942383,-11.749082565307617,-35.96590042114258,-42.36742401123047,-1.0160586833953857,13.965733528137207,-91.83087921142578,-51.82538604736328,-21.412302017211914,-34.78775405883789,-37.74103546142578,-50.83537673950195,-36.447776794433594,-26.1001033782959
BOL,-34.63321304321289,-33.42948532104492,70.55765533447266,-34.19841766357422,1.8600695133209229,129.83201599121094,112.76097869873047,128.2292022705078,103.02608489990234,71.45569610595703,-26.198644638061523,-28.837852478027344,-119.26910400390625,182.3631134033203,-54.74554443359375
BRA,116.89437103271484,51.90180969238281,8.254172325134277,72.4035873413086,78.52806091308594,-28.724390029907227,-26.36710548400879,13.711677551269531,26.09943962097168,-0.2798360288143158,63.80835723876953,64.61467742919922,18.739944458007813,1.968816876411438,67.73204803466797
BRN,92.96576690673828,149.81002807617188,33.65694046020508,-6.084077835083008,-72.11360168457031,236.56275939941406,147.4315643310547,23.959806442260742,-49.440303802490234,-30.071685791015625,99.08417510986328,37.45922088623047,-35.05699157714844,94.80204772949219,19.53507423400879
BTN,13.40455436706543,-63.02690887451172,93.93800354003906,-6.347164154052734,35.33738708496094,288.0905456542969,176.0746612548828,259.1131286621094,307.71685791015625,314.9315185546875,-19.944833755493164,-10.176593780517578,-23.675262451171875,453.7386169433594,26.775096893310547
BWA,-0.19485238194465637,-58.830078125,-1.7778029441833496,-14.338006973266602,-14.607004165649414,-6.4385294914245605,3.464993953704834,-18.650405883789063,-13.251982688903809,-1.788866400718689,-13.568500518798828,-1.1979094743728638,-49.319339752197266,-1.7945215702056885,-5.428934097290039
CAF,43.65460205078125,-2.842871904373169,2.4418461322784424,-43.60679244995117,5.029975414276123,63.304161071777344,83.20619201660156,60.08448028564453,55.16195297241211,43.851531982421875,32.521854400634766,-66.80741882324219,9.6702728271484375,61.405616760253906,28.466018676757813
CAN,39.80823516845703,21.52972412109375,24.504026412963867,35.02231216430664,36.60414123535156,49.123023986816406,49.22498321533203,16.991714477539063,29.720630645751953,36.09326171875,36.44853210449219,36.62461853027344,49.50467300415039,31.70737648010254,37.390384674072266
CHE,-19.558834075927734,-36.46858215332031,45.66356658935547,-44.29995346069336,-53.59552001953125,37.88227844238281,43.17304229736328,10.78021240234375,-54.4317626953125,-15.499950408935547,5.4941792488098145,49.48889923095703,-46.5812873840332,-3.6508946418762207,-9.987181663513184
CHL,-4.683419704437256,-62.94080352783203,-18.40913200378418,-30.33951759338379,-31.593856811523438,-13.146101951599121,-29.79543113708496,-3.3599908351898193,-52.79806137084961,2.4371910095214844,-10.178112030029297,-53.372657775878906,-24.81791877746582,-33.85243225097656,-3.593924045562744
CHN,61.79651641845703,49.07638931274414,6.9607672691345215,42.686256408691406,35.207366943359375,57.36741256713867,75.27188873291016,36.994686126708984,88.9793701171875,71.32557678222656,33.983219146728516,33.66694259643555,42.87216567993164,47.537723541259766,54.3306770324707
CIV,23.01910400390625,-44.753318786621094,-24.668392181396484,-36.851722717285156,-23.39863395690918,110.93057250976563,95.338287353515625,11.386486053466797,-26.013097763061523,-45.534088134765625,16.178327560424805,92.821685791015625,-1.0824127197265625,74.78905487060547,11.51436996459961
CMR,17.983062744140625,31.150211334228516,-119.79051971435547,-15.973614692687988,35.82305145263672,102.23865509033203,135.84524536132813,71.08365631103516,40.85131072998047,36.09315490722656,-19.1832332611084,-11.26077938079834,106.27420806884766,81.12945556640625,-2.417442798614502
COD,37.001548767089844,1.3606582880020142,9.021834373474121,21.91852569580078,81.62273406982422,49.407257080078125,79.99591827392578,67.18952178955078,25.916391372680664,18.940263748168945,7.151618480682373,-14.9131441116333,70.30781555175781,98.96150207519531,11.310503005981445
COG,28.763004302978516,-46.619964599609375,-24.553163528442383,73.56382751464844,182.118408203125,32.9138069152832,53.20684051513672,31.86797523498535,8.061291694641113,1.1338382959365845,13.223411560058594,-80.8770751953125,172.62655639648438,79.78507232666016,8.820353507995605
COL,129.11703491210938,-102.56895446777344,-70.581817626953125,-13.50899887084961,-25.12710189819336,12.46843433380127,-37.66350555419922,-40.631568908691406,80.5684814453125,140.92727661132813,37.56868362426758,-152.31118774414063,-163.47674560546875,104.38643646240234,22.329763412475586
CRI,84.90326690673828,4.456419944763184,-85.35799407958984,-105.82730865478516,-206.38720703125,-18.258399963378906,-14.7562255859375,-173.4765167236328,34.71613693237305,13.116711616516113,34.571929931640625,110.0606689453125,-93.52899932861328,-106.98163604736328,-62.50468444824219
CUB,43.67802810668945,-21.81264877319336,-3.3460428714752197,18.962804794311523,17.7945613861084,24.038000106811523,-0.1545226126909256,-9.458719253540039,-71.10161590576172,-2.643761396408081,29.35601043701172,-46.13462829589844,50.30865478515625,-16.184715270996094,14.818742752075195
CYP,-4.997203826904297,5.056663990020752,-22.069538116455078,-32.57136154174805,-32.14826965332031,-4.096671104431152,-2.21150541305542,-5.396616458892822,-33.20460891723633,-16.223472595214844,-12.673108100891113,-46.72684097290039,-60.08613967895508,-20.7581844329834,-4.577060222625732
CZE,7.936783790588379,-8.73507308959961,9.7744903564453125,-8.072333335876465,-14.997309684753418,35.80630874633789,12.357091903686523,1.4468739032745361,-13.314679145812988,-3.535393714904785,3.492445468902588,-5.516648769378662,-39.60414505004883,-12.827383041381836,-9.255841255187988
DEU,-0.42816662788391113,-29.775644302368164,17.018945693969727,-11.087048530578613,-7.8346848487854,23.404491424560547,36.22801208496094,16.1372127532959,-30.44405174255371,-21.86007308959961,-5.3084635734558105,4.56937313079834,-35.90400314331055,-5.374128341674805,-6.639387130737305
DJI,28.304216384887695,31.403684616088867,75.4572525024414,2.4653146266937256,3.400456666946411,71.45008087158203,65.76848602294922,47.55631637573242,-15.966174125671387,6.077881813049316,34.82373809814453,5.970829486846924,16.901775360107422,25.78145408630371,33.86391830444336
DNK,28.931116104125977,-7.641867637634277,32.25977325439453,4.680344104766846,17.591066360473633,32.75123596191406,37.85932159423828,46.395999908447266,-2.9855759143829346,-13.228911399841309,-14.232057571411133,6.115145206451416,1.8716578483581543,42.97858428955078,5.058703422546387
DOM,6.767304420471191,-28.424083709716797,-129.9098358154297,-10.563874244689941,-12.237066268920898,-24.63990020751953,-27.490495681762695,-70.86449432373047,-139.23143005371094,-23.75917625427246,-3.8874588012695313,-86.82722473144531,-18.01567840576172,-49.92924880981445,-40.62720489501953
DZA,-26.224151611328125,-26.24752426147461,-35.38867950439453,-26.64552116394043,-29.66132164001465,6.237768173217773,10.238924026489258,-21.98042869567871,-27.390230178833008,-19.40768051147461,-18.418806076049805,-72.351287841796875,-6.027818202972412,-21.567245483398438,-20.87715721130371
ECU,63.89433288574219,-70.44171142578125,144.43759155273438,189.25425720214844,246.81666564941406,85.46966552734375,6.988406181335449,130.41873168945313,505.17181396484375,428.72998046875,-2.8993947505950928,-13.18568229675293,32.31589889526367,144.57382202148438,53.465057373046875
EGY,1.841027855873108,-0.313210666179657,-1.1931334733963013,-7.767075061798096,-1.1513986587524414,-3.068103313446045,0.39537307620048523,0.4902207851409912,-8.467031478881836,-8.927372932434082,0.7883654832839966,-5.528542995452881,-5.29296875,0.9669362902641296,0.37580424547195435
ERI,9.060303688049316,49.711795806884766,29.998775482177734,-8.371781349182129,0.3886938989162445,34.71354675292969,42.716922760009766,35.21088409423828,-24.653263092041016,-0.25738853216171265,13.64499568939209,8.6298828125,4.651617527008057,28.989768981933594,13.762401580810547
ESP,-24.135662078857422,-25.043073654174805,0.7525508403778076,-28.712167739868164,-40.138832092285156,-2.732053756713867,10.95124340057373,-24.274505615234375,-25.58247184753418,-12.114773750305176,-10.341179847717285,-52.7559700012207,-12.343559265136719,-13.196234703063965,-18.593040466308594
EST,23.056411743164063,-26.363597869873047,36.14216613769531,19.248098373413086,23.347166061401367,23.7703857421875,17.569782257080078,34.8042106628418,0.9132310748100281,-0.9784864783287048,-14.888504028320313,17.88776969909668,2.0590193271636963,38.57731246948242,17.659648895263672
ETH,33.85590744018555,56.27968978881836,114.2444839477539,106.99903106689453,97.32572174072266,142.13409423828125,113.12271118164063,90.19880676269531,2.1217451095581055,19.348926544189453,49.949153900146484,1.3805406093597412,63.617862701416016,125.12689208984375,41.85272216796875
FIN,29.730043411254883,-28.111690521240234,37.29792785644531,16.962133407592773,23.858476638793945,23.84639549255371,30.68084716796875,34.108741760253906,14.804281234741211,12.888139724731445,-4.45493221282959,2.3717010021209717,9.398721694946289,37.5755615234375,17.97856903076172
FJI,13.015556335449219,-45.62530517578125,-16.896488189697266,-86.093170166015625,-51.701847076416016,63.42504119873047,-45.9313850402832,-43.97591018676758,-52.392051696777344,-67.51900482177734,-38.9052734375,-243.58035278320313,26.598405838012695,-43.52556610107422,-38.386688232421875
FRA,-17.4124698638916,-18.96339225769043,27.523250579833984,-25.72953987121582,-21.341445922851563,24.42397689819336,39.076114654541016,3.437469005584717,-30.055477142333984,-18.196767807006836,9.591851234436035,20.465261459350586,-13.545913696289063,0.938960075378418,-9.740445137023926
GAB,37.35472869873047,-0.31174236536026,-65.232818603515625,56.21319580078125,159.52720642089844,-45.74192810058594,25.58144760131836,84.13436126708984,74.74413299560547,59.54487991333008,12.231553077697754,12.38757610321045,139.7401580810547,63.27637481689453,32.133602142333984
GBR,9.87010383605957,16.73556137084961,45.254478454589844,-4.894079208374023,4.62438440322876,37.36936950683594,53.88617706298828,23.503570556640625,-21.821495056152344,-35.058284759521484,3.227013349533081,44.44667434692383,8.483843803405762,6.285264015197754,10.738137245178223
GEO,32.095638275146484,-19.16218376159668,8.858321189880371,9.234844207763672,16.85450553894043,34.9295654296875,24.073143005371094,18.02954864501953,-12.55782413482666,-5.650696754455566,19.252836227416992,44.820945739746094,2.3534510135650635,8.17005729675293,8.736721992492676
GHA,9.031886100769043,29.58290672302246,-49.200260162353516,-63.45231246948242,-27.660127639770508,90.9699478149414,89.08292388916016,-6.3094658851623535,-29.715234756469727,-29.527326583862305,10.781580924987793,47.8935546875,5.863128662109375,47.65824508666992,5.880705833435059
GIN,7.2389817237854,-46.692508697509766,-38.30157470703125,-120.88087463378906,-106.05551147460938,304.505126953125,265.8507080078125,-39.23121643066406,-23.193607330322266,-35.05636215209961,17.888755798339844,-77.32881164550781,-85.0018081665039,145.2362823486328,-1.491081953048706
GMB,-13.537623405456543,-103.34468841552734,-36.495609283447266,-104.08683013916016,-102.79903411865234,111.4770736694336,45.93403244018555,-17.728389739990234,-6.453171253204346,-16.887537002563477,-2.4787800312042236,-112.0816879272461,-51.21098709106445,17.51422119140625,-8.773305892944336
GNB,-9.63844108581543,-93.29898834228516,-27.83603858947754,-133.1302490234375,-142.71006774902344,195.04678344726563,104.18028259277344,-49.457984924316406,-10.158235549926758,-25.4245662689209,3.1339962482452393,-108.17119598388672,-82.08544921875,38.06373977661133,-6.671833038330078
GNQ,26.324186325073242,-7.571837902069092,-168.82339477539063,23.367698669433594,137.69561767578125,-39.04185485839844,7.067867279052734,77.8662338256836,100.41836547851563,87.594329833984375,-0.844769299030304,-22.095230102539063,143.24380493164063,70.917694091796875,21.401079177856445
GRC,-13.147904396057129,-42.10309600830078,-16.879070281982422,-36.70781326293945,-33.162452697753906,11.205107688903809,-6.012735366821289,-18.68396759033203,-33.1037483215332,-29.458330154418945,-9.850221633911133,-37.89045715332031,-36.89984130859375,-19.398469924926758,-8.767376899719238
GTM,57.022037506103516,13.489779472351074,-150.9176483154297,-57.43796920776367,-63.718505859375,35.67682647705078,0.8782902956008911,-59.433021545410156,-49.99398422241211,-2.5759081840515137,2.6474449634552,86.35691833496094,-57.04997253417969,-20.07564926147461,-24.364704132080078
GUY,12.734046936035156,-19.389202117919922,-57.47240447998047,-61.753089904785156,-97.65462493896484,-83.34697723388672,-69.24517822265625,-115.14169311523438,-16.684085845947266,-11.132685661315918,-61.427852630615234,-46.96072769165039,-205.00848388671875,-81.70295715332031,-2.30173921585083
HND,31.93096160888672,-13.688942909240723,-140.19720458984375,-29.985416412353516,-47.27922821044922,35.4957275390625,-13.546310424804688,-95.66459655761719,-54.018978118896484,-7.403934478759766,-38.90090560913086,27.464941024780273,-78.27545928955078,-32.147972106933594,-44.667301177978516
HRV,-13.899662971496582,-18.233877182006836,14.65101432800293,-28.14044761657715,-16.783287048339844,42.40419387817383,27.371280670166016,3.4927163124084473,-20.970972061157227,-13.321431159973145,-1.4858883619308472,-33.139495849609375,-19.162607192993164,-14.261754035949707,-4.672720432281494
HTI,17.146881103515625,-31.026012420654297,-102.35588073730469,4.575985431671143,-7.135797500610352,18.562477111816406,-23.871463775634766,-55.1832389831543,-119.29246520996094,-19.696931838989258,36.13859558105469,-92.293243408203125,-18.600759506225586,-36.46382522583008,-15.229280471801758
HUN,-4.919922828674316,-14.31098461151123,11.165225982666016,-15.784425735473633,-9.09650993347168,46.01834487915039,14.292200088500977,-0.506665050983429,-12.911617279052734,-2.653045177459717,5.455853462219238,-31.407176971435547,-15.498303413391113,-11.845388412475586,1.9883476495742798
IDN,20.474864959716797,51.13474655151367,-161.65771484375,107.19342803955078,29.915563583374023,171.02166748046875,17.999401092529297,-46.690555572509766,-25.05035400390625,37.093719482421875,-6.147770404815674,26.911865234375,-73.65644073486328,68.27571105957031,-15.106541633605957
IND,13.773055076599121,86.40760040283203,30.677249908447266,-10.787227630615234,-15.20975399017334,92.5870590209961,52.00448989868164,13.799673080444336,41.55929946899414,23.734169006347656,48.24399185180664,59.14633560180664,64.21266174316406,34.41751480102539,26.345821380615234
IRL,10.067154884338379,17.877578735351563,44.64698028564453,-6.109897136688232,4.784823417663574,23.98097801208496,52.47428512573242,30.068645477294922,-17.345521926879883,-29.08428382873535,26.71231460571289,35.16847610473633,19.004762649536133,-10.746513366699219,19.739620208740234
IRN,28.405784606933594,14.395723342895508,12.38272762298584,6.417275905609131,14.66071891784668,-1.1861449480056763,15.262665748596191,10.64557933807373,-5.342038631439209,1.704465627670288,18.145797729492188,6.40236759185791,7.772934913635254,9.2854461669921875,22.28152847290039
IRQ,18.142810821533203,3.008690118789673,1.0064047574996948,0.2941410541534424,1.5990761518478394,-1.483731985092163,4.244193077087402,6.187493324279785,-6.683605670928955,-10.637920379638672,15.299173355102539,-2.469160318374634,4.776580810546875,4.817562103271484,16.695756912231445
ISL,22.68269920349121,51.000892639160156,44.25906753540039,-70.57015228271484,-93.27860260009766,51.21847915649414,55.37674331665039,-12.38388729095459,-42.58697509765625,-33.96296691894531,-70.6307601928711,38.40360641479492,-49.67050552368164,4.445805549621582,-29.257781982421875
ISR,14.285561561584473,-10.436928749084473,-4.433409690856934,-17.539474487304688,-13.745800018310547,-15.924235343933105,-11.290687561035156,-0.39328187704086304,-33.02900314331055,-10.549991607666016,-0.6858568787574768,-6.863900661468506,-25.509363174438477,-12.919127464294434,-0.31400325894355774
ITA,-11.802736282348633,-30.836750030517578,20.80194664001465,-30.43646240234375,-30.375694274902344,31.837566375732422,34.021732330322266,-11.530943870544434,-25.441022872924805,-1.7358224391937256,9.834704399108887,-11.028878211975098,-1.1675974130630493,-6.245420455932617,-3.789640188217163
JAM,7.209042072296143,-68.86632537841797,-23.796648025512695,-17.057519912719727,-47.57271957397461,12.969217300415039,-36.493438720703125,-71.13907623291016,-42.78825759887695,-4.149102210998535,9.248713493347168,-56.04148483276367,13.10323429107666,-65.53943634033203,-27.395767211914063
JOR,3.311223030090332,-7.488027572631836,-4.12108850479126,-13.637224197387695,-8.061930656433105,-13.185379028320313,-4.854121208190918,-0.43085935711860657,-32.62899398803711,-13.502534866333008,3.0228352546691895,-4.09376335144043,-15.108193397521973,-9.611835479736328,0.09419383853673935
JPN,44.551124572753906,62.41045379638672,-20.564960479736328,104.49467468261719,93.60242462158203,47.3583984375,50.36981964111328,73.99813079833984,87.36170959472656,49.09381103515625,-74.72188568115234,51.19197082519531,49.3231086730957,11.313197135925293,2.1756420135498047
KAZ,30.918607711791992,14.106942176818848,12.526229858398438,10.102020263671875,12.016772270202637,6.66480016708374,13.279585838317871,9.398459434509277,1.1463181972503662,5.151467323303223,28.46366310119629,28.013853073120117,16.803050994873047,5.807066440582275,23.586469650268555
KEN,85.383575439453125,35.189613342285156,85.22486114501953,161.08737182617188,168.31069946289063,159.65135192871094,156.96737670898438,78.8633804321289,86.77296447753906,89.034637451171875,45.959197998046875,12.099844932556152,98.21849822998047,164.46878051757813,75.91046905517578
KGZ,46.39435958862305,27.310590744018555,20.51679801940918,36.54319381713867,40.07077407836914,19.546592712402344,39.205997467041016,24.783775329589844,2.2718327045440674,5.915984153747559,9.49040699005127,34.932186126708984,50.62698745727539,11.097649574279785,32.1279182434082
KHM,42.12848663330078,-14.843844413757324,-12.853819847106934,-13.686135292053223,-21.422616958618164,143.7049560546875,125.6549072265625,-18.736295700073242,4.252068042755127,-21.82167625427246,77.3480453491211,92.57291412353516,-79.72423553466797,0.8171419501304626,18.7635555267334
KOR,44.86257553100586,77.13189697265625,31.16508674621582,66.5272216796875,49.98153305053711,51.9996223449707,111.72102355957031,43.72911071777344,96.4974594116211,72.84478759765625,31.047311782836914,80.255584716796875,70.94477844238281,82.63642120361328,50.477020263671875
KWT,19.55929183959961,5.419548034667969,0.8848510384559631,0.11234543472528458,5.362865924835205,2.1037375926971436,7.632702827453613,13.445996284484863,-7.554764270782471,-9.244778633117676,31.747814178466797,1.9424413442611694,12.014739990234375,18.690650939941406,24.098188400268555
LAO,7.396336078643799,68.55029296875,-3.2583773136138916,-11.887889862060547,1.2542051076889038,87.717742919921875,90.91453552246094,6.579325199127197,45.8060302734375,44.44072723388672,33.20149230957031,-15.174703598022461,-28.029916763305664,59.23358917236328,-11.74875259399414
LBN,1.846090316772461,-21.5003604888916,-19.007369995117188,-29.27184295654297,-26.610597610473633,-12.75220012664795,-18.61881446838379,-5.494820594787598,-33.29890823364258,-11.927061080932617,-12.382716178894043,-11.950122833251953,-44.07505416870117,-22.81385040283203,-8.283885955810547
LBR,44.523048400878906,23.13605308532715,-28.553791046142578,-37.369873046875,-18.67676544189453,154.8606719970703,143.9365692138672,40.06423568725586,8.242985725402832,9.137702941894531,28.2045841217041,59.52268981933594,-48.5704345703125,140.32412719726563,26.196107864379883
LBY,-2.0395781993865967,-17.53761863708496,-10.791630744934082,-11.130732536315918,-6.885034084320068,-1.8136433362960815,-1.0587433576583862,-3.5164976119995117,-20.62495994567871,-9.02631950378418,-6.271283149719238,-10.043224334716797,-10.956162452697754,-1.6063430309295654,-1.596601963043213
LKA,65.252227783203125,38.49813461303711,-55.38462448120117,28.366968154907227,2.0370116233825684,109.58614349365234,130.88851928710938,152.22708129882813,85.62667083740234,48.84464645385742,108.33504486083984,181.53720092773438,146.92782592773438,120.84699249267578,86.419189453125
LSO,55.8599739074707,-50.80500030517578,7.268035888671875,52.2603759765625,46.08515167236328,85.76719665527344,41.32978439331055,-9.839476585388184,54.67681884765625,46.87596130371094,53.635677337646484,44.16535949707031,43.69186782836914,88.59123992919922,-0.710306704044342
LTU,7.589077472686768,4.506011009216309,24.601024627685547,17.798181533813477,9.122965812683105,24.84097671508789,6.432348251342773,38.50477981567383,-7.995548248291016,-15.46884536743164,-12.495865821838379,9.225973129272461,-12.660422325134277,21.623638153076172,3.2162835597991943
LUX,-4.720850944519043,-39.246463775634766,23.075401306152344,-21.646135330200195,-6.161564350128174,23.844636917114258,38.6990852355957,14.528424263000488,-57.87492752075195,-30.242454528808594,16.390302658081055,12.108170509338379,-26.4403076171875,-0.30033227801322937,-11.133264541625977
LVA,15.672873497009277,-4.170075416564941,29.619224548339844,22.863544464111328,18.977243423461914,22.491960525512695,7.088484287261963,41.80794906616211,-0.5448899269104004,-3.9864895343780518,-14.319446563720703,22.92172622680664,-6.800519943237305,35.3097038269043,5.975325584411621
MAR,-38.80621337890625,-15.178643226623535,-4.777167320251465,-24.33806037902832,-31.223140716552734,-12.597623825073242,-7.105792045593262,-23.911884307861328,-20.79324722290039,-7.321264743804932,-11.05772590637207,-46.46074295043945,-3.574697732925415,-23.15235137939453,-24.361080169677734
MDA,-0.5490273237228394,6.182055473327637,-9.999955177307129,-4.881414890289307,-9.337474822998047,38.26905059814453,-6.406440734863281,-6.838766098022461,-21.531789779663086,-14.119775772094727,20.735458374023438,16.08778190612793,-5.005255222320557,-1.2622292041778564,3.3681418895721436
MDG,-63.825172424316406,-27.42982292175293,-81.9757308959961,10.810672760009766,13.808511734008789,12.156111717224121,-13.962651252746582,43.4127197265625,-35.54753112792969,-22.210737228393555,33.946006774902344,-38.65779113769531,-28.821979522705078,87.92414855957031,-15.407116889953613
MEX,-1.494628667831421,-72.23363494873047,-45.4273681640625,-74.94548034667969,-62.000770568847656,18.12799644470215,12.367059707641602,-51.61902618408203,-39.3715934753418,-67.937408447265625,-9.733316421508789,-83.59830474853516,-72.00794219970703,-29.82553482055664,10.274102210998535
MKD,-8.424067497253418,-36.40453338623047,-19.908164978027344,-34.65359115600586,-30.112024307250977,36.84440612792969,-2.571446180343628,-10.948516845703125,-72.172607421875,-82.77901458740234,26.321426391601563,-41.13656234741211,-35.238067626953125,-26.91668701171875,-6.748969554901123
MLI,9.743915557861328,-16.176862716674805,-27.029048919677734,-84.781585693359375,-90.7398681640625,91.71595764160156,70.29035186767578,3.0886752605438232,-19.87432861328125,-23.53948402404785,1.5814088582992554,-21.547496795654297,-41.59785461425781,29.87209701538086,-7.409832954406738
MMR,88.88214874267578,75.28117370605469,-1.3851035833358765,26.791479110717773,54.36453628540039,102.72053527832031,119.22412109375,25.72980499267578,181.19400024414063,80.077392578125,178.6610565185547,22.296293258666992,72.87068176269531,104.20814514160156,129.36944580078125
MNE,8.008490562438965,-15.490777969360352,-5.129600524902344,-49.74591827392578,-51.65620803833008,50.012237548828125,9.993875503540039,-9.424947738647461,-69.87641906738281,-29.571208953857422,40.863853454589844,-26.130605697631836,-63.41349411010742,-48.00590515136719,-4.297561168670654
MNG,16.791362762451172,8.291830062866211,31.993928909301758,10.668621063232422,16.18084144592285,25.326335906982422,39.71917724609375,20.37069320678711,16.42318344116211,20.30419921875,20.96198081970215,43.45355987548828,22.381591796875,13.527960777282715,25.94407081604004
MOZ,-63.087158203125,-34.316585540771484,-24.930850982666016,-7.926342010498047,-28.134502410888672,16.3072452545166,4.72072696685791,3.8332300186157227,-19.193483352661133,-41.821807861328125,-56.19432067871094,-25.68856430053711,-26.013687133789063,22.404422760009766,-9.227812767028809
