iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
DZA,-27.932708740234375,-26.471546173095703,-35.57254409790039,-26.954893112182617,-29.963077545166016,6.1051740646362305,10.187979698181152,-22.186996459960938,-27.477264404296875,-19.486797332763672,-18.8092041015625,-72.889617919921875,-6.175196647644043,-21.76963233947754,-22.051050186157227
ECU,61.72425842285156,-64.8567123413086,137.45091247558594,185.9860687255859,242.74069213867188,83.18748474121094,3.7789306640625,127.25232696533205,508.0686950683594,432.3117370605469,-2.5856456756591797,-6.551903247833252,27.63182258605957,142.11260986328125,53.96067428588867
EGY,1.8721210956573489,-0.3948277235031128,-1.2154173851013184,-7.679204940795898,-1.085843563079834,-3.0899417400360107,0.55865478515625,0.4984077215194702,-8.562317848205566,-8.894323348999023,0.92679101228714,-4.8799591064453125,-5.161498546600342,1.0201396942138672,0.4237124025821686
ERI,9.868678092956545,51.93582534790039,14.324751853942873,-5.4886555671691895,2.654176950454712,33.10226058959961,40.84756088256836,34.33978271484375,-17.10201072692871,-1.9177640676498413,13.92757797241211,6.93967342376709,6.694460868835449,22.70425033569336,13.183907508850098
ESP,-24.914152145385746,-27.561790466308594,0.6692003607749939,-28.08670997619629,-40.495704650878906,-2.186811923980713,11.670450210571287,-23.55916404724121,-25.775531768798828,-12.854705810546877,-11.713764190673828,-56.207374572753906,-12.564675331115724,-12.665491104125977,-18.361452102661133
EST,22.735837936401367,-26.11598014831543,37.441349029541016,19.15637969970703,22.677953720092773,23.04074478149414,15.361721992492676,35.38710021972656,0.365075558423996,-0.24194666743278503,-16.488433837890625,19.48370933532715,-1.1984878778457642,38.16251754760742,18.02455711364746
ETH,33.939598083496094,56.59162139892578,117.207275390625,117.33721923828124,105.93733978271484,148.96942138671875,116.53475952148438,94.98194885253906,1.647400975227356,19.592424392700195,50.45490264892578,1.4813976287841797,68.838470458984375,129.62689208984375,42.176753997802734
FIN,28.938419342041016,-28.151832580566406,38.72405242919922,16.379667282104492,20.420799255371097,22.0710506439209,31.35918235778809,34.37812805175781,14.08329963684082,13.014971733093262,-2.877460479736328,3.5911715030670166,10.60250473022461,35.54093933105469,17.985977172851563
FJI,13.01555633544922,-44.55563735961914,-16.896488189697266,-86.093170166015625,-51.701847076416016,63.425045013427734,-45.9313850402832,-43.97591018676758,-52.77064514160156,-68.21598052978516,-38.905277252197266,-242.29385375976565,26.598403930664063,-43.52556610107422,-38.38669204711914
FRA,-17.822486877441406,-19.339710235595703,25.93269920349121,-25.13572883605957,-19.492158889770508,23.59524154663086,39.98524856567383,3.721379518508911,-36.14845275878906,-21.689096450805664,8.826085090637207,20.927806854248047,-13.27305030822754,1.0921697616577148,-10.335013389587402
GAB,41.98713302612305,-5.415867328643799,-94.63417053222656,56.232479095458984,161.21441650390625,-44.992530822753906,24.71782875061035,83.46964263916016,73.79862213134766,58.84415435791016,10.254050254821776,6.6418304443359375,138.30897521972656,66.41468811035156,30.11958694458008
GBR,10.761012077331545,16.247446060180664,45.9568977355957,-3.815852165222168,5.978328227996826,37.77617263793945,54.97917938232422,22.67233085632324,-22.19650650024414,-36.95134735107422,1.4323045015335083,46.03291702270508,9.448906898498535,4.4896697998046875,10.9614839553833
GEO,32.068153381347656,-17.299205780029297,8.785347938537598,10.1242094039917,17.55153465270996,35.98726272583008,25.946924209594727,18.03727912902832,-13.138833999633787,-6.126333236694336,15.795889854431152,46.52452850341797,1.985140919685364,7.868363857269287,7.196870803833008
GHA,8.973395347595215,27.315046310424805,-44.157718658447266,-63.55747985839844,-27.394771575927734,90.773651123046875,89.12689971923828,-6.775131702423096,-30.673118591308594,-30.653972625732425,9.917046546936035,47.31291198730469,5.529069423675537,47.47084426879883,5.381882190704346
GIN,6.913516998291016,-46.163272857666016,-37.866580963134766,-124.9617156982422,-107.84400939941406,316.32012939453125,279.5802307128906,-42.137020111083984,-23.259746551513672,-35.23649978637695,23.670127868652344,-77.85982513427734,-88.889984130859375,152.40187072753906,1.5062166452407837
GMB,-13.580723762512209,-104.6105728149414,-32.705108642578125,-104.08759307861328,-102.73735809326172,111.61341094970705,46.2320671081543,-17.848438262939453,-6.395754814147949,-16.75261116027832,-2.5327093601226807,-114.29781341552734,-50.9190673828125,17.461938858032227,-8.774638175964355
GNB,-8.550742149353027,-88.98322296142578,-26.9920711517334,-134.41748046875,-145.75790405273438,200.73060607910156,109.6807861328125,-52.0705680847168,-10.582969665527344,-28.331045150756836,3.024791955947876,-104.9771499633789,-85.124298095703125,39.53076934814453,-6.5986409187316895
GNQ,24.32921600341797,-7.364576816558838,-185.0386199951172,29.415851593017575,145.31361389160156,-48.89707946777344,3.026500701904297,79.4818344116211,103.3990249633789,88.4779052734375,-0.8217623829841614,-26.13473320007324,146.3644561767578,74.21986389160156,21.20325469970703
GRC,-13.282562255859377,-42.17837905883789,-21.05325698852539,-33.63079071044922,-29.94875717163086,11.866948127746582,-4.907069206237793,-19.478439331054688,-34.81502914428711,-29.635501861572266,-9.49724292755127,-38.86793518066406,-32.819759368896484,-19.68606948852539,-10.312910079956056
GTM,57.54095077514648,16.898563385009766,-142.1194610595703,-57.77010726928711,-63.30991744995117,35.87428283691406,1.2480818033218384,-59.441261291503906,-50.07795333862305,-2.7641098499298096,3.1803464889526367,94.06507110595705,-55.51985168457031,-20.22628593444824,-24.18487548828125
GUY,15.336886405944824,-21.45778465270996,-67.4918212890625,-60.643917083740234,-96.010772705078125,-84.10868072509766,-70.2011947631836,-115.54851531982422,-16.762348175048828,-9.951568603515623,-57.85009765625,-54.0826416015625,-202.36929321289065,-82.0934829711914,2.869065761566162
HND,32.05791091918945,-12.504274368286133,-133.05035400390625,-29.95561981201172,-47.87624740600586,36.15496063232422,-13.019906044006348,-94.58506774902344,-53.141014099121094,-7.082810401916504,-38.20480728149414,36.09097671508789,-77.30061340332031,-31.260311126708984,-44.2435302734375
HRV,-14.235034942626951,-20.21837997436523,12.819828987121582,-27.399150848388672,-15.884716987609863,42.089839935302734,27.276018142700195,3.21757173538208,-20.799583435058594,-11.763849258422852,-5.023906707763672,-35.49562072753906,-17.94290542602539,-13.624444961547852,-5.4329938888549805
HTI,17.223888397216797,-25.949853897094727,-74.65007019042969,4.38937520980835,-7.24189567565918,17.536746978759766,-24.109790802001953,-55.25441360473633,-121.42266845703124,-19.9744873046875,31.604225158691406,-101.6380615234375,-18.57549285888672,-36.75942611694336,-15.652642250061035
HUN,-4.781193256378174,-15.226250648498535,12.302814483642578,-15.654385566711426,-9.03941535949707,45.79643249511719,15.168749809265137,-0.16687297821044922,-14.273653030395508,-2.271667718887329,4.679073810577393,-30.780363082885746,-15.180888175964355,-11.983352661132813,1.9146718978881836
IDN,21.00516891479492,48.74756622314453,-172.69647216796875,105.2994155883789,26.5669002532959,168.3954620361328,11.982465744018556,-47.78776168823242,-23.453035354614254,35.72917938232422,-8.411377906799316,27.99812889099121,-80.141693115234375,64.012725830078125,-16.74247932434082
IND,14.0814790725708,90.357513427734375,37.2880744934082,-10.908539772033691,-16.352188110351563,91.81842803955078,51.16043472290039,13.602579116821287,42.33446502685547,23.047138214111328,47.9643669128418,61.14775085449219,64.483245849609375,33.86924362182617,27.16480827331543
IRL,10.137958526611328,18.03730583190918,40.30364608764648,-3.2043986320495605,6.445911884307861,23.419294357299805,50.99393844604492,27.57668113708496,-21.06570625305176,-28.954235076904297,27.915197372436523,31.78914451599121,19.474105834960938,-12.550061225891112,19.846914291381836
IRN,28.587657928466797,15.784677505493164,14.899699211120604,6.675342082977295,14.933432579040527,-1.5726685523986816,15.508298873901367,10.274120330810549,-5.060754299163818,1.9411349296569824,15.921552658081056,7.114110946655273,7.799191951751709,8.495603561401367,21.36216735839844
IRQ,17.956254959106445,3.49088191986084,1.0015267133712769,0.18664880096912384,1.5089815855026243,-1.530830144882202,4.161647319793701,6.1116838455200195,-7.454500675201416,-10.541634559631348,14.818552017211914,-2.784569263458252,4.704041957855225,4.7254743576049805,16.372516632080078
ISL,23.05906867980957,51.4564323425293,43.98659896850586,-70.8537368774414,-93.74723815917967,51.05660629272461,55.29856872558594,-12.521842956542969,-42.910247802734375,-32.83970642089844,-69.2998275756836,43.64454650878906,-49.74452209472656,4.341188907623291,-28.333986282348633
ISR,16.413007736206055,-11.6052827835083,-4.208164215087891,-18.844579696655273,-15.095755577087402,-16.313756942749023,-12.526812553405762,-0.8249942064285278,-32.90222930908203,-10.58795166015625,-0.7409130930900574,-8.039583206176758,-28.86836051940918,-14.72939109802246,-0.0295752678066492
ITA,-10.931634902954102,-30.99067497253418,24.8117618560791,-28.432279586791992,-29.245527267456055,34.36163330078125,37.38908767700195,-9.738872528076172,-23.752809524536133,0.3670649230480194,11.159497261047363,-8.389023780822754,1.897034168243408,-3.5990149974823,-3.654552459716797
JAM,7.191900253295898,-68.36238098144531,-23.796648025512695,-17.05238151550293,-47.58740234375,12.967583656311035,-36.49895095825195,-71.1193618774414,-42.78825759887695,-4.149102210998535,9.245308876037598,-56.45009231567383,13.10932445526123,-65.54499816894531,-27.395240783691406
JOR,6.189380168914795,-7.6637139320373535,-4.137227535247803,-13.010025024414064,-7.2761688232421875,-12.5725736618042,-3.756976127624512,-0.2882898151874542,-31.97559356689453,-13.888218879699709,2.2345800399780273,-4.36000394821167,-13.780230522155762,-8.656978607177734,0.10204422473907472
JPN,44.02872467041016,70.0165023803711,-26.51582145690918,106.14569854736328,95.39021301269533,48.611568450927734,49.83054733276367,78.36885833740234,82.83087921142578,49.641265869140625,-88.65401458740234,56.22787094116211,45.79783630371094,10.502655982971191,-0.26079872250556946
KAZ,31.436134338378903,14.369152069091797,13.942261695861816,9.889774322509766,12.025520324707031,6.9430365562438965,14.210628509521484,9.934256553649902,1.8513158559799192,5.9856743812561035,28.569337844848633,28.332406997680664,17.358905792236328,6.019993305206299,23.86167335510254
KEN,85.46605682373047,36.514888763427734,84.125946044921875,162.102783203125,168.97433471679688,161.2686004638672,157.6009979248047,79.540191650390625,86.63875579833984,89.07245635986328,45.9727783203125,12.722644805908203,98.59934997558594,165.86659240722656,75.87097930908203
KGZ,46.29374694824219,26.514236450195313,19.44501686096191,36.13509368896485,39.43962860107422,20.150646209716797,39.57566833496094,25.01365852355957,2.7217092514038086,6.432170391082764,9.40052604675293,37.85695266723633,50.23392868041992,11.539636611938477,32.1400032043457
KHM,40.13509368896485,-16.82904052734375,-10.930828094482422,-12.613039016723633,-19.80665397644043,142.96807861328125,123.5485382080078,-18.486886978149418,4.761141777038574,-22.161293029785156,76.28112030029297,92.35594940185548,-76.18572235107422,3.1426966190338135,16.98571014404297
KOR,44.28602600097656,78.35227966308594,28.65645980834961,67.14861297607422,49.08536911010742,53.47137451171875,111.84497833251952,46.79187774658203,112.64476013183594,71.9327621459961,30.282392501831055,80.83111572265625,71.37144470214844,83.09661865234375,50.068546295166016
KWT,19.127201080322266,4.854438781738281,2.1881794929504395,0.2471961081027985,5.11455774307251,2.271949291229248,7.722335338592529,13.888596534729004,-7.6392645835876465,-9.172472953796388,31.14693069458008,1.640367031097412,12.444011688232422,18.895065307617188,23.79796028137207
LAO,6.754541397094727,66.97870635986328,26.445289611816406,-11.89943790435791,1.3204996585845947,87.78790283203125,89.99107360839844,7.008116245269775,41.798545837402344,41.673831939697266,37.022361755371094,-12.461702346801758,-26.610021591186523,59.14875411987305,-14.725159645080566
LBN,1.7704485654830933,-21.019458770751953,-19.087886810302734,-29.503549575805664,-27.026277542114254,-12.451350212097168,-18.681562423706055,-5.594635486602783,-32.569820404052734,-12.149444580078123,-11.721206665039064,-11.808887481689451,-44.55080795288086,-22.75729751586914,-7.940677165985107
LBR,41.618194580078125,19.589479446411133,-3.792859554290771,-36.025482177734375,-16.1019344329834,152.86700439453125,142.26763916015625,41.69999313354492,8.550558090209961,9.496345520019531,28.340749740600582,60.70658874511719,-47.861419677734375,139.31173706054688,24.7210693359375
LBY,-1.4689704179763794,-18.000192642211914,-10.758996963500977,-11.07280158996582,-6.867300510406494,-1.579383373260498,-0.8149818181991577,-3.3287925720214844,-20.186351776123047,-8.9734039306640625,-4.719895362854004,-9.067838668823242,-10.589566230773926,-1.4057034254074097,-1.410606861114502
LKA,65.79996490478516,38.99259185791016,-53.82021713256836,28.238262176513672,2.95477032661438,110.5239028930664,134.55421447753906,154.2900848388672,84.862152099609375,48.460166931152344,109.13599395751952,183.8550567626953,149.79153442382813,122.21998596191406,86.81798553466797
LSO,46.11922454833984,-50.95436477661133,8.696578025817871,49.26656723022461,45.6317138671875,85.117156982421875,39.81675338745117,-9.419095039367676,49.27840423583984,37.881324768066406,40.68169021606445,43.27144241333008,42.303279876708984,87.05936431884766,-8.606005668640137
LTU,7.446144104003906,4.358127593994141,24.341751098632813,17.71101951599121,8.96613883972168,24.777355194091797,6.5743913650512695,38.143367767333984,-8.469167709350586,-16.988618850708008,-13.302921295166016,7.286831378936768,-12.749300956726074,21.10736846923828,3.092352390289306
LUX,-4.778711318969727,-39.70378112792969,22.661834716796875,-21.64374732971191,-6.155513763427734,23.84558868408203,38.7016487121582,14.527408599853516,-57.988319396972656,-31.137304306030273,15.482892990112305,12.868521690368652,-26.449148178100582,-0.30272820591926575,-10.828906059265137
LVA,14.83473777770996,-3.8563504219055176,29.154150009155273,22.272363662719727,18.356027603149418,22.62687873840332,6.46923828125,41.704376220703125,-0.9141181707382202,-3.874678134918213,-15.361557960510254,22.61724090576172,-7.606480598449707,34.84932327270508,4.938162326812744
MAR,-41.385284423828125,-14.637090682983398,-4.396716117858887,-24.874292373657227,-31.929243087768555,-12.87645435333252,-7.163417339324951,-24.107872009277344,-20.63625717163086,-7.028295993804932,-12.471395492553713,-47.1381950378418,-3.379883050918579,-23.359691619873047,-26.10502243041992
MDA,-0.13216787576675415,7.404342174530029,-10.03128719329834,-4.932788848876953,-9.326810836791992,38.41363525390625,-6.482548713684082,-6.7996439933776855,-21.54755973815918,-13.997797966003418,21.35454559326172,16.142946243286133,-4.832083225250244,-1.2250155210494995,3.1905946731567383
MDG,-64.1125259399414,-30.364776611328125,-74.32123565673828,11.035572052001951,12.490826606750488,9.936906814575195,-15.510868072509766,41.280616760253906,-35.611602783203125,-22.48787498474121,30.99026870727539,-46.134429931640625,-28.071802139282227,83.68165588378906,-15.07179069519043
MEX,-2.0139200687408447,-71.48363494873047,-53.00053787231445,-72.32512664794922,-59.341285705566406,17.922901153564453,12.651134490966797,-50.0549430847168,-38.75155258178711,-67.03193664550781,-11.42729949951172,-84.71028137207031,-69.09307861328125,-28.836172103881836,11.695131301879885
MKD,-9.047907829284668,-36.4576301574707,-20.258647918701172,-33.476619720458984,-28.455419540405273,36.43128204345703,-2.7841720581054688,-10.651554107666016,-71.60627746582031,-78.42999267578125,25.69948387145996,-40.87148666381836,-33.44021224975586,-25.937849044799805,-6.894362926483154
MLI,10.052576065063477,-17.234058380126953,-27.018857955932617,-84.26020050048828,-90.093170166015625,90.91302490234376,69.7564926147461,3.1279029846191406,-19.490943908691406,-23.17279624938965,1.9526370763778689,-23.079465866088867,-41.1627197265625,29.965267181396484,-6.897567272186279
MMR,84.16231536865234,79.83247375488281,-11.99476432800293,29.35426902770996,54.54987335205078,101.6441650390625,118.44163513183594,29.68552017211914,184.1897430419922,81.35734558105469,152.3778533935547,25.147254943847656,72.57228088378906,98.0442123413086,105.06964874267578
MNE,6.996768474578857,-15.287894248962402,-2.761871099472046,-48.946475982666016,-50.85289764404297,49.9527473449707,9.589322090148926,-10.167737007141112,-71.9516372680664,-27.744953155517575,39.76544189453125,-26.44030380249023,-63.04627990722656,-48.0666618347168,-4.514131546020508
MNG,16.1041259765625,7.42186975479126,34.11343765258789,9.567767143249512,14.246155738830566,23.41893196105957,40.36087417602539,20.219879150390625,15.404823303222656,19.69167709350586,18.27558135986328,40.29887390136719,24.948877334594727,14.737069129943848,25.010772705078125
MOZ,-57.93039321899414,-36.94736862182617,-21.478050231933594,-8.546048164367676,-29.02741813659668,20.73063087463379,6.344268798828125,1.882164478302002,-20.103139877319336,-42.25868606567383,-56.35692596435547,-25.283966064453125,-23.47673225402832,24.02070999145508,-8.54245376586914
