iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
BEL,-10.529339790344238,-33.36412048339844,23.069881439208984,-16.17342758178711,1.6946604251861572,26.711488723754883,44.95048522949219,15.831175804138184,-46.667259216308594,-39.77172088623047,3.0413296222686768,9.249863624572754,-32.5518798828125,-2.095219850540161,-6.675452709197998
BEN,16.82362174987793,9.733820915222168,-31.02021598815918,-78.5142593383789,-53.192195892333984,83.18153381347656,69.910247802734375,26.444271087646484,-18.071413040161133,-23.30533790588379,23.4207763671875,-23.263931274414063,31.166807174682617,37.585205078125,19.370532989501953
BFA,18.013233184814453,69.74861907958984,-7.195765495300293,-78.51106262207031,-79.8558349609375,80.812286376953125,61.880069732666016,5.9362568855285645,-26.262470245361328,-22.861980438232422,24.017765045166016,12.974871635437012,-21.96714210510254,49.832908630371094,12.05435848236084
BGD,105.20043182373047,100.73289489746094,-41.25344467163086,3.379992723464966,27.2265567779541,46.45659255981445,20.566543579101563,49.944244384765625,117.60900115966797,129.85061645507813,30.46234130859375,55.079776763916016,43.48939514160156,77.78314971923828,43.00985336303711
BGR,-2.774034023284912,-15.935063362121582,-14.432943344116211,-18.66352081298828,-12.73597526550293,33.72817611694336,-4.683501243591309,-12.054495811462402,-26.448108673095703,-33.50562286376953,14.932480812072754,-25.787565231323242,-23.216676712036133,-20.134334564208984,-1.626767873764038
BHS,65.53082275390625,20.256860733032227,64.49095916748047,39.77997970581055,56.19226837158203,4.6310505867004395,-3.374234437942505,-0.47575584053993225,-25.150800704956055,10.987586975097656,51.23923110961914,53.574222564697266,93.373565673828125,-23.332056045532227,52.155487060546875
BIH,-11.549352645874023,-26.882352828979492,5.4911699295043945,-30.988155364990234,-26.855974197387695,47.16722869873047,21.524526596069336,-5.790029525756836,-47.870208740234375,-19.709529876708984,17.862462997436523,-43.396793365478516,-38.08422088623047,-32.164405822753906,-4.875966548919678
BLR,9.328716278076172,11.618813514709473,22.001794815063477,7.84018611907959,5.8665361404418945,30.493759155273438,-3.2928106784820557,20.526731491088867,-20.451313018798828,-5.322768211364746,2.3240671157836914,-6.509939193725586,-9.524653434753418,5.994863033294678,2.391535520553589
BLZ,6.355062484741211,-24.417844772338867,-40.30845642089844,-33.58447265625,-40.47355651855469,-14.670406341552734,9.342273712158203,-91.06664276123047,-45.78221893310547,-22.3247013092041,-43.76746368408203,-5.019176006317139,-49.45948028564453,-38.238426208496094,-35.4972038269043
BOL,-24.369258880615234,-36.33745574951172,42.27069854736328,-29.734060287475586,-0.4005645215511322,28.201948165893555,19.1855411529541,36.647377014160156,31.971923828125,50.52271270751953,-11.215017318725586,-50.40877151489258,-114.97982788085938,57.05740737915039,-34.4559211730957
BRA,18.80422592163086,-31.556554794311523,-57.83879852294922,14.083925247192383,23.560043334960938,-22.856151580810547,-28.411226272583008,-21.33131980895996,-4.60142183303833,-2.8863556385040283,3.324758291244507,-26.16730499267578,-62.14111328125,-27.45525550842285,-10.060759544372559
BRN,128.62388610839844,176.7517547607422,20.967899322509766,9.175163269042969,-56.35078048706055,251.61708068847656,163.3356475830078,27.19104766845703,-44.0322380065918,-26.810749053955078,96.91603088378906,83.7225112915039,-23.460247039794922,112.99041748046875,34.989803314208984
BTN,25.976316452026367,-48.5233268737793,48.95006561279297,69.21366119384766,104.36495971679688,324.1786804199219,242.9014434814453,294.17327880859375,336.6092529296875,283.7755126953125,18.23823356628418,-0.9332526922225952,4.052868843078613,482.74517822265625,44.41500473022461
BWA,-0.5891203284263611,-61.137508392333984,-3.0595171451568604,-14.682435989379883,-12.789267539978027,-25.534683227539063,-5.442460536956787,-23.67010498046875,-21.884708404541016,-23.91473960876465,-7.669284343719482,-6.502073287963867,-46.064720153808594,-8.243782043457031,-9.414002418518066
CAF,34.31808090209961,10.550469398498535,6.290421962738037,-49.23849868774414,-14.92598819732666,61.57381057739258,77.93975830078125,67.70399475097656,39.94934844970703,28.512311935424805,27.503023147583008,-64.388824462890625,9.367982864379883,49.95700454711914,33.38701629638672
CAN,36.28044509887695,14.194473266601563,31.460920333862305,27.596643447875977,29.65778350830078,52.985042572021484,50.6485481262207,17.8294734954834,38.28080749511719,41.5935173034668,27.189929962158203,25.942041397094727,37.27383804321289,26.857688903808594,33.222896575927734
CHE,-16.01088523864746,-34.30307388305664,42.934234619140625,-42.956241607666016,-52.02022171020508,38.56310272216797,44.14994812011719,12.417818069458008,-53.40079116821289,-16.54448127746582,5.898152828216553,48.50938034057617,-46.29623794555664,-3.6925837993621826,-6.870937824249268
CHL,-9.723637580871582,-54.97417449951172,-12.5430269241333,-58.66595458984375,-67.48709869384766,-12.190946578979492,-32.130428314208984,-20.727352142333984,-49.07583999633789,1.9430376291275024,-21.42022705078125,-32.00193405151367,-72.09120178222656,-28.673545837402344,-11.956588745117188
CHN,40.27226257324219,29.023996353149414,28.900699615478516,43.8050537109375,40.868003845214844,54.822731018066406,58.42129135131836,36.62282943725586,52.07830047607422,49.14533233642578,30.072172164916992,29.826457977294922,37.37653350830078,45.21580505371094,41.44467544555664
CIV,32.327674865722656,-30.5754451751709,-23.346912384033203,-37.817665100097656,-30.071165084838867,106.0608901977539,89.60222625732422,21.63079071044922,-15.15003776550293,-26.88179588317871,18.838220596313477,-1.0738615989685059,7.107022285461426,74.42376708984375,18.17394256591797
CMR,46.036495208740234,20.22091293334961,-45.494415283203125,-1.6133637428283691,44.315738677978516,76.96703338623047,93.93938446044922,38.653472900390625,43.62131118774414,40.89094161987305,-3.1646831035614014,3.572772979736328,56.148258209228516,72.44700622558594,7.198140621185303
COD,56.696292877197266,1.4837298393249512,-5.475461006164551,2.754707098007202,65.37458038330078,46.812686920166016,91.33065032958984,67.87287902832031,28.693532943725586,18.45548439025879,29.652074813842773,-18.55644989013672,37.9270133972168,99.06079864501953,18.240135192871094
COG,72.93419647216797,-39.286590576171875,-56.464107513427734,14.226612091064453,120.17822265625,19.908180236816406,51.979225158691406,31.33837127685547,38.66248321533203,32.58711624145508,25.590255737304688,-20.06711769104004,91.63800811767578,61.56040954589844,23.97841453552246
COL,83.74689483642578,-57.38058090209961,41.311710357666016,17.356609344482422,-2.265532970428467,-14.809812545776367,-31.892282485961914,-53.96160888671875,25.595102310180664,59.714027404785156,36.05427932739258,-64.5028076171875,-63.31004333496094,17.180763244628906,3.177476167678833
CRI,86.67391204833984,27.01777458190918,-107.15484619140625,-126.9014892578125,-221.4080047607422,-7.6804938316345215,-18.018051147460938,-163.43336486816406,34.71613693237305,13.116711616516113,36.92698287963867,91.57548522949219,-100.98605346679688,-102.41593933105469,-57.69936752319336
CUB,37.79292678833008,-16.328109741210938,-8.4379243850708,21.42214584350586,9.347028732299805,25.595680236816406,-8.934002876281738,-16.86712646484375,-67.13102722167969,-2.4875473976135254,33.2418212890625,-35.634334564208984,45.282859802246094,-27.10059356689453,17.9273681640625
CYP,-4.997203350067139,-5.075268268585205,-22.069538116455078,-32.574493408203125,-32.1496696472168,-4.09393310546875,-2.2095251083374023,-5.396236419677734,-33.083744049072266,-16.195205688476563,-12.673107147216797,-43.525611877441406,-60.09287643432617,-20.761322021484375,-4.577060222625732
CZE,8.045673370361328,-7.878148555755615,9.7504301071167,-8.700312614440918,-15.806620597839355,35.85737228393555,13.219793319702148,0.6839541792869568,-18.137895584106445,-4.766199588775635,-0.23905308544635773,-6.196814060211182,-39.73910140991211,-14.943045616149902,-9.200597763061523
DEU,1.8594131469726563,-28.804100036621094,16.796083450317383,-13.144883155822754,-15.335859298706055,24.788677215576172,32.758201599121094,13.996752738952637,-27.943689346313477,-20.31092071533203,-2.033590316772461,1.4675469398498535,-39.494606018066406,-6.66520357131958,-7.58635139465332
DJI,23.027820587158203,21.458669662475586,40.50221633911133,-0.6906577348709106,-3.265878915786743,49.89391326904297,48.780147552490234,39.66781234741211,-6.121860504150391,8.126520156860352,29.69049072265625,-4.198799133300781,14.662757873535156,5.579908847808838,25.869550704956055
DNK,21.567697525024414,1.0721603631973267,33.31602478027344,5.1073079109191895,18.53783416748047,36.75577926635742,42.246673583984375,52.1373291015625,-2.9449684619903564,-17.65340805053711,-9.669037818908691,12.540273666381836,4.252842426300049,48.933780670166016,6.379362106323242
DOM,7.5465850830078125,-45.29745864868164,-94.37574768066406,-10.623242378234863,-12.813366889953613,-24.23751449584961,-26.681175231933594,-70.18596649169922,-125.88020324707031,-23.88823890686035,-16.975187301635742,-119.00033569335938,-17.414932250976563,-50.194427490234375,-51.914737701416016
DZA,-0.2087768018245697,-3.86708402633667,-4.678057670593262,-2.3089418411254883,-3.6724796295166016,5.986161231994629,5.753313064575195,-1.3643397092819214,-15.10623550415039,-10.876896858215332,1.3784657716751099,-12.07918930053711,-5.865585803985596,-1.439148187637329,-1.2981411218643188
ECU,116.2230453491211,-119.58460998535156,144.230224609375,146.8562469482422,194.1519317626953,45.395938873291016,-3.8081557750701904,77.93413543701172,278.27569580078125,247.5296630859375,-27.753755569458008,-86.26277160644531,21.977458953857422,135.0527801513672,10.085789680480957
EGY,1.759011149406433,1.7846800088882446,-0.2133253961801529,-4.977032661437988,-0.5321914553642273,-1.8694969415664673,2.891815423965454,0.10261154919862747,-4.552333354949951,-6.72474479675293,1.1187087297439575,-0.5929024815559387,-1.988744854927063,0.758804202079773,0.7836693525314331
ERI,5.694546699523926,41.803524017333984,14.435473442077637,-4.463855743408203,3.4352591037750244,33.264381408691406,39.14868927001953,33.187400817871094,-17.23202896118164,-5.0268425941467285,10.832830429077148,0.8222407102584839,7.059548854827881,25.945796966552734,10.94087028503418
ESP,-27.20319175720215,-18.65241241455078,-3.915560007095337,-31.246450424194336,-41.421104431152344,-3.4369537830352783,12.113442420959473,-24.44329071044922,-40.40218734741211,-13.386473655700684,-1.1512833833694458,-42.418094635009766,-10.343743324279785,-11.951930046081543,-15.1333589553833
EST,20.14885139465332,-23.841463088989258,37.09562301635742,18.79285430908203,21.22105598449707,20.336763381958008,14.083524703979492,35.856719970703125,6.046339511871338,2.2992162704467773,-19.025671005249023,19.677196502685547,-4.903439521789551,37.13480758666992,13.799227714538574
ETH,42.32194900512695,35.02913284301758,94.11732482910156,82.1099624633789,79.8898696899414,112.77194213867188,111.80464172363281,65.227325439453125,28.77246856689453,28.236175537109375,42.35065841674805,-1.9960107803344727,50.89653015136719,113.4999771118164,44.36339569091797
FIN,42.79109573364258,-0.9798686504364014,44.067543029785156,12.551178932189941,24.878646850585938,20.73055076599121,37.650299072265625,34.783653259277344,27.7827091217041,23.676477432250977,8.496648788452148,25.01129913330078,6.795421600341797,34.14751052856445,25.4429931640625
FJI,13.015556335449219,-51.646785736083984,-16.896488189697266,-86.093170166015625,-51.70184326171875,63.42504119873047,-45.9313850402832,-43.97591018676758,-48.878902435302734,-61.051448822021484,-38.9052734375,-251.8837890625,26.598403930664063,-43.52556228637695,-38.38669204711914
FRA,-18.115163803100586,-24.10881805419922,18.959728240966797,-31.511980056762695,-31.797122955322266,25.706159591674805,37.64146041870117,2.118001699447632,-35.055397033691406,-20.764385223388672,7.786511421203613,11.016618728637695,-16.540361404418945,-1.547640323638916,-10.569503784179688
GAB,73.59586334228516,-1.9303555488586426,-67.383636474609375,59.986576080322266,164.98362731933594,6.6580915451049805,55.43305969238281,54.67080307006836,51.117767333984375,50.49314880371094,8.905951499938965,15.331043243408203,120.44078826904297,67.655426025390625,17.488632202148438
GBR,8.746172904968262,17.093076705932617,46.727783203125,-10.019303321838379,1.4334783554077148,36.058067321777344,54.508819580078125,33.2039909362793,-16.874265670776367,-26.168027877807617,8.389867782592773,39.189002990722656,6.029462814331055,14.456246376037598,11.516838073730469
GEO,32.168087005615234,-14.19619083404541,10.849760055541992,6.498401641845703,14.4227876663208,33.89665603637695,19.277538299560547,19.836164474487305,-27.344709396362305,-15.047331809997559,16.868297576904297,43.97538375854492,-1.1817244291305542,9.037306785583496,10.049248695373535
GHA,17.17208480834961,22.467519760131836,-14.699590682983398,-64.74200439453125,-46.47370910644531,94.69843292236328,81.08445739746094,13.069535255432129,-24.21274757385254,-30.157224655151367,23.605871200561523,33.21056365966797,17.003555297851563,42.93486404418945,10.374338150024414
GIN,14.001172065734863,-62.06944274902344,-56.691307067871094,-68.95384216308594,-72.71504211425781,195.29141235351563,129.18954467773438,-10.771891593933105,-14.281813621520996,-15.905266761779785,12.696859359741211,-99.54204559326172,-31.101428985595703,81.53502655029297,4.201223850250244
GMB,-12.68029499053955,-98.9609375,-35.853919982910156,-102.80899810791016,-99.583892822265625,108.62905883789063,48.21640396118164,-18.21026039123535,-8.781124114990234,-22.358041763305664,-1.030129075050354,-104.34171295166016,-44.09320068359375,16.126712799072266,-8.83559513092041
GNB,-11.765637397766113,-88.23133850097656,-31.38031005859375,-137.69039916992188,-150.4760284423828,215.29087829589844,127.67373657226563,-60.38123321533203,-15.455607414245605,-38.2544059753418,7.440033435821533,-105.77696228027344,-86.763916015625,46.23130798339844,-4.976950168609619
GNQ,27.734697341918945,-8.264311790466309,-180.03872680664063,34.2938117980957,145.99818420410156,-22.984664916992188,19.72246742248535,68.01664733886719,81.208343505859375,82.16233825683594,-1.035615086555481,-18.698551177978516,127.60892486572266,74.91102600097656,20.803150177001953
GRC,-14.609209060668945,-43.28623962402344,-24.49065399169922,-38.46054458618164,-33.71437454223633,14.49879264831543,-9.229063987731934,-15.924391746520996,-45.95613479614258,-32.60565185546875,-7.608226299285889,-42.45958709716797,-39.233299255371094,-19.142410278320313,-11.129673957824707
GTM,34.0753288269043,-19.238161087036133,-110.9638442993164,-54.18516540527344,-59.053932189941406,15.994451522827148,2.570225954055786,-70.2823257446289,-53.58618927001953,-11.601573944091797,-12.964282989501953,-0.7208026647567749,-70.3720474243164,-29.998760223388672,-31.400737762451172
GUY,-17.413429260253906,-43.57817840576172,-180.89881896972656,-43.055137634277344,-77.35604095458984,-66.739471435546875,-49.119449615478516,-117.06558227539063,-25.446617126464844,-22.3316593170166,-90.03484344482422,-128.48814392089844,-224.95657348632813,-88.16230010986328,-62.173500061035156
HND,18.82557487487793,-24.989151000976563,-106.13556671142578,-22.530235290527344,-49.29682922363281,19.302310943603516,-26.585594177246094,-108.24578857421875,-54.382259368896484,-5.914563179016113,-87.94596099853516,-38.10737609863281,-95.51924133300781,-44.7734489440918,-81.999755859375
HRV,-12.970444679260254,-19.145246505737305,13.372074127197266,-28.097076416015625,-17.931743621826172,43.74663162231445,26.072357177734375,2.9274613857269287,-32.08061599731445,-12.60470962524414,7.71049165725708,-37.05857849121094,-20.930383682250977,-15.818912506103516,-3.352285385131836
HTI,17.323766708374023,-20.514026641845703,-74.01221466064453,2.229689359664917,-8.648280143737793,19.30919647216797,-22.720983505249023,-54.80997848510742,-89.32584381103516,-15.792424201965332,25.723108291625977,-111.63594055175781,-12.55135726928711,-36.89301300048828,-16.20174217224121
HUN,-4.184231758117676,-13.871527671813965,13.044039726257324,-15.058631896972656,-9.277002334594727,45.65945053100586,13.178668022155762,-0.32386577129364014,-13.052088737487793,-2.4479713439941406,9.718473434448242,-30.475894927978516,-14.048884391784668,-13.248258590698242,0.3705073595046997
IDN,125.99506378173828,72.72801208496094,-35.483829498291016,145.37030029296875,120.248291015625,222.56422424316406,122.4462890625,6.938582420349121,44.771034240722656,58.96833038330078,69.39131927490234,23.727205276489258,6.274150371551514,132.41258239746094,41.42836380004883
IND,24.25771141052246,78.76436614990234,26.340225219726563,-1.2908422946929932,-5.674997806549072,91.40821838378906,51.72169876098633,22.49652099609375,47.26912307739258,43.90029525756836,60.56452178955078,44.973453521728516,60.806800842285156,44.627586364746094,30.63456153869629
IRL,6.739177227020264,18.746477127075195,41.371341705322266,-15.079451560974121,2.2915561199188232,26.820350646972656,59.982444763183594,39.740238189697266,-16.92532730102539,-28.032119750976563,22.27716636657715,30.849729537963867,19.066162109375,-7.145366668701172,18.703510284423828
IRN,22.966373443603516,13.197244644165039,17.097518920898438,1.9727368354797363,11.977165222167969,1.7478554248809814,12.877849578857422,8.655668258666992,-6.498631477355957,-0.09023813903331757,13.298686027526855,1.6802250146865845,5.792659282684326,9.112104415893555,19.200990676879883
IRQ,16.336593627929688,2.858654499053955,3.4626238346099854,-0.6670879125595093,1.8363615274429321,-3.3987655639648438,3.375307321548462,3.504326820373535,-8.121973991394043,-10.546287536621094,14.53377914428711,-1.4587225914001465,3.3827357292175293,1.9286396503448486,16.050504684448242
ISL,32.25202178955078,58.25608444213867,51.11713409423828,-77.23146057128906,-104.95828247070313,47.815059661865234,65.4172592163086,-2.487924098968506,-55.10224151611328,-10.752668380737305,-47.78805923461914,63.11064910888672,-60.5263557434082,-1.2264080047607422,-11.39556884765625
ISR,6.8523359298706055,-9.465357780456543,-5.806647777557373,-15.148722648620605,-10.182754516601563,-12.068926811218262,-7.128773212432861,-0.5638520121574402,-18.737274169921875,-12.567148208618164,-0.3288462460041046,-8.370452880859375,-20.510591506958008,-9.5536346435546875,-0.41137564182281494
ITA,-12.394119262695313,-31.40286636352539,14.151686668395996,-31.585979461669922,-31.232295989990234,28.99566078186035,30.363542556762695,-11.807707786560059,-28.992271423339844,-1.6610347032546997,6.12687873840332,-15.074068069458008,-5.761332988739014,-8.806159973144531,-4.434121608734131
JAM,9.295601844787598,-61.535343170166016,-23.796649932861328,-17.611141204833984,-45.99079132080078,13.145305633544922,-35.899051666259766,-73.263275146484375,-42.78825759887695,-4.149102210998535,9.663105964660645,-61.98550796508789,12.447032928466797,-64.93925476074219,-27.45998191833496
JOR,1.653140664100647,-2.8723418712615967,-0.7429008483886719,-8.057519912719727,-1.131203293800354,-7.990814208984375,1.5672359466552734,-0.1547136902809143,-12.981781005859375,-21.562898635864258,4.734435081481934,-0.08620135486125946,-4.7013654708862305,-3.181975841522217,2.0144076347351074
JPN,48.136131286621094,47.4094352722168,-6.830661773681641,95.15009307861328,88.486419677734375,47.00199890136719,46.04311752319336,57.13153839111328,98.26756286621094,50.64910888671875,-5.017877101898193,42.38270950317383,54.340057373046875,15.71800422668457,12.446627616882324
KAZ,26.457958221435547,19.178483963012695,19.610559463500977,7.466237545013428,10.082788467407227,7.435466766357422,16.48908805847168,11.361995697021484,1.0720744132995605,7.596022129058838,24.951231002807617,36.507720947265625,16.116756439208984,4.811384201049805,20.60195541381836
KEN,69.01887512207031,24.1883544921875,89.68071746826172,116.7531509399414,136.62620544433594,108.79914855957031,126.58877563476563,69.45211029052734,55.418128967285156,49.8436279296875,43.18644714355469,9.903997421264648,65.44112396240234,138.8021697998047,62.73729705810547
KGZ,37.0406379699707,20.89591407775879,34.210533142089844,39.5431022644043,42.542076110839844,20.314210891723633,42.33686828613281,26.119258880615234,1.220621109008789,7.541322231292725,6.57808780670166,46.66189956665039,45.5338134765625,15.575467109680176,27.468767166137695
KHM,22.015993118286133,6.556994438171387,-12.951592445373535,-9.13086986541748,0.2527785301208496,148.1954345703125,128.60189819335938,8.498077392578125,2.479832887649536,-16.919851303100586,59.382713317871094,81.108612060546875,-62.39159393310547,33.81004333496094,-2.6106293201446533
KOR,43.069393157958984,79.15068054199219,25.835660934448242,67.63209533691406,48.85153579711914,49.861572265625,106.44010925292969,44.15447998046875,99.31670379638672,73.51348876953125,18.345781326293945,76.016845703125,66.64769744873047,83.22987365722656,45.22333526611328
KWT,18.04277229309082,4.328186511993408,3.1813852787017822,0.10726667195558548,5.373939037322998,2.1070027351379395,7.650905609130859,13.441449165344238,-7.48123025894165,-8.966194152832031,30.150344848632813,0.6886017322540283,12.039067268371582,18.72661781311035,22.913843154907227
LAO,9.260209083557129,71.45243072509766,-25.564966201782227,-6.1244096755981445,8.544890403747559,93.79735565185547,86.50772857666016,12.65565299987793,43.04779815673828,46.77777862548828,31.008686065673828,-6.763337135314941,-24.44972038269043,70.01081085205078,-2.0490007400512695
LBN,2.487109422683716,-23.931962966918945,-17.356077194213867,-32.5244026184082,-31.428377151489258,-10.983525276184082,-19.01093101501465,-5.496556282043457,-31.262802124023438,-12.548102378845215,-10.898905754089355,-13.260425567626953,-53.167884826660156,-25.208648681640625,-7.508230686187744
LBR,52.812164306640625,-23.064685821533203,-47.35631561279297,-29.118989944458008,-15.783394813537598,145.9331817626953,137.40655517578125,29.334941864013672,2.1301369667053223,-1.093241572380066,26.301042556762695,-19.577239990234375,-32.648284912109375,136.34521484375,18.316743850708008
LBY,1.8378347158432007,-1.9369797706604004,-2.294529438018799,-5.288111686706543,-1.5790729522705078,0.80474454164505,0.9765866994857788,0.06614761799573898,-12.178035736083984,-7.24155855178833,2.9122908115386963,-1.8207653760910034,-3.140199899673462,0.7442018985748291,0.27155110239982605
LKA,67.8671875,32.86648178100586,-7.365206241607666,30.482654571533203,-4.157796859741211,100.22522735595703,104.78170013427734,132.43533325195313,66.01766204833984,38.983192443847656,112.15885162353516,145.72386169433594,123.32555389404297,111.19264221191406,88.323089599609375
LSO,75.04572296142578,-43.80070495605469,5.519024848937988,57.847232818603516,46.7443962097168,86.672821044921875,45.65748977661133,-12.559598922729492,52.20545959472656,39.5853271484375,78.66926574707031,35.851806640625,45.42879104614258,88.384063720703125,13.20452880859375
LTU,9.479890823364258,7.215003967285156,27.638582229614258,16.259902954101563,6.797609329223633,23.22635269165039,5.409465789794922,33.44777297973633,-9.244330406188965,-12.778534889221191,-7.568581581115723,13.293501853942871,-14.06329345703125,20.296506881713867,3.9111623764038086
LUX,-4.665903091430664,-41.63797378540039,21.213132858276367,-21.06203269958496,-4.682300090789795,24.077259063720703,39.325862884521484,14.280071258544922,-57.64409255981445,-28.420764923095703,17.252033233642578,4.445003032684326,-28.60145378112793,-0.886046826839447,-11.422301292419434
LVA,15.298954010009766,5.805234432220459,33.13401412963867,18.699901580810547,12.056864738464355,22.310455322265625,2.8479714393615723,38.995052337646484,-2.866410970687866,-2.7389028072357178,-15.732789039611816,13.943929672241211,-9.776202201843262,30.852256774902344,3.433187961578369
MAR,-13.899717330932617,-18.75041961669922,-17.591983795166016,-13.618443489074707,-17.928321838378906,-4.429882526397705,-3.086711883544922,-15.128864288330078,-19.246231079101563,-12.470446586608887,-3.6106698513031006,-37.942169189453125,-6.866781711578369,-15.023913383483887,-10.944746971130371
MDA,1.2706422805786133,9.507087707519531,-10.376791954040527,-6.621144771575928,-9.502710342407227,42.64430236816406,-7.742593765258789,-5.374588966369629,-23.115272521972656,-12.553313255310059,24.151611328125,14.81965160369873,-1.7801114320755005,-0.32480424642562866,2.9433436393737793
MDG,-39.51524353027344,4.707738399505615,-36.34535598754883,19.10042953491211,15.18032455444336,12.138154983520508,-7.318329334259033,29.914871215820313,-34.28828430175781,-26.130258560180664,27.569211959838867,25.307628631591797,-6.248243808746338,61.067893981933594,-5.238011360168457
MEX,-0.18825183808803558,-64.1773681640625,-13.982933044433594,-54.64522171020508,-48.522003173828125,2.393193006515503,6.245697975158691,-33.47104263305664,-27.139244079589844,-56.06834411621094,-6.317224979400635,-54.672691345214844,-50.8873176574707,-13.436742782592773,10.953774452209473
MKD,-9.055082321166992,-37.55362319946289,-22.08957290649414,-34.88774108886719,-30.322275161743164,34.50358200073242,-2.6823549270629883,-10.308504104614258,-73.80988311767578,-81.11560821533203,23.204486846923828,-42.66303253173828,-35.808170318603516,-25.85723304748535,-7.454532146453857
MLI,4.65625524520874,10.457903861999512,-7.157698154449463,-35.51464080810547,-33.10346984863281,42.77741241455078,31.77960968017578,2.335411310195923,-14.53624439239502,-13.399314880371094,3.93031644821167,-5.366722583770752,-14.589805603027344,14.928110122680664,-1.424023151397705
MMR,94.2903060913086,78.97168731689453,-15.115838050842285,21.294363021850586,46.70807647705078,80.118072509765625,79.789459228515625,45.19447708129883,181.53404235839844,182.87783813476563,91.63687896728516,15.329813957214355,70.05567932128906,109.24455261230469,65.419708251953125
MNE,-7.636569499969482,-23.406709671020508,-3.448716402053833,-48.03302001953125,-49.93463897705078,50.02217483520508,8.924241065979004,-11.369538307189941,-80.70562744140625,-23.967557907104492,31.939359664916992,-24.721994400024414,-62.84592056274414,-48.3557243347168,-5.0470709800720215
MNG,16.616907119750977,2.5127785205841064,24.24190902709961,9.04250717163086,12.040533065795898,25.095989227294922,36.8571662902832,23.4345760345459,21.193410873413086,19.59886932373047,18.393218994140625,24.685497283935547,19.54313087463379,9.525428771972656,19.704666137695313
MOZ,-47.649192810058594,-22.911203384399414,-20.362380981445313,-8.756629943847656,-24.010446548461914,-4.1601386070251465,-2.5571537017822266,11.052943229675293,-25.81217384338379,-44.056678771972656,-55.93403244018555,-36.926063537597656,-44.80238342285156,14.480579376220703,-3.008188486099243
