iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
CHE,-20.062665939331055,-36.417381286621094,45.76177215576172,-45.32173538208008,-54.41195297241211,38.17854309082031,42.93400955200195,10.778122901916504,-54.34248733520508,-15.47152042388916,5.415158748626709,49.465309143066406,-48.47837448120117,-4.34901762008667,-10.374062538146973
CHL,-5.778603553771973,-65.738037109375,-10.069400787353516,-31.985252380371094,-33.709346771240234,-13.852062225341797,-31.568605422973633,-5.047720909118652,-54.74114990234375,0.2168024182319641,-13.431264877319336,-59.4251594543457,-27.45029640197754,-35.704864501953125,-4.861970901489258
CHN,62.3665885925293,49.41342544555664,6.420147895812988,41.44414138793945,33.9103889465332,56.16249084472656,74.09505462646484,35.67417907714844,88.0389404296875,70.4784164428711,34.34846878051758,32.80126953125,43.118778228759766,46.032344818115234,54.37140655517578
CIV,23.98438835144043,-43.458473205566406,-27.049888610839844,-37.57729721069336,-24.337583541870117,110.83828735351563,95.494781494140625,11.477188110351563,-26.47675132751465,-46.605628967285156,17.604076385498047,88.84776306152344,-2.083583354949951,75.18343353271484,11.032867431640625
CMR,18.111570358276367,29.882471084594727,-139.6378631591797,-13.074539184570313,41.3778190612793,112.75487518310547,149.8010711669922,73.66917419433594,33.81752395629883,31.662700653076172,-18.71566390991211,-12.472455024719238,110.95687103271484,85.94071197509766,-2.3554909229278564
COD,39.56935501098633,2.2356467247009277,10.33572006225586,9.669633865356445,63.04446029663086,49.51417922973633,79.79435729980469,72.782745361328125,31.133464813232422,23.356151580810547,2.393629789352417,-9.165545463562012,52.54350280761719,97.97330474853516,13.149670600891113
COG,29.707006454467773,-40.62241744995117,-16.786327362060547,78.681549072265625,184.37049865722656,30.03134536743164,51.58760070800781,32.31629943847656,19.197805404663086,10.953290939331055,11.130763053894043,-67.3534164428711,178.37832641601563,82.780853271484375,9.770583152770996
COL,124.12506866455078,-97.01066589355469,-98.03059387207031,-16.794862747192383,-29.287572860717773,9.55068302154541,-41.71367645263672,-39.20332336425781,64.52375030517578,148.04269409179688,38.190216064453125,-146.11277770996094,-170.3639678955078,104.17801666259766,12.85629653930664
CRI,80.61539459228516,-7.0653395652771,6.361148357391357,-102.45614624023438,-203.7384796142578,-18.859466552734375,-13.92929458618164,-173.98471069335938,34.71614074707031,13.116711616516113,29.438926696777344,105.89311218261719,-92.29400634765625,-107.17372131347656,-74.19332122802734
CUB,44.85566711425781,-21.60133934020996,-2.0755815505981445,19.324188232421875,17.13458824157715,24.05573844909668,-0.8068499565124512,-9.902222633361816,-70.81781768798828,-2.550666570663452,29.550586700439453,-46.907535552978516,49.622982025146484,-16.971881866455078,14.704622268676758
CYP,-4.997203826904297,5.912705898284912,-22.06954002380371,-32.88179016113281,-32.28718566894531,-3.825005054473877,-2.0150232315063477,-5.3588786125183105,-33.57497787475586,-16.31009292602539,-12.673107147216797,-47.05478286743164,-60.75473403930664,-21.069351196289063,-4.577060222625732
CZE,7.969033718109131,-8.744192123413086,9.836520195007324,-8.06662654876709,-14.865909576416016,35.985042572021484,12.394342422485352,1.3552452325820923,-13.438660621643066,-3.2689080238342285,3.0915939807891846,-5.029810428619385,-39.59772491455078,-12.747091293334961,-9.239981651306152
DEU,-0.8459442853927612,-29.846115112304688,16.69879913330078,-11.300917625427246,-8.243803977966309,23.53584861755371,36.360328674316406,15.88759708404541,-30.376815795898438,-21.887243270874023,-5.47590970993042,4.676598072052002,-36.26297378540039,-5.6950154304504395,-6.803637504577637
DJI,24.45870590209961,23.245737075805664,56.53072738647461,-0.5180841684341431,-1.2643550634384155,67.877777099609375,60.981693267822266,46.72511672973633,-25.553911209106445,2.1911747455596924,32.83549499511719,-11.167648315429688,13.365822792053223,21.674135208129883,30.286128997802734
DNK,29.785184860229492,-6.916128635406494,32.37805938720703,4.551389694213867,17.755979537963867,35.59995651245117,40.38247299194336,49.35721206665039,-2.9485814571380615,-16.218109130859375,-12.973881721496582,6.405796527862549,5.222811222076416,46.924556732177734,5.0419464111328125
DOM,6.409849643707275,-27.5718994140625,-125.15814971923828,-12.144707679748535,-14.191838264465332,-24.64150619506836,-25.89164161682129,-72.2789535522461,-138.26853942871094,-23.768484115600586,-6.365500450134277,-82.92442321777344,-14.678101539611816,-51.93331527709961,-42.22911834716797
DZA,-27.411426544189453,-26.701263427734375,-34.30548858642578,-26.44117546081543,-29.180131912231445,5.6941399574279785,10.020359992980957,-21.945589065551758,-27.30988121032715,-18.75493621826172,-19.750394821166992,-73.74231719970703,-6.105937480926514,-21.680469512939453,-22.115095138549805
ECU,70.02772521972656,-74.23628997802734,149.4838409423828,181.86587524414063,232.141845703125,75.4442367553711,-11.414374351501465,107.2479476928711,520.94378662109375,450.7825012207031,-12.186820030212402,-21.71915054321289,11.740073204040527,131.81040954589844,46.72613525390625
EGY,1.6244243383407593,-0.3785269558429718,-0.8444051742553711,-7.511575698852539,-0.919323742389679,-3.1676504611968994,0.8496036529541016,0.6618024110794067,-8.832752227783203,-8.856165885925293,1.3879605531692505,-5.844580173492432,-5.135046005249023,1.2058343887329102,0.6057844758033752
ERI,9.710562705993652,46.412193298339844,35.34760284423828,-11.368663787841797,-3.0051515102386475,34.343448638916016,42.48914337158203,32.93210220336914,-28.939165115356445,0.49216440320014954,15.11949634552002,10.9376802444458,5.436578273773193,28.59625816345215,16.97056007385254
ESP,-23.741552352905273,-26.06149673461914,1.1719821691513062,-28.205490112304688,-40.129364013671875,-2.162580966949463,11.239113807678223,-24.47433090209961,-26.360565185546875,-12.608588218688965,-9.790033340454102,-52.40748596191406,-12.653268814086914,-13.483148574829102,-17.70248031616211
EST,22.77692985534668,-26.532739639282227,37.709449768066406,19.12967300415039,23.203365325927734,23.242095947265625,16.100566864013672,35.31597137451172,2.5550272464752197,-1.1648027896881104,-16.69921875,18.657093048095703,-0.7643991708755493,38.44646453857422,17.74097442626953
ETH,35.21977233886719,52.358009338378906,95.65592193603516,114.96605682373047,103.51129150390625,149.25660705566406,118.23613739013672,92.694244384765625,2.454678773880005,19.865436553955078,47.41754913330078,-0.6404935121536255,66.72722625732422,127.72013854980469,43.63675308227539
FIN,29.056838989257813,-28.23143768310547,38.85205841064453,16.28852081298828,22.081012725830078,23.216049194335938,31.955699920654297,34.65941619873047,14.564434051513672,11.666759490966797,-2.170668840408325,2.7143335342407227,11.32765007019043,35.51921844482422,17.869895935058594
FJI,13.015556335449219,-40.552005767822266,-16.896488189697266,-86.0931625366211,-51.70184326171875,63.4250373840332,-45.93138885498047,-43.97591018676758,-53.84933853149414,-70.201812744140625,-38.9052734375,-237.51580810546875,26.598403930664063,-43.52556228637695,-38.38669204711914
FRA,-17.505449295043945,-20.11172103881836,24.818206787109375,-25.96753692626953,-22.265378952026367,24.83393669128418,39.20608139038086,3.4266958236694336,-35.95029067993164,-21.434423446655273,8.26491641998291,20.01925277709961,-14.155228614807129,1.086574912071228,-9.910134315490723
GAB,30.480731964111328,-21.620237350463867,-91.37493133544922,55.32481384277344,160.6442413330078,-38.936092376708984,27.767990112304688,81.9578628540039,76.60884857177734,62.45692443847656,11.547757148742676,-2.738081455230713,133.70115661621094,68.45121765136719,31.117414474487305
GBR,9.916986465454102,16.749481201171875,44.76259994506836,-3.778615951538086,5.528807163238525,37.70949172973633,53.8426399230957,21.368518829345703,-22.47890853881836,-36.29558181762695,1.844383955001831,45.9481201171875,9.02407169342041,4.287919044494629,10.647822380065918
GEO,31.285297393798828,-19.578105926513672,8.779966354370117,8.691756248474121,16.344318389892578,34.06081771850586,23.970922470092773,17.589487075805664,-12.08813762664795,-5.414246082305908,19.641515731811523,44.21639633178711,1.8833134174346924,7.078378200531006,6.6028547286987305
GHA,10.134916305541992,24.065174102783203,-40.78683853149414,-62.27442169189453,-25.71831512451172,91.22150421142578,89.077392578125,-7.095080375671387,-30.071752548217773,-29.843910217285156,13.856008529663086,45.96665573120117,4.614493370056152,47.31647491455078,7.371669292449951
GIN,8.474576950073242,-56.14664840698242,-30.195743560791016,-118.77479553222656,-103.49647521972656,301.7934875488281,264.58782958984375,-37.359317779541016,-16.91921043395996,-22.87363052368164,19.086666107177734,-92.9010009765625,-83.267913818359375,144.9032440185547,-1.1556124687194824
GMB,-12.483163833618164,-102.96454620361328,-34.84947967529297,-105.45008087158203,-104.12820434570313,115.12067413330078,48.81755065917969,-19.221498489379883,-6.973964214324951,-18.111358642578125,-1.5503607988357544,-108.79393005371094,-50.797908782958984,18.149662017822266,-8.656733512878418
GNB,-8.2725067138671875,-91.11602783203125,-30.41049575805664,-132.95716857910156,-143.0401153564453,195.0896453857422,103.30188751220703,-49.18815612792969,-10.037925720214844,-29.95240592956543,2.9817934036254883,-105.72966003417969,-82.72236633300781,37.64647674560547,-6.703915596008301
GNQ,22.602140426635742,-13.984582901000977,-207.46591186523438,25.638328552246094,136.76568603515625,-1.7734709978103638,32.14116668701172,66.47818756103516,98.4616470336914,87.04309844970703,-0.325154185295105,-19.14887237548828,119.8742446899414,75.43608856201172,21.471118927001953
GRC,-13.386322021484375,-42.34673309326172,-22.07134437561035,-33.63222885131836,-29.717649459838867,12.147867202758789,-5.172595024108887,-19.265111923217773,-34.947479248046875,-28.692123413085938,-9.699599266052246,-38.763282775878906,-32.8009147644043,-19.65985679626465,-10.547006607055664
GTM,58.80225372314453,9.279705047607422,-135.14199829101563,-58.11234664916992,-62.760154724121094,38.11488342285156,2.56089448928833,-59.77236557006836,-49.78313446044922,-2.637038469314575,4.279688358306885,77.17125701904297,-52.598514556884766,-19.755712509155273,-23.648664474487305
GUY,18.140499114990234,-17.925703048706055,-40.12965393066406,-60.156890869140625,-95.38611602783203,-84.62142181396484,-71.50548553466797,-114.34646606445313,-33.696041107177734,-10.397815704345703,-54.68292236328125,-45.927616119384766,-196.9636993408203,-81.60002136230469,8.224085807800293
HND,35.26953887939453,-11.201112747192383,-150.814697265625,-30.632936477661133,-48.362796783447266,34.56028747558594,-11.585323333740234,-95.646484375,-53.015892028808594,-7.043375492095947,-35.51048278808594,38.787418365478516,-81.51461029052734,-33.09351348876953,-42.673309326171875
HRV,-11.22744083404541,-19.35110855102539,12.710129737854004,-27.267379760742188,-16.36082649230957,43.342010498046875,30.28251838684082,2.9706077575683594,-18.473445892333984,-9.689610481262207,-2.5169920921325684,-34.00215530395508,-16.981624603271484,-11.761358261108398,-5.064965724945068
HTI,17.186859130859375,-28.277128219604492,-71.80853271484375,4.6656174659729,-7.451886177062988,20.94955062866211,-23.036540985107422,-52.877647399902344,-116.84102630615234,-19.377521514892578,33.78455352783203,-97.34624481201172,-15.323978424072266,-35.2643928527832,-15.44906997680664
HUN,-4.667903900146484,-14.971793174743652,11.91038990020752,-15.912978172302246,-8.468671798706055,46.155784606933594,15.177918434143066,-0.2897840142250061,-12.527473449707031,-2.101940155029297,4.602171421051025,-31.61598777770996,-15.613123893737793,-11.574357986450195,2.2367188930511475
IDN,20.548994064331055,58.08058166503906,-167.53485107421875,98.14408874511719,19.04195785522461,162.791748046875,8.205190658569336,-46.72560501098633,-33.16568374633789,37.851192474365234,-7.945228576660156,37.18543243408203,-79.645843505859375,61.5302619934082,-17.591625213623047
IND,12.330711364746094,91.33040618896484,39.82215881347656,-10.744166374206543,-17.410707473754883,92.83061981201172,49.50656509399414,11.02535343170166,39.36728286743164,21.814334869384766,46.363250732421875,60.447166442871094,61.17631912231445,32.12516784667969,25.06907081604004
IRL,9.796740531921387,17.597393035888672,40.43928909301758,-2.9504098892211914,6.528689384460449,23.368871688842773,50.77832794189453,27.418827056884766,-21.74127960205078,-29.467498779296875,27.593345642089844,32.92839813232422,19.500080108642578,-12.466899871826172,19.89280128479004
IRN,27.748706817626953,13.754463195800781,13.1599760055542,5.855531215667725,14.55097484588623,-0.8675433993339539,15.586393356323242,10.956598281860352,-7.417231559753418,-0.6338012218475342,19.051176071166992,6.305534362792969,7.051945209503174,10.014126777648926,22.526561737060547
IRQ,18.18134307861328,2.207362413406372,0.7058327794075012,0.7035134434700012,1.8598885536193848,-1.0633554458618164,4.791258811950684,7.5316691398620605,-4.46176290512085,-8.275233268737793,16.526840209960938,-1.9882858991622925,5.24853515625,5.853926181793213,17.281225204467773
ISL,23.025659561157227,51.5938606262207,44.25068664550781,-70.730072021484375,-93.47205352783203,51.14527130126953,55.2919921875,-12.391345977783203,-42.67021179199219,-33.94866943359375,-69.044647216796875,44.23639678955078,-49.78644943237305,4.389476776123047,-28.19400978088379
ISR,16.788593292236328,-10.631690979003906,-4.806354999542236,-20.690608978271484,-17.071500778198242,-17.05535316467285,-14.383565902709961,-1.3741739988327026,-36.51820755004883,-10.154282569885254,-0.7593082785606384,-6.929645538330078,-33.47901153564453,-17.319705963134766,0.01144975982606411
ITA,-11.166473388671875,-31.614707946777344,23.808870315551758,-29.568538665771484,-29.429683685302734,33.42305374145508,35.59169006347656,-10.621047019958496,-21.686552047729492,0.7876728177070618,11.774758338928223,-10.755098342895508,0.25755220651626587,-4.902742385864258,-3.5430033206939697
JAM,7.364068508148193,-67.37775421142578,-23.796649932861328,-17.103504180908203,-47.44132614135742,12.983843803405762,-36.444068908691406,-71.31550598144531,-42.78825759887695,-4.149102210998535,9.279501914978027,-57.24843215942383,13.048728942871094,-65.48958587646484,-27.400541305541992
JOR,8.929269790649414,-7.604596138000488,-4.872828006744385,-14.066394805908203,-8.394046783447266,-12.849733352661133,-5.2677717208862305,-0.7467424869537354,-37.149879455566406,-11.898313522338867,1.241411805152893,-4.400655269622803,-16.108205795288086,-9.982574462890625,-0.11646576225757599
JPN,44.39310073852539,67.12535858154297,-27.006229400634766,106.31511688232422,95.35931396484375,48.88327407836914,48.74703598022461,78.09165954589844,88.27640533447266,49.67037582397461,-84.2977066040039,55.16545867919922,43.92929458618164,10.184920310974121,0.6953222751617432
KAZ,29.92690658569336,14.685996055603027,12.743749618530273,9.801407814025879,11.753458023071289,6.066096305847168,12.805221557617188,9.539031982421875,1.881262183189392,4.998663902282715,29.018098831176758,29.98246955871582,16.735204696655273,5.903904914855957,23.361534118652344
KEN,87.00360870361328,41.50686264038086,94.43827056884766,165.40994262695313,171.82101440429688,170.3612518310547,156.39874267578125,84.57856750488281,73.82772064208984,73.60353088378906,46.24772644042969,15.691983222961426,97.33753204345703,175.52450561523438,75.56803131103516
KGZ,46.29952621459961,26.718124389648438,18.28841781616211,36.176815032958984,39.7490119934082,17.77899932861328,38.09471130371094,24.029422760009766,2.3419606685638428,6.292196750640869,7.545308589935303,34.54391860961914,50.64889144897461,10.721209526062012,31.837215423583984
KHM,43.51310348510742,-4.714508533477783,-4.991152763366699,-13.537755012512207,-18.866107940673828,140.05328369140625,123.62559509277344,-19.805736541748047,8.055691719055176,-16.73372459411621,81.07117462158203,96.55889892578125,-74.739532470703125,1.4826319217681885,23.71877670288086
KOR,43.94282913208008,78.65159606933594,27.643739700317383,66.935302734375,49.925140380859375,52.73081588745117,112.68193817138672,45.07972717285156,110.38469696044922,71.57245635986328,28.63771629333496,82.274444580078125,71.11528015136719,83.41082763671875,49.53510665893555
KWT,20.38683319091797,5.373300552368164,1.3226500749588013,0.5750471949577332,5.890537738800049,2.683454751968384,8.496403694152832,14.402250289916992,-7.7590012550354,-9.59089183807373,32.62718200683594,2.1850571632385254,9.369831085205078,19.604022979736328,24.537813186645508
LAO,9.318314552307129,69.41783905029297,16.039520263671875,-14.094319343566895,-1.9246143102645874,80.137664794921875,85.5229263305664,6.662924766540527,39.453880310058594,39.33667755126953,34.78339767456055,-12.104528427124023,-21.04541778564453,52.35236740112305,-10.088486671447754
LBN,1.9601976871490479,-20.413349151611328,-18.88271713256836,-29.28207778930664,-26.60553550720215,-12.795425415039063,-18.610336303710938,-5.467010974884033,-34.76469802856445,-11.479974746704102,-12.487138748168945,-12.168693542480469,-44.15165328979492,-22.884761810302734,-8.33733081817627
LBR,44.797218322753906,24.534528732299805,-38.342811584472656,-34.6719856262207,-15.051405906677246,151.96612548828125,141.40377807617188,42.37799835205078,7.89307165145874,8.026755332946777,27.95032501220703,66.43370056152344,-46.98674392700195,139.0662078857422,24.535890579223633
LBY,-1.478603482246399,-18.65270233154297,-9.958368301391602,-10.629914283752441,-6.6450114250183105,-1.520240068435669,-0.7858220338821411,-3.2235262393951416,-20.670150756835938,-9.0078887939453125,-5.054109573364258,-10.681763648986816,-10.301495552062988,-1.7340012788772583,-1.3019801378250122
LKA,63.88740539550781,35.5967903137207,-17.772645950317383,27.12323570251465,1.1268258094787598,108.89122009277344,129.24171447753906,151.8130645751953,79.607269287109375,45.817466735839844,106.33927917480469,187.67214965820313,146.3106689453125,118.39459228515625,85.42548370361328
LSO,60.57350540161133,-59.0733642578125,16.100934982299805,49.00510787963867,45.62034225463867,84.73844146728516,39.225345611572266,-8.351189613342285,55.50044250488281,49.269535064697266,61.63982009887695,48.268592834472656,42.21015167236328,86.7870864868164,3.1448774337768555
LTU,6.803055286407471,4.360705852508545,24.724185943603516,18.2236270904541,9.60237979888916,25.241256713867188,6.803560733795166,40.038272857666016,-7.924781799316406,-15.813870429992676,-14.262103080749512,10.46467399597168,-12.168007850646973,21.581830978393555,3.027013063430786
LUX,-4.759758949279785,-39.58318328857422,22.95721435546875,-21.63142204284668,-6.124293804168701,23.850500106811523,38.71487808227539,14.522168159484863,-57.96469497680664,-30.95087242126465,15.780121803283691,11.478206634521484,-26.494762420654297,-0.31509003043174744,-10.92860221862793
LVA,15.825397491455078,-3.827824354171753,29.562238693237305,22.709392547607422,19.010820388793945,22.33868408203125,6.935610294342041,41.64133834838867,-0.5606305599212646,-3.947887659072876,-15.404898643493652,22.80561637878418,-7.114719867706299,35.289669036865234,7.237903118133545
MAR,-38.87599563598633,-15.493343353271484,-8.554118156433105,-23.849123001098633,-30.479156494140625,-12.194928169250488,-6.445338726043701,-23.192861557006836,-20.037656784057617,-6.9028472900390625,-12.748636245727539,-48.87776565551758,-3.6592910289764404,-23.32120704650879,-24.978534698486328
MDA,-0.947309136390686,6.314699172973633,-9.462776184082031,-4.909213542938232,-9.606578826904297,37.493186950683594,-6.0235490798950195,-7.144593715667725,-22.00151252746582,-14.154354095458984,20.90547752380371,15.812958717346191,-4.891826629638672,-1.575501799583435,3.1314284801483154
MDG,-64.35939025878906,-31.215961456298828,-66.22479248046875,9.064183235168457,10.101119995117188,8.429997444152832,-13.452392578125,38.956851959228516,-31.01807975769043,-14.65086841583252,32.699951171875,-48.92927932739258,-24.493440628051758,80.15091705322266,-14.93079948425293
MEX,-2.600482702255249,-67.55879211425781,-47.27939224243164,-70.94332122802734,-59.99536895751953,16.625385284423828,15.713550567626953,-44.435546875,-39.32339859008789,-62.86189270019531,-11.333306312561035,-74.6744384765625,-66.59364318847656,-24.2710018157959,10.678570747375488
MKD,-9.275546073913574,-36.738155364990234,-20.602739334106445,-33.54389953613281,-28.470542907714844,35.384403228759766,-3.030611038208008,-10.581466674804688,-66.89522552490234,-75.02507019042969,25.02292823791504,-41.74404525756836,-33.570396423339844,-25.5705623626709,-7.1351494789123535
MLI,11.236024856567383,-12.653755187988281,-26.74628448486328,-81.690399169921875,-85.70936584472656,93.61751556396484,68.93144226074219,1.7240900993347168,-19.515981674194336,-25.15435218811035,2.486494541168213,-20.031442642211914,-37.67969512939453,30.769306182861328,-6.1183600425720215
MMR,80.31734466552734,86.57518005371094,-8.79819107055664,25.451692581176758,51.514408111572266,102.98082733154297,110.69963073730469,30.498458862304688,182.0285186767578,79.57823181152344,138.5221405029297,23.04399871826172,76.26441955566406,109.09303283691406,84.57810974121094
MNE,5.35648250579834,-14.356749534606934,-6.097369194030762,-49.207454681396484,-51.061805725097656,50.008575439453125,9.475638389587402,-9.98768424987793,-67.22333526611328,-32.07069396972656,37.6552619934082,-26.801034927368164,-63.19141387939453,-48.17995834350586,-4.5380473136901855
MNG,16.53109359741211,8.438787460327148,29.119272232055664,10.670007705688477,16.07313346862793,24.956817626953125,39.9846305847168,20.051015853881836,13.249510765075684,18.39909553527832,20.877859115600586,41.44126892089844,23.42877769470215,14.040221214294434,25.463592529296875
MOZ,-56.26052474975586,-27.968826293945313,-20.88632583618164,-7.24199104309082,-27.121444702148438,20.53578758239746,8.017287254333496,3.9700403213500977,-17.671405792236328,-39.44866180419922,-50.99259567260742,-25.617971420288086,-26.970537185668945,25.868457794189453,-7.291050434112549
