name,iso3,continent,patterns.area,patterns.gdp_2000,patterns.pop_2000,patterns.gdp_2100,patterns.pop_2100,scenario,source
Afghanistan,AFG,Eurasia,25.502235412597656,24.120872497558594,27.05057144165039,28.861312866210938,29.04761505126953,ssp1,ACCESS-CM2
Afghanistan,AFG,Eurasia,14.148383140563965,31.014591217041016,31.928279876708984,25.88959693908691,25.179502487182617,ssp1,AWI-CM-1-1-MR
Afghanistan,AFG,Eurasia,4.3930792808532715,-1.120345115661621,-3.032066583633423,-6.843798637390137,-8.358588218688965,ssp1,CAS-ESM2-0
Afghanistan,AFG,Eurasia,0.6217010021209717,-2.6894068717956543,-2.174316883087158,-1.3111350536346436,-1.911194324493408,ssp1,CESM2-WACCM
Afghanistan,AFG,Eurasia,14.89983367919922,22.30109405517578,22.877788543701172,21.07176971435547,17.923954010009766,ssp1,CESM2
Afghanistan,AFG,Eurasia,5.300065994262695,19.868741989135746,19.249767303466797,17.08700180053711,16.379350662231445,ssp1,CMCC-CM2-SR5
Afghanistan,AFG,Eurasia,15.246227264404297,30.27443504333496,29.472646713256836,28.1041259765625,24.42469024658203,ssp1,CMCC-ESM2
Afghanistan,AFG,Eurasia,3.0992398262023926,8.889636039733887,8.738073348999023,7.003426551818848,4.94776725769043,ssp1,FIO-ESM-2-0
Afghanistan,AFG,Eurasia,-13.381397247314451,-13.132464408874512,-14.323405265808104,-10.878158569335938,-11.035109519958496,ssp1,GISS-E2-1-G
Afghanistan,AFG,Eurasia,-12.211188316345217,-16.37106704711914,-19.32727813720703,-9.348111152648926,-9.822061538696287,ssp1,GISS-E2-1-H
Afghanistan,AFG,Eurasia,8.00083065032959,2.471491575241089,2.555495023727417,4.061276912689209,5.141533374786377,ssp1,HadGEM3-GC31-LL
Afghanistan,AFG,Eurasia,-15.253864288330078,-30.819480895996097,-30.14401054382324,-32.22372055053711,-29.977996826171875,ssp1,MPI-ESM1-2-HR
Afghanistan,AFG,Eurasia,15.582218170166016,39.72636413574219,38.6596794128418,33.169734954833984,29.94395446777344,ssp1,NorESM2-MM
Afghanistan,AFG,Eurasia,2.2184174060821533,0.5026724934577942,0.18749557435512543,1.7217563390731812,1.035967469215393,ssp1,TaiESM1
Afghanistan,AFG,Eurasia,18.87198257446289,17.653738021850586,19.829124450683594,20.55992317199707,20.893354415893555,ssp1,UKESM1-0-LL
Angola,AGO,Africa,28.26293182373047,33.817169189453125,42.34393310546875,42.39225387573242,46.42125701904297,ssp1,ACCESS-CM2
Angola,AGO,Africa,-38.66365814208984,-13.462536811828612,-12.48646068572998,1.6159695386886597,-3.040544033050537,ssp1,AWI-CM-1-1-MR
Angola,AGO,Africa,24.636451721191406,44.36442184448242,33.070308685302734,24.33563804626465,21.912935256958008,ssp1,CAS-ESM2-0
Angola,AGO,Africa,42.62933349609375,75.39900970458984,79.64496612548828,79.28313446044922,82.10411834716797,ssp1,CESM2-WACCM
Angola,AGO,Africa,61.305782318115234,115.0656280517578,121.1303253173828,121.11784362792967,122.65147399902344,ssp1,CESM2
Angola,AGO,Africa,14.951088905334473,20.747629165649418,24.344900131225582,21.43868637084961,23.425262451171875,ssp1,CMCC-CM2-SR5
Angola,AGO,Africa,13.219337463378906,25.85680770874023,28.35550308227539,26.61046981811523,27.46554946899414,ssp1,CMCC-ESM2
Angola,AGO,Africa,4.709803581237793,32.8391227722168,30.870676040649418,32.92982482910156,30.73139381408691,ssp1,FIO-ESM-2-0
Angola,AGO,Africa,24.14940643310547,47.38555908203125,42.32733154296875,40.67298126220703,37.43019104003906,ssp1,GISS-E2-1-G
Angola,AGO,Africa,23.760046005249023,45.77889251708984,46.609806060791016,42.886009216308594,42.81779479980469,ssp1,GISS-E2-1-H
Angola,AGO,Africa,20.69503402709961,29.297412872314453,29.618030548095703,26.459716796875,29.405351638793945,ssp1,HadGEM3-GC31-LL
Angola,AGO,Africa,-25.61484718322754,57.78791427612305,49.76627349853515,65.55537414550781,57.98970031738281,ssp1,MPI-ESM1-2-HR
Angola,AGO,Africa,20.997631072998047,64.218292236328125,69.38036346435547,66.999237060546875,68.789886474609375,ssp1,NorESM2-MM
Angola,AGO,Africa,6.390007495880127,24.568050384521484,31.297483444213867,26.22071647644043,29.05721092224121,ssp1,TaiESM1
Angola,AGO,Africa,-3.0677192211151123,6.646571636199951,16.446931838989258,26.129291534423828,22.461153030395508,ssp1,UKESM1-0-LL
Albania,ALB,Eurasia,-4.536034107208252,-4.598508358001709,-3.749694347381592,-8.336040496826172,-5.879322528839111,ssp1,ACCESS-CM2
Albania,ALB,Eurasia,-29.733823776245117,-28.240297317504883,-28.419322967529297,-27.617826461791992,-28.333450317382813,ssp1,AWI-CM-1-1-MR
Albania,ALB,Eurasia,0.5767228007316589,-3.4612791538238525,4.023385524749756,-0.7678338885307312,2.403303384780884,ssp1,CAS-ESM2-0
Albania,ALB,Eurasia,-55.84967041015625,-56.27476501464844,-56.36652755737305,-56.2706298828125,-56.35056686401367,ssp1,CESM2-WACCM
Albania,ALB,Eurasia,-59.94086837768555,-60.52677154541016,-60.65904235839844,-60.41480255126953,-60.59391021728515,ssp1,CESM2
Albania,ALB,Eurasia,33.6546630859375,35.68169403076172,35.54322814941406,35.05046844482422,35.1137809753418,ssp1,CMCC-CM2-SR5
Albania,ALB,Eurasia,-7.665530204772949,-7.531848430633545,-7.618702411651611,-7.1998610496521,-7.478099822998047,ssp1,CMCC-ESM2
Albania,ALB,Eurasia,-16.549652099609375,-17.606645584106445,-17.64269256591797,-17.258895874023438,-17.38195037841797,ssp1,FIO-ESM-2-0
Albania,ALB,Eurasia,-56.951900482177734,-36.91510009765625,-44.79483413696289,-31.045251846313477,-34.88137435913086,ssp1,GISS-E2-1-G
Albania,ALB,Eurasia,-56.27788543701172,-44.125244140625,-51.82004165649414,-38.92524719238281,-42.58747482299805,ssp1,GISS-E2-1-H
Albania,ALB,Eurasia,33.70882797241211,33.72936248779297,35.21924591064453,31.140398025512695,33.280296325683594,ssp1,HadGEM3-GC31-LL
Albania,ALB,Eurasia,-45.57110977172851,-41.59650802612305,-42.983543395996094,-39.98695755004883,-41.58222198486328,ssp1,MPI-ESM1-2-HR
Albania,ALB,Eurasia,-60.79217529296875,-61.96942138671875,-62.01959991455078,-61.92376708984375,-61.91290283203125,ssp1,NorESM2-MM
Albania,ALB,Eurasia,-42.54120635986328,-44.503028869628906,-44.55478286743164,-44.42880630493164,-44.3388557434082,ssp1,TaiESM1
Albania,ALB,Eurasia,-10.777387619018556,-10.980595588684082,-10.88384246826172,-11.915895462036133,-11.343436241149902,ssp1,UKESM1-0-LL
United Arab Emirates,ARE,Eurasia,12.381608963012695,12.230093002319336,12.230093955993652,12.56627082824707,12.743699073791504,ssp1,ACCESS-CM2
United Arab Emirates,ARE,Eurasia,9.195302963256836,6.946691513061523,7.325159549713135,6.7426323890686035,7.094289302825928,ssp1,AWI-CM-1-1-MR
United Arab Emirates,ARE,Eurasia,7.258400440216064,9.661420822143556,9.91309928894043,9.859636306762695,9.8629302978515625,ssp1,CAS-ESM2-0
United Arab Emirates,ARE,Eurasia,1.2396000623703003,-0.9693905711174012,-0.9886246919631958,-0.8824158906936646,-0.7691282629966736,ssp1,CESM2-WACCM
United Arab Emirates,ARE,Eurasia,2.878941535949707,1.8413982391357424,2.033364772796631,1.9190495014190672,2.0304300785064697,ssp1,CESM2
United Arab Emirates,ARE,Eurasia,16.72579002380371,8.991646766662598,9.21990203857422,9.137582778930664,9.541152000427246,ssp1,CMCC-CM2-SR5
United Arab Emirates,ARE,Eurasia,9.739359855651855,10.95234489440918,10.836030006408691,10.853119850158691,10.7386474609375,ssp1,CMCC-ESM2
United Arab Emirates,ARE,Eurasia,5.236729145050049,6.091880798339844,6.017699718475342,6.046144008636475,6.0372395515441895,ssp1,FIO-ESM-2-0
United Arab Emirates,ARE,Eurasia,-2.1458606719970703,-2.4820573329925537,-1.6504791975021362,-2.120554208755493,-2.2300870418548584,ssp1,GISS-E2-1-G
United Arab Emirates,ARE,Eurasia,-0.8528773784637451,0.3680157661437988,0.04131641983985901,0.17096921801567078,0.20958155393600464,ssp1,GISS-E2-1-H
United Arab Emirates,ARE,Eurasia,4.27755069732666,3.3617947101593018,3.3617947101593018,3.664544105529785,3.8243370056152344,ssp1,HadGEM3-GC31-LL
United Arab Emirates,ARE,Eurasia,1.375349760055542,2.019419431686402,2.268202066421509,1.5473976135253906,1.6849591732025146,ssp1,MPI-ESM1-2-HR
United Arab Emirates,ARE,Eurasia,-5.215792179107666,-15.609972953796388,-15.38824462890625,-15.19235610961914,-14.56567096710205,ssp1,NorESM2-MM
United Arab Emirates,ARE,Eurasia,10.382501602172852,8.526266098022461,8.677589416503906,8.486091613769531,8.637775421142578,ssp1,TaiESM1
United Arab Emirates,ARE,Eurasia,9.529245376586914,9.396122932434082,9.396123886108398,9.589159965515137,9.691082000732422,ssp1,UKESM1-0-LL
Argentina,ARG,South America,12.610024452209473,16.08270263671875,19.428089141845703,18.31956672668457,20.99342155456543,ssp1,ACCESS-CM2
Argentina,ARG,South America,-7.540707111358643,0.3134106993675232,1.7610185146331787,2.453794002532959,2.8231606483459473,ssp1,AWI-CM-1-1-MR
Argentina,ARG,South America,17.805885314941406,27.66893196105957,26.87431907653809,29.18451499938965,27.35966682434082,ssp1,CAS-ESM2-0
Argentina,ARG,South America,43.92501449584961,64.96894073486328,64.371429443359375,66.9856185913086,65.6262435913086,ssp1,CESM2-WACCM
Argentina,ARG,South America,52.466278076171875,74.9664306640625,75.40003967285156,78.07007598876953,77.13130187988281,ssp1,CESM2
Argentina,ARG,South America,19.20567321777344,31.05080795288086,26.339622497558594,26.163177490234375,23.46192169189453,ssp1,CMCC-CM2-SR5
Argentina,ARG,South America,26.82044792175293,51.4227180480957,41.56752395629883,43.07489776611328,37.00395202636719,ssp1,CMCC-ESM2
Argentina,ARG,South America,43.21400833129883,71.910308837890625,61.12413787841797,64.73246765136719,57.46261978149414,ssp1,FIO-ESM-2-0
Argentina,ARG,South America,22.08459091186523,12.467777252197266,14.541715621948242,14.33669376373291,16.617523193359375,ssp1,GISS-E2-1-G
Argentina,ARG,South America,27.620214462280273,88.94371795654297,72.69541931152344,83.47802734375,68.92985534667969,ssp1,GISS-E2-1-H
Argentina,ARG,South America,2.2553396224975586,20.93609046936035,20.45779037475586,22.198877334594727,22.09378433227539,ssp1,HadGEM3-GC31-LL
Argentina,ARG,South America,-2.824110269546509,6.766705513000488,3.9577035903930664,5.599761009216309,3.6392431259155273,ssp1,MPI-ESM1-2-HR
Argentina,ARG,South America,17.310049057006836,20.480876922607425,17.665367126464844,16.327621459960938,15.810728073120115,ssp1,NorESM2-MM
Argentina,ARG,South America,30.098243713378903,57.91172409057617,48.58782958984375,50.80206298828125,44.829349517822266,ssp1,TaiESM1
Argentina,ARG,South America,16.476520538330078,21.74639129638672,23.883520126342773,23.30523681640625,25.23447608947754,ssp1,UKESM1-0-LL
Armenia,ARM,Eurasia,20.50037384033203,21.180423736572266,20.81352996826172,21.01315689086914,20.680402755737305,ssp1,ACCESS-CM2
Armenia,ARM,Eurasia,-2.5546605587005615,-6.33237886428833,-6.783895015716553,-6.530363082885742,-7.971635341644287,ssp1,AWI-CM-1-1-MR
Armenia,ARM,Eurasia,15.310124397277832,11.97769546508789,12.36583137512207,11.984514236450195,12.61637020111084,ssp1,CAS-ESM2-0
Armenia,ARM,Eurasia,16.385570526123047,16.983505249023438,16.76639747619629,16.81355857849121,16.814311981201172,ssp1,CESM2-WACCM
Armenia,ARM,Eurasia,25.165603637695313,24.268083572387695,25.001779556274418,24.857322692871097,24.70309257507324,ssp1,CESM2
Armenia,ARM,Eurasia,41.907005310058594,40.508323669433594,42.45718002319336,42.11978530883789,41.63529968261719,ssp1,CMCC-CM2-SR5
Armenia,ARM,Eurasia,32.22356414794922,33.94709777832031,33.89262008666992,33.92304611206055,33.776912689208984,ssp1,CMCC-ESM2
Armenia,ARM,Eurasia,16.19550895690918,20.190208435058594,18.85113525390625,19.21078872680664,19.23888778686523,ssp1,FIO-ESM-2-0
Armenia,ARM,Eurasia,-5.000774383544922,-4.971739768981934,-5.449012279510498,-3.6125056743621826,-4.870676517486572,ssp1,GISS-E2-1-G
Armenia,ARM,Eurasia,1.7432599067687988,0.3022371828556061,0.9772717356681824,-0.7728019952774048,0.3832825720310211,ssp1,GISS-E2-1-H
Armenia,ARM,Eurasia,-4.464912414550781,-4.539249420166016,-4.13624382019043,-3.5900838375091553,-4.810766696929932,ssp1,HadGEM3-GC31-LL
Armenia,ARM,Eurasia,34.563568115234375,31.77010726928711,32.10102081298828,31.89912223815918,31.884536743164063,ssp1,MPI-ESM1-2-HR
Armenia,ARM,Eurasia,20.607378005981445,17.29853630065918,18.762765884399418,18.415084838867188,18.201980590820313,ssp1,NorESM2-MM
Armenia,ARM,Eurasia,8.066377639770508,8.177389144897461,8.607056617736816,8.56913948059082,8.54565715789795,ssp1,TaiESM1
Armenia,ARM,Eurasia,5.303804874420166,5.283148765563965,4.883769989013672,5.605605125427246,4.155928134918213,ssp1,UKESM1-0-LL
Australia,AUS,Australia,-11.6653470993042,-19.14104652404785,-21.95219612121582,-20.197813034057617,-19.96560859680176,ssp1,ACCESS-CM2
Australia,AUS,Australia,3.35339093208313,-15.82013988494873,-12.953025817871094,-16.614229202270508,-11.774296760559082,ssp1,AWI-CM-1-1-MR
Australia,AUS,Australia,-36.51142120361328,-28.734338760375977,-27.780235290527344,-28.086999893188477,-28.88235664367676,ssp1,CAS-ESM2-0
Australia,AUS,Australia,6.577401161193848,2.387232542037964,3.718016386032105,2.3611326217651367,4.302648067474365,ssp1,CESM2-WACCM
Australia,AUS,Australia,-22.01340675354004,-28.551021575927734,-28.59834671020508,-28.482166290283203,-29.267242431640625,ssp1,CESM2
Australia,AUS,Australia,12.181852340698242,13.419565200805664,13.774656295776367,14.0590238571167,16.82576560974121,ssp1,CMCC-CM2-SR5
Australia,AUS,Australia,-29.019460678100582,-13.661057472229004,-14.380435943603516,-13.579113960266112,-11.128350257873535,ssp1,CMCC-ESM2
Australia,AUS,Australia,-3.5827038288116455,-3.790557384490967,-5.396708965301514,-4.042971134185791,-2.7460665702819824,ssp1,FIO-ESM-2-0
Australia,AUS,Australia,-21.865434646606445,-30.379173278808594,-29.67069435119629,-29.897680282592773,-30.18769264221191,ssp1,GISS-E2-1-G
Australia,AUS,Australia,-27.71993064880371,-26.87188720703125,-31.666587829589844,-29.53748893737793,-28.89871406555176,ssp1,GISS-E2-1-H
Australia,AUS,Australia,-20.60528564453125,-27.674226760864254,-30.182680130004883,-28.74658966064453,-27.546384811401367,ssp1,HadGEM3-GC31-LL
Australia,AUS,Australia,-5.214919090270996,-30.722034454345703,-32.10477066040039,-30.81730842590332,-31.96999168395996,ssp1,MPI-ESM1-2-HR
Australia,AUS,Australia,-38.37428283691406,-42.669925689697266,-48.28789138793945,-44.55500411987305,-45.09149169921875,ssp1,NorESM2-MM
Australia,AUS,Australia,-21.24159049987793,-19.74217987060547,-21.69745826721191,-19.842262268066406,-21.028724670410156,ssp1,TaiESM1
Australia,AUS,Australia,-9.636201858520508,-17.987857818603516,-17.15243911743164,-18.171560287475582,-17.932117462158203,ssp1,UKESM1-0-LL
Austria,AUT,Eurasia,3.5544421672821045,7.329530239105225,5.769996643066406,8.275229454040527,5.784774303436279,ssp1,ACCESS-CM2
Austria,AUT,Eurasia,-19.28069305419922,-18.021089553833008,-18.57355308532715,-17.60503387451172,-18.229291915893555,ssp1,AWI-CM-1-1-MR
Austria,AUT,Eurasia,5.614184856414795,8.696612358093262,9.044301986694336,9.45606517791748,9.055896759033203,ssp1,CAS-ESM2-0
Austria,AUT,Eurasia,-22.251174926757813,-21.78934860229492,-23.125221252441406,-21.23967742919922,-21.986799240112305,ssp1,CESM2-WACCM
Austria,AUT,Eurasia,-26.293542861938477,-22.87196159362793,-25.388427734375,-22.160280227661133,-23.649660110473633,ssp1,CESM2
Austria,AUT,Eurasia,42.5925407409668,41.9528923034668,42.83301544189453,41.71184539794922,42.25355529785156,ssp1,CMCC-CM2-SR5
Austria,AUT,Eurasia,36.431602478027344,37.12860107421875,38.28351593017578,36.819915771484375,37.73079681396485,ssp1,CMCC-ESM2
Austria,AUT,Eurasia,8.171011924743652,7.565675735473633,8.484128952026367,7.329665184020996,7.963039398193359,ssp1,FIO-ESM-2-0
Austria,AUT,Eurasia,-19.79214859008789,-27.7740478515625,-22.107574462890625,-29.15011215209961,-21.829832077026367,ssp1,GISS-E2-1-G
Austria,AUT,Eurasia,10.113557815551758,9.830662727355955,11.732085227966309,5.91497278213501,11.295344352722168,ssp1,GISS-E2-1-H
Austria,AUT,Eurasia,-11.207321166992188,-13.403253555297852,-12.92607593536377,-13.397984504699709,-13.961090087890623,ssp1,HadGEM3-GC31-LL
Austria,AUT,Eurasia,0.9289216995239258,-11.228402137756348,-7.136045455932617,-11.879714012145996,-8.134157180786133,ssp1,MPI-ESM1-2-HR
Austria,AUT,Eurasia,-32.43907165527344,-24.823184967041016,-28.68058967590332,-23.98478126525879,-26.2680721282959,ssp1,NorESM2-MM
Austria,AUT,Eurasia,-12.72360897064209,-10.3768949508667,-11.310942649841309,-10.266454696655272,-10.837919235229492,ssp1,TaiESM1
Austria,AUT,Eurasia,-0.5098993182182312,-0.8729863166809082,-0.9075983762741088,-1.090558648109436,-1.1020289659500122,ssp1,UKESM1-0-LL
Azerbaijan,AZE,Eurasia,32.25098419189453,33.01879119873047,31.38022232055664,34.14210891723633,32.254371643066406,ssp1,ACCESS-CM2
Azerbaijan,AZE,Eurasia,-5.129760265350342,-2.08109188079834,-5.055593967437744,-3.415775775909424,-3.87517523765564,ssp1,AWI-CM-1-1-MR
Azerbaijan,AZE,Eurasia,18.75198554992676,11.484570503234863,12.994791984558104,10.561829566955566,12.47291660308838,ssp1,CAS-ESM2-0
Azerbaijan,AZE,Eurasia,7.310318470001221,7.942178726196289,7.56735372543335,7.769581317901611,6.807380199432373,ssp1,CESM2-WACCM
Azerbaijan,AZE,Eurasia,16.81852912902832,17.934173583984375,17.915159225463867,18.116912841796875,17.10063362121582,ssp1,CESM2
Azerbaijan,AZE,Eurasia,27.878026962280273,30.13699531555176,30.717540740966797,31.417064666748047,29.43990898132324,ssp1,CMCC-CM2-SR5
Azerbaijan,AZE,Eurasia,12.605359077453612,14.746740341186523,13.90598201751709,14.478312492370604,12.518059730529783,ssp1,CMCC-ESM2
Azerbaijan,AZE,Eurasia,2.8842873573303223,3.4320552349090576,2.6865084171295166,2.852985382080078,2.406226634979248,ssp1,FIO-ESM-2-0
Azerbaijan,AZE,Eurasia,1.7767632007598877,0.16851027309894562,0.4198735058307648,-0.02088974229991436,0.5871784687042236,ssp1,GISS-E2-1-G
Azerbaijan,AZE,Eurasia,13.656172752380373,3.7287020683288574,5.3291168212890625,2.4654734134674072,7.118033409118652,ssp1,GISS-E2-1-H
Azerbaijan,AZE,Eurasia,22.197664260864254,28.5260009765625,25.237627029418945,33.56600570678711,28.881168365478516,ssp1,HadGEM3-GC31-LL
Azerbaijan,AZE,Eurasia,21.949256896972656,19.89311790466309,22.456714630126953,20.92059326171875,20.90945816040039,ssp1,MPI-ESM1-2-HR
Azerbaijan,AZE,Eurasia,13.87519645690918,13.399540901184082,13.544059753417969,13.36985206604004,13.180400848388672,ssp1,NorESM2-MM
Azerbaijan,AZE,Eurasia,11.668319702148438,10.730009078979492,10.929498672485352,10.328472137451172,11.44095516204834,ssp1,TaiESM1
Azerbaijan,AZE,Eurasia,10.895764350891112,12.261066436767578,9.77730655670166,13.598115921020508,11.433268547058104,ssp1,UKESM1-0-LL
Burundi,BDI,Africa,33.976654052734375,21.7247371673584,22.277902603149418,19.69453239440918,20.863670349121097,ssp1,ACCESS-CM2
Burundi,BDI,Africa,-6.844563961029053,4.622721195220947,-3.871285915374756,12.744263648986816,4.570218563079834,ssp1,AWI-CM-1-1-MR
Burundi,BDI,Africa,77.62608337402344,83.411895751953125,80.4034652709961,99.83927154541016,99.92623138427734,ssp1,CAS-ESM2-0
Burundi,BDI,Africa,59.89691162109375,60.88810348510742,61.00464630126953,60.05290603637695,59.958045959472656,ssp1,CESM2-WACCM
Burundi,BDI,Africa,118.2690658569336,118.62338256835938,118.91498565673828,118.15559387207033,118.2032699584961,ssp1,CESM2
Burundi,BDI,Africa,138.39979553222656,141.10153198242188,139.72972106933594,142.7989044189453,142.55517578125,ssp1,CMCC-CM2-SR5
Burundi,BDI,Africa,143.9363555908203,144.90000915527344,143.84283447265625,146.7276153564453,146.74169921875,ssp1,CMCC-ESM2
Burundi,BDI,Africa,95.3133316040039,95.698333740234375,93.752838134765625,99.49317932128906,99.5497589111328,ssp1,FIO-ESM-2-0
Burundi,BDI,Africa,41.5963134765625,49.19803237915039,42.45163345336914,38.68080520629883,39.28444290161133,ssp1,GISS-E2-1-G
Burundi,BDI,Africa,44.617645263671875,51.1070671081543,48.60845947265625,47.39611053466797,47.58344268798828,ssp1,GISS-E2-1-H
Burundi,BDI,Africa,-17.30423927307129,-46.94086456298828,-45.58617401123047,-51.8432731628418,-48.97626495361328,ssp1,HadGEM3-GC31-LL
Burundi,BDI,Africa,-91.7477798461914,-95.28224182128906,-99.57337188720705,-90.6461410522461,-92.68247985839844,ssp1,MPI-ESM1-2-HR
Burundi,BDI,Africa,113.6338348388672,116.94097900390624,115.83390808105467,119.13883209228516,119.19227600097656,ssp1,NorESM2-MM
Burundi,BDI,Africa,218.50311279296875,221.8202667236328,219.3373565673828,225.5853729248047,225.3651580810547,ssp1,TaiESM1
Burundi,BDI,Africa,18.173810958862305,2.6643826961517334,3.51875638961792,0.2681148946285248,1.8008407354354858,ssp1,UKESM1-0-LL
Belgium,BEL,Eurasia,-10.529339790344238,-10.389744758605955,-10.554240226745604,-10.841629028320313,-11.07224464416504,ssp1,ACCESS-CM2
Belgium,BEL,Eurasia,-33.36412048339844,-25.10778045654297,-25.327070236206055,-24.660259246826172,-24.9084415435791,ssp1,AWI-CM-1-1-MR
Belgium,BEL,Eurasia,23.069881439208984,25.05811882019043,24.96828842163086,25.324859619140625,24.98328971862793,ssp1,CAS-ESM2-0
Belgium,BEL,Eurasia,-16.17342758178711,-14.9942045211792,-15.12644386291504,-14.879072189331056,-15.17039394378662,ssp1,CESM2-WACCM
Belgium,BEL,Eurasia,1.6946604251861572,2.9431769847869873,2.326355218887329,2.7206900119781494,2.252261161804199,ssp1,CESM2
Belgium,BEL,Eurasia,26.711488723754883,27.224185943603516,27.349044799804688,27.3892822265625,27.340354919433594,ssp1,CMCC-CM2-SR5
Belgium,BEL,Eurasia,44.95048522949219,44.314823150634766,44.49423599243164,44.142276763916016,44.54543685913086,ssp1,CMCC-ESM2
Belgium,BEL,Eurasia,15.831175804138184,16.183311462402344,16.540027618408203,16.312149047851563,16.587114334106445,ssp1,FIO-ESM-2-0
Belgium,BEL,Eurasia,-46.667259216308594,-51.89070892333984,-51.93655014038086,-49.81760787963867,-49.34645462036133,ssp1,GISS-E2-1-G
Belgium,BEL,Eurasia,-39.77172088623047,-45.36404800415039,-45.36258316040039,-43.24777603149414,-42.68381881713867,ssp1,GISS-E2-1-H
Belgium,BEL,Eurasia,3.0413296222686768,1.096820592880249,1.0397940874099731,0.629595935344696,0.4916033148765564,ssp1,HadGEM3-GC31-LL
Belgium,BEL,Eurasia,9.249863624572754,20.783206939697266,20.982452392578125,21.24255752563477,21.345373153686523,ssp1,MPI-ESM1-2-HR
Belgium,BEL,Eurasia,-32.5518798828125,-33.93504333496094,-32.9847526550293,-33.27851486206055,-32.94855880737305,ssp1,NorESM2-MM
Belgium,BEL,Eurasia,-2.095219850540161,-4.7823262214660645,-3.850252628326416,-4.314518928527832,-3.788366079330444,ssp1,TaiESM1
Belgium,BEL,Eurasia,-6.675452709197998,-7.054153919219971,-7.2010273933410645,-7.119365215301514,-7.253396034240723,ssp1,UKESM1-0-LL
Benin,BEN,Africa,16.82362174987793,11.853615760803224,10.84413242340088,10.644079208374023,9.996418952941896,ssp1,ACCESS-CM2
Benin,BEN,Africa,9.733820915222168,-7.990256309509277,-11.675504684448242,-13.76955509185791,-10.79974365234375,ssp1,AWI-CM-1-1-MR
Benin,BEN,Africa,-31.02021598815918,51.10039520263672,29.112350463867188,46.53219223022461,23.632097244262695,ssp1,CAS-ESM2-0
Benin,BEN,Africa,-78.5142593383789,-103.95391082763672,-96.60001373291016,-97.8267822265625,-95.21571350097656,ssp1,CESM2-WACCM
Benin,BEN,Africa,-53.192195892333984,-52.49797821044922,-51.502925872802734,-51.59162902832031,-51.29075622558594,ssp1,CESM2
Benin,BEN,Africa,83.18153381347656,70.0453109741211,71.77991485595703,71.33072662353516,72.3609619140625,ssp1,CMCC-CM2-SR5
Benin,BEN,Africa,69.910247802734375,84.54151153564453,81.286712646484375,82.05033874511719,80.45288848876953,ssp1,CMCC-ESM2
Benin,BEN,Africa,26.444271087646484,17.346277236938477,20.74326515197754,20.190656661987305,21.06935691833496,ssp1,FIO-ESM-2-0
Benin,BEN,Africa,-18.071413040161133,-1.0394203662872314,-6.00905179977417,0.4476729929447174,-3.021226644515991,ssp1,GISS-E2-1-G
Benin,BEN,Africa,-23.30533790588379,-17.824892044067383,-19.745893478393555,-17.314701080322266,-18.904542922973633,ssp1,GISS-E2-1-H
Benin,BEN,Africa,23.4207763671875,21.898107528686523,22.389156341552734,22.31679344177246,22.191648483276367,ssp1,HadGEM3-GC31-LL
