iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
BEN,10.644079208374023,-13.76955509185791,46.53219223022461,-97.8267822265625,-51.59162902832031,71.33072662353516,82.05033874511719,20.190656661987305,0.4476729929447174,-17.314701080322266,22.31679344177246,-42.4787483215332,63.36481857299805,26.495529174804688,11.364317893981934
BFA,19.07706069946289,56.836483001708984,-5.7914509773254395,-82.55088806152344,-86.68775939941406,81.42180633544922,62.28060531616211,4.185557842254639,-26.014503479003903,-25.505081176757813,26.17410469055176,2.0814530849456787,-30.11989974975586,53.008358001708984,1.2598052024841309
BGD,71.94739532470703,81.64020538330078,-51.577274322509766,9.461141586303713,32.66500473022461,49.64004135131836,17.011659622192383,50.15321350097656,37.78859329223633,81.38096618652344,77.02332305908203,42.66653060913086,42.23476028442383,74.79229736328125,49.18381881713867
BGR,-1.737635850906372,-19.104719161987305,-10.978837013244627,-18.508644104003903,-12.836883544921877,32.05296325683594,-4.233460903167725,-11.726112365722656,-25.101675033569336,-28.69324493408203,15.493298530578612,-21.466814041137695,-23.800880432128903,-19.36809730529785,-1.2974319458007813
BHS,65.53082275390625,23.142982482910156,64.49095916748047,39.18525695800781,52.57945251464844,5.809895038604736,-2.9000096321105957,-1.8655318021774292,-25.15080451965332,10.987587928771973,51.23923110961914,62.26466751098633,92.1317138671875,-24.785690307617188,52.155487060546875
BIH,-7.86127519607544,-22.864532470703125,5.21364688873291,-28.077489852905273,-25.096343994140625,44.51359558105469,15.853599548339844,-9.243494033813477,-19.518552780151367,-21.778413772583008,18.36663818359375,-48.3751220703125,-37.55464172363281,-33.06174850463867,-5.414902687072754
BLR,8.233906745910645,5.052089214324951,22.286958694458008,8.869475364685059,5.6251726150512695,29.872703552246097,-2.6138856410980225,19.821687698364254,-20.186260223388672,-5.614982604980469,-3.098712921142578,-5.386388301849365,-9.5053558349609375,7.093240261077881,3.2165257930755615
BLZ,24.093339920043945,-49.55387496948242,-2.7954275608062744,-40.82358932495117,-47.11219787597656,11.464686393737791,18.31431579589844,-96.8144073486328,-51.812198638916016,-10.965435981750488,-26.667570114135746,-56.98135757446289,-56.7852668762207,-35.69379425048828,-19.9683780670166
BOL,-44.00609588623047,-33.74585723876953,41.48422622680664,-34.43980026245117,4.322266578674316,128.43878173828125,119.97623443603516,132.861328125,123.56410217285156,33.70322799682617,-29.295215606689453,-32.24509811401367,-124.8998565673828,201.73419189453125,-59.96885681152344
BRA,127.2294692993164,65.43285369873047,18.175552368164063,81.62100982666016,92.447418212890625,-26.155677795410156,-19.338829040527344,28.04758071899414,25.417165756225582,-5.812119960784912,70.13298034667969,71.966156005859375,42.27705383300781,12.778221130371094,75.1533432006836
BRN,74.09562683105469,132.20474243164065,35.14569091796875,-16.572492599487305,-82.94815826416016,226.21519470214844,136.4999237060547,21.738819122314453,-49.814266204833984,-30.297182083129883,100.2315444946289,6.7696123123168945,-43.02799224853515,82.30030822753906,11.35649585723877
BTN,48.82384490966797,-79.15496063232422,79.95706939697266,10.161698341369627,49.77124786376953,279.4521179199219,178.18365478515625,268.9195861816406,306.1539001464844,316.4148864746094,10.74533748626709,-20.602468490600582,-7.204259872436523,452.69097900390625,54.757328033447266
BWA,-0.688593327999115,-63.32721710205078,-1.4188281297683716,-16.983713150024414,-18.80540657043457,-2.511094331741333,0.6261652708053589,-20.715341567993164,-14.512248039245604,-0.670227587223053,-10.252752304077148,-2.369469165802002,-44.3781623840332,-7.347982883453369,-5.913845062255859
CAF,42.98805618286133,-6.523536205291748,-2.0362348556518555,-51.31442642211914,0.632607102394104,62.591651916503906,83.803314208984375,63.84180450439453,48.63589096069336,34.45558166503906,29.310626983642575,-75.44871520996094,4.009200572967529,60.05625915527344,27.455978393554688
CAN,41.46018981933594,15.04942512512207,26.06254196166992,44.02712631225586,45.1783447265625,40.80826568603515,43.8331298828125,10.38405990600586,30.58038330078125,38.79556655883789,30.991249084472656,39.28726577758789,64.32422637939453,34.50189208984375,32.072662353515625
CHE,-22.058555603027344,-36.8846321105957,46.86606979370117,-46.89411544799805,-55.67576217651367,38.49191665649414,42.3880729675293,10.715232849121094,-54.84894943237305,-15.458154678344728,4.3656907081604,49.507057189941406,-50.99065017700195,-4.965760707855225,-12.349857330322266
CHL,-6.339478492736816,-63.715763092041016,-5.321678638458252,-29.792390823364254,-30.85258674621582,-12.1823091506958,-29.68384552001953,-3.5402920246124268,-56.3846549987793,1.049707055091858,-11.771721839904783,-58.62531280517578,-25.83598518371582,-33.58543014526367,-5.000489711761475
CHN,66.15501403808594,48.747901916503906,2.476604700088501,41.203346252441406,33.20503234863281,57.07683944702149,78.91941833496094,38.25740432739258,93.7365951538086,71.11601257324219,21.483612060546875,35.19330596923828,43.27340316772461,45.85272216796875,54.8343620300293
CIV,23.054359436035156,-61.23603057861328,-21.9715633392334,-39.604949951171875,-26.09682846069336,110.26937103271484,95.1325225830078,10.668376922607422,-27.31793785095215,-49.27643203735352,17.080280303955078,102.22990417480467,-2.559715509414673,73.88414001464844,10.993645668029783
CMR,23.049163818359375,35.26130676269531,-139.38006591796875,-13.741063117980955,44.203487396240234,120.0519790649414,161.21705627441406,78.80467224121094,38.54707717895508,37.200172424316406,-16.465700149536133,-7.819449424743652,119.7129364013672,88.59879302978516,0.5523313283920288
COD,38.81816101074219,8.242379188537598,5.459554195404053,3.7243809700012207,52.698299407958984,50.28995513916016,83.651336669921875,80.38452911376953,32.44908905029297,24.245033264160156,-5.422968864440918,-0.6409062743186951,46.70821762084961,102.3064422607422,10.438322067260742
COG,28.93033218383789,-27.78241729736328,-9.759028434753418,84.46575164794922,188.6809234619141,28.51654052734375,50.07638931274414,32.730812072753906,32.320438385009766,18.99155044555664,11.228803634643556,-50.65148162841797,189.078125,81.70218658447266,8.885815620422363
COL,122.6259536743164,-85.7045669555664,-148.967041015625,-19.411924362182617,-31.77921485900879,8.506280899047852,-44.92034149169922,-39.63422775268555,35.591270446777344,170.81385803222656,40.61261749267578,-141.3960418701172,-172.83450317382813,105.0486068725586,9.197890281677246
CRI,80.46687316894531,-3.3550760746002197,31.114103317260746,-100.27424621582033,-202.33023071289065,-18.59417724609375,-13.386536598205566,-173.71014404296875,34.71614074707031,13.116711616516112,25.730554580688477,109.31635284423828,-89.357452392578125,-107.6253662109375,-74.27696228027344
CUB,44.8748893737793,-19.037424087524418,-1.3767818212509155,18.54071044921875,18.646299362182617,23.612777709960938,0.9938568472862244,-8.597442626953125,-69.6397476196289,-1.9529719352722168,30.57282257080078,-46.05826950073242,50.71645736694336,-14.791269302368164,14.54096508026123
CYP,-4.997203826904297,6.15127420425415,-22.06953811645508,-32.50648880004883,-32.11923599243164,-4.153444766998291,-2.2525668144226074,-5.404502868652344,-33.42827606201172,-16.27578353881836,-12.673107147216797,-47.12657165527344,-59.946407318115234,-20.69315528869629,-4.577060222625732
CZE,7.5916428565979,-9.158285140991213,9.738203048706056,-7.990720272064209,-14.360334396362305,35.832035064697266,12.093807220458984,1.493554949760437,-14.919699668884276,-3.1154239177703857,1.444310426712036,-4.055328845977783,-39.08936309814453,-12.297652244567873,-8.668469429016113
DEU,-1.1702948808670044,-27.569440841674805,17.392820358276367,-10.172719955444336,-5.748472690582275,23.182281494140625,37.322261810302734,16.638683319091797,-32.58994674682617,-22.40205955505371,-7.2515974044799805,5.088633060455322,-35.034236907958984,-5.361692428588867,-6.741113185882568
DJI,24.68783950805664,17.638774871826172,51.96869659423828,0.6657295823097229,1.3294757604599,75.863128662109375,67.4298324584961,51.7916259765625,-22.02910804748535,1.8928194046020508,34.65338897705078,-18.939298629760746,13.997278213500977,25.83608627319336,31.413270950317383
DNK,30.57271957397461,-8.410795211791992,32.43252182006836,4.785428524017334,17.872779846191406,36.403358459472656,40.94060134887695,50.02265167236328,-3.030233144760132,-16.067495346069336,-13.15049648284912,5.361728191375732,6.088979244232178,47.97428894042969,4.976955890655518
DOM,6.053264617919922,-26.30439567565918,-119.352783203125,-12.9443359375,-14.67847728729248,-25.09929084777832,-24.995880126953125,-73.206756591796875,-131.74517822265625,-23.83154296875,-9.78485107421875,-88.47049713134766,-12.789098739624023,-52.884525299072266,-44.584381103515625
DZA,-30.9677791595459,-27.77804183959961,-32.04110336303711,-27.957691192626953,-30.167142868041992,5.724934101104736,10.2051420211792,-23.10904884338379,-27.447975158691406,-18.439212799072266,-21.123825073242188,-76.8957290649414,-6.5357770919799805,-22.783117294311523,-24.50482749938965
ECU,64.05322265625,-51.653167724609375,120.13121795654295,196.69970703125,249.08702087402344,85.52808380126953,-6.7726664543151855,113.04342651367188,523.82501220703125,449.168212890625,-8.539812088012695,0.2625214159488678,20.975040435791016,136.23574829101565,50.67489242553711
EGY,1.6683114767074585,-0.4941616654396057,-0.9354872703552246,-7.739982604980469,-1.057117938995361,-3.235496997833252,0.3626886010169983,0.7141681909561157,-9.449963569641112,-9.163572311401367,1.4361659288406372,-5.665266036987305,-5.798365592956543,1.1326998472213743,0.5767738223075867
ERI,10.511493682861328,49.13608932495117,28.57184600830078,-10.48301601409912,-2.706701278686523,33.30680465698242,41.35186767578125,32.25489044189453,-26.999650955200195,-0.0942552536725998,15.961639404296877,7.332515239715576,6.1530327796936035,25.237342834472656,17.592456817626953
ESP,-24.14640998840332,-28.031055450439453,2.058288335800171,-27.799564361572266,-40.962432861328125,-1.883474349975586,11.944257736206056,-23.07043838500977,-24.63642120361328,-12.41433811187744,-12.132905006408691,-55.22465133666992,-12.90269660949707,-12.35915756225586,-17.798171997070313
EST,22.637969970703125,-25.943086624145508,37.44419860839844,19.043888092041016,22.41348648071289,22.997772216796875,15.698287010192873,35.16592025756836,1.1315486431121826,-2.698167324066162,-16.251811981201172,19.418275833129883,-0.4899783134460449,37.97589874267578,18.673627853393555
ETH,35.80875015258789,55.39417266845703,99.70988464355467,138.92698669433594,123.67293548583984,164.71397399902344,126.0233917236328,103.61256408691406,0.8892515301704407,20.022235870361328,47.7484130859375,-1.4411561489105225,78.156768798828125,138.32777404785156,44.78630447387695
FIN,28.802928924560547,-28.385391235351563,38.29743576049805,16.500944137573242,21.719890594482425,23.07736015319824,31.243900299072266,34.43986129760742,14.34587574005127,12.134307861328123,-1.971872329711914,2.73324203491211,10.794611930847168,35.660648345947266,17.862924575805664
FJI,13.01555633544922,-37.33491516113281,-16.896488189697266,-86.0931625366211,-51.701847076416016,63.4250373840332,-45.9313850402832,-43.97591018676758,-54.07098007202149,-70.60984802246094,-38.9052734375,-233.71942138671875,26.598403930664063,-43.52556228637695,-38.386688232421875
FRA,-17.574337005615234,-17.832536697387695,26.80089950561523,-23.866458892822266,-16.918684005737305,23.21418571472168,40.42902374267578,4.464080333709717,-34.986324310302734,-21.89643669128418,8.769726753234863,21.69080352783203,-11.840364456176758,1.756380915641785,-9.643877983093262
GAB,32.229736328125,-21.67552375793457,-109.68949127197266,56.92145156860352,160.63694763183594,-44.14839172363281,25.930376052856445,82.80755615234375,75.074188232421875,60.586036682128906,12.989509582519531,-5.22099494934082,138.70220947265625,65.687652587890625,33.3900146484375
GBR,11.72529411315918,16.575119018554688,45.39154815673828,-3.511384963989258,6.163004398345947,38.31578826904297,55.5933723449707,22.710960388183594,-22.672765731811523,-38.60137939453125,1.2877126932144165,46.231449127197266,9.759584426879885,4.143502712249756,11.673596382141112
GEO,31.106185913085938,-19.394268035888672,8.668083190917969,10.085891723632813,17.784589767456055,35.53714370727539,25.434255599975582,16.475618362426758,-9.51020622253418,-4.6675190925598145,20.768529891967773,46.220848083496094,3.989258766174317,7.591133117675781,6.218310356140137
GHA,10.398235321044922,22.001218795776367,-3.871335983276367,-62.196258544921875,-23.725126266479492,89.59613800048828,88.22285461425781,-10.164603233337402,-30.514863967895508,-30.596330642700195,13.51965618133545,43.64949417114258,1.265428900718689,45.059268951416016,6.8427886962890625
GIN,9.64675235748291,-60.23429107666016,-27.348880767822266,-128.76751708984375,-109.56965637207033,325.4432067871094,291.6391906738281,-43.838497161865234,-16.716062545776367,-22.512489318847656,25.367202758789063,-96.86720275878906,-92.525360107421875,157.82949829101565,0.2404359430074692
GMB,-12.683120727539064,-103.19410705566406,-31.62274932861328,-107.47233581542967,-106.71197509765624,120.65715789794922,51.911827087402344,-21.009300231933594,-6.892406463623047,-17.91970443725586,-1.911299228668213,-108.9604034423828,-52.37538528442383,19.265522003173828,-8.642477989196777
GNB,-8.071868896484375,-89.978912353515625,-30.212377548217773,-132.09617614746094,-141.80758666992188,192.50296020507813,99.99772644042967,-47.634273529052734,-9.72333812713623,-31.141098022460938,2.9478683471679688,-105.2846221923828,-81.65570831298828,36.53921890258789,-6.6555047035217285
GNQ,22.49370002746582,-15.00698471069336,-221.14434814453125,24.101886749267575,134.2542724609375,-2.5377843379974365,30.48288345336914,65.95619201660156,100.92847442626952,87.76387023925781,-0.2055566608905792,-21.176517486572266,120.35201263427734,72.58811950683594,21.568208694458008
GRC,-13.440597534179688,-41.78700256347656,-22.159975051879883,-32.31033706665039,-28.677326202392575,11.66020679473877,-4.125263214111328,-20.15945816040039,-32.92530059814453,-27.52529525756836,-10.770276069641112,-37.4488639831543,-30.98625946044922,-19.858369827270508,-10.978925704956056
GTM,59.42557144165039,18.54219627380371,-127.34504699707033,-58.35251235961914,-62.349952697753906,38.53813934326172,3.3151943683624268,-60.47183990478515,-49.71269226074219,-2.5903549194335938,4.688549041748047,95.656341552734375,-51.33114242553711,-20.125375747680664,-23.7098388671875
GUY,19.787031173706055,-21.946636199951172,-42.97044372558594,-57.103023529052734,-90.9185028076172,-84.34779357910156,-72.16979217529297,-111.14696502685548,-40.83466720581055,-9.325313568115234,-51.66568756103515,-77.52623748779297,-192.1488494873047,-79.827362060546875,11.31119155883789
HND,35.50425720214844,-8.322031021118164,-155.89324951171875,-29.915966033935547,-48.90778350830078,35.25958251953125,-11.547781944274902,-97.91654205322266,-53.264854431152344,-6.969925880432129,-33.66580581665039,65.68562316894531,-83.26167297363281,-35.06270980834961,-41.20520782470703
HRV,-10.546326637268066,-20.322885513305664,13.244812965393066,-26.589523315429688,-16.1766414642334,43.66544342041016,30.699888229370117,2.41317081451416,-15.071550369262695,-11.18947410583496,-1.3139201402664185,-32.82759094238281,-16.288366317749023,-10.91188621520996,-4.4030985832214355
HTI,17.268949508666992,-23.353857040405273,-46.34566116333008,4.73130464553833,-7.489048480987549,21.44005012512207,-22.914051055908203,-52.48426818847656,-101.49190521240234,-17.37760353088379,28.95083999633789,-106.4032974243164,-14.577641487121582,-35.1056022644043,-15.900378227233888
HUN,-4.551286697387695,-15.223400115966797,12.578481674194336,-15.498013496398926,-9.05943489074707,45.73439407348633,15.28306007385254,-0.12931329011917114,-13.394543647766112,-2.380114793777466,4.727296352386475,-30.664714813232425,-14.954751014709473,-11.9672269821167,2.0871424674987793
IDN,19.72929000854492,56.8293342590332,-184.49501037597656,94.52653503417967,11.90865707397461,154.96217346191406,-7.862079620361328,-49.60540008544922,-39.35816955566406,36.29314422607422,-8.959500312805176,41.63233947753906,-95.111328125,52.68354415893555,-19.116474151611328
IND,13.01975154876709,103.50598907470705,58.92268753051758,-13.177684783935549,-22.154232025146484,90.06160736083984,47.108055114746094,9.448047637939451,37.233917236328125,18.88186264038086,46.78250503540039,63.16094970703125,61.61958694458008,30.204998016357425,26.206228256225582
IRL,10.05342960357666,17.206972122192383,40.18389129638672,-1.4565129280090332,6.942019939422607,22.80152130126953,49.45817947387695,26.098634719848633,-22.563684463500977,-29.843524932861328,28.19561195373535,34.873992919921875,19.361223220825195,-12.88868808746338,20.18420791625977
IRN,27.48034286499023,14.13854694366455,11.227066040039064,5.8667988777160645,14.487849235534668,-1.6389559507369995,14.98146915435791,9.432551383972168,-9.632662773132324,-1.3064697980880735,18.555540084838867,6.580451011657715,7.301537990570068,8.097455978393555,21.924209594726563
IRQ,17.94636344909668,2.212092876434326,0.570000946521759,1.2115968465805054,2.206494092941284,-0.30007049441337585,5.488556861877441,8.687422752380371,-4.8704633712768555,-8.2304105758667,15.591338157653809,-2.475468635559082,6.009589195251465,7.338551998138428,16.68248748779297
ISL,22.92889404296875,51.95479202270508,44.28178024291992,-70.68340301513672,-93.39812469482422,51.171173095703125,55.30949783325195,-12.375835418701172,-42.64070129394531,-34.10142517089844,-69.43708038330078,47.959327697753906,-49.77050018310547,4.404670238494873,-28.44379425048828
ISR,18.07817268371582,-11.244155883789064,-4.639003753662109,-22.253084182739254,-18.951568603515625,-18.150840759277344,-16.241764068603516,-1.659817814826965,-37.50997543334961,-10.11680507659912,-0.840178906917572,-7.803191184997559,-37.14939880371094,-19.437593460083008,-0.01165214274078607
ITA,-10.353177070617676,-31.286136627197266,25.78061294555664,-30.8280029296875,-29.846439361572266,32.68266296386719,34.36388397216797,-11.497983932495115,-21.824323654174805,-0.6012512445449829,12.663576126098633,-10.18929672241211,-0.6522513628005981,-6.2224249839782715,-3.4477739334106445
JAM,7.705434322357178,-62.88017272949219,-23.79665184020996,-17.201753616333008,-47.16058349609375,13.015092849731444,-36.33858108520508,-71.6924819946289,-42.78825759887695,-4.149102687835693,9.347296714782717,-60.895111083984375,12.93227481842041,-65.38306427001953,-27.41104507446289
JOR,12.893877983093262,-8.374688148498535,-4.696096420288086,-15.57437515258789,-10.221402168273926,-14.027311325073242,-7.508278846740723,-1.0512491464614868,-38.494266510009766,-10.8364896774292,0.38130638003349304,-5.103344917297363,-19.499340057373047,-12.042923927307127,-0.079169362783432
JPN,43.20796203613281,73.57411193847656,-29.078584671020508,107.09160614013672,95.86566925048828,48.42538833618164,49.94696807861328,81.01420593261719,83.2405014038086,49.81462097167969,-99.592498779296875,55.74972915649414,45.076133728027344,10.081742286682127,-2.145941972732544
KAZ,26.62965965270996,14.116475105285645,12.144356727600098,8.86778736114502,10.8279447555542,5.59567403793335,12.923893928527832,9.09925937652588,-0.8974243998527527,5.097567081451416,27.279809951782227,26.571813583374023,15.780508041381836,5.706596851348877,20.96454429626465
KEN,88.863128662109375,44.33080291748047,90.7118148803711,167.19696044921875,174.77503967285156,175.24560546875,159.02536010742188,85.85182189941406,54.25978469848633,52.707298278808594,46.06685256958008,18.805429458618164,102.8493423461914,178.8458709716797,75.53214263916016
KGZ,44.89224624633789,27.133398056030273,17.954566955566406,35.03569412231445,37.83295822143555,21.421417236328125,39.87876892089844,25.137699127197266,2.1551008224487305,5.890498638153076,2.314724922180176,32.99046325683594,49.99403381347656,11.703280448913574,30.37353515625
KHM,46.710166931152344,-10.842766761779783,-2.820502996444702,-13.43751049041748,-17.948013305664063,138.2593231201172,125.5732879638672,-23.752368927001953,11.119596481323242,-11.81529712677002,86.477630615234375,100.8221664428711,-72.083282470703125,-0.9773581624031068,26.747774124145508
KOR,44.344364166259766,78.77587127685547,29.996248245239254,67.453460693359375,48.89738082885742,53.779510498046875,111.73892974853516,47.48524475097656,113.7056655883789,71.84795379638672,33.45689392089844,80.22062683105469,71.16075897216797,83.04884338378906,51.874725341796875
KWT,20.12340545654297,5.2801995277404785,1.9364967346191408,0.7574136257171631,5.918835639953613,2.901052951812744,8.730817794799805,14.842571258544922,-8.007280349731445,-9.875622749328612,32.35694885253906,2.0966498851776123,8.848995208740234,19.91908073425293,24.272052764892575
LAO,9.71742057800293,69.36597442626953,33.6163215637207,-13.66013526916504,-0.02116654627025127,80.44834899902344,89.38417053222656,7.508050441741943,29.390705108642575,27.747934341430664,37.75901412963867,-8.171177864074707,-20.408056259155273,52.80237579345703,-8.604304313659668
LBN,1.9839354753494265,-20.2428035736084,-18.908756256103516,-28.64784812927246,-25.60041046142578,-13.298797607421877,-18.50232315063477,-5.376310348510742,-34.38721466064453,-11.595112800598145,-12.11008071899414,-12.127785682678224,-42.534523010253906,-22.623689651489254,-8.141223907470703
LBR,44.20029830932617,33.397525787353516,-22.7518310546875,-35.867984771728516,-15.40778350830078,153.4001007080078,142.4034423828125,43.96599578857422,9.485891342163086,9.948246002197266,27.68832015991211,83.12187957763672,-49.403072357177734,139.89938354492188,23.42143440246582
LBY,-2.1218645572662354,-20.304668426513672,-9.2423248291015625,-10.886011123657228,-6.9003801345825195,-1.5894484519958496,-0.9059158563613892,-3.3324193954467773,-21.41926383972168,-9.186738967895508,-6.810298442840576,-10.272488594055176,-10.54928970336914,-1.8993582725524905,-1.3875811100006104
LKA,64.9703598022461,35.29024124145508,-1.366468906402588,26.329130172729492,1.8040376901626587,110.2063980102539,134.1088104248047,153.77809143066406,78.21186065673828,45.1157112121582,107.9228744506836,188.1934509277344,149.91578674316406,119.66861724853516,86.2139663696289
LSO,56.59295654296875,-61.29391860961914,14.854850769042969,49.4827880859375,45.46123123168945,84.94501495361328,39.34782409667969,-8.111194610595703,57.28407669067383,52.13642883300781,55.912147521972656,49.896217346191406,42.3973274230957,87.53389739990234,9.881993755698204e-4
LTU,6.940924167633057,4.075325965881348,24.243762969970703,18.325599670410156,9.838800430297852,25.36863899230957,6.870055675506592,40.4957275390625,-7.852712154388428,-16.622787475585938,-14.748333930969238,6.697509288787842,-12.17088508605957,21.38865089416504,2.923321008682251
LUX,-4.908955097198486,-39.35774612426758,23.188034057617188,-21.648622512817383,-6.167861461639404,23.843647003173828,38.69641876220703,14.529480934143066,-58.06270980834961,-31.72441291809082,13.440326690673828,11.893375396728516,-26.431108474731445,-0.29783913493156433,-10.143800735473633
LVA,17.370141983032227,-5.621402740478516,29.460268020629883,23.041534423828125,19.6644229888916,21.946304321289063,7.344170093536377,41.34441375732422,-0.3495123088359833,-3.9558205604553223,-14.154499053955078,23.29426383972168,-6.720239162445068,35.6198844909668,10.24305248260498
MAR,-43.72432327270508,-14.95097541809082,-7.161069869995117,-24.65319442749023,-31.24285316467285,-12.305482864379885,-6.127643585205078,-23.330583572387695,-19.38130569458008,-6.27379846572876,-14.458595275878906,-48.9580078125,-3.4493567943573,-23.86887550354004,-27.88276481628418
MDA,-0.722102165222168,7.817232131958008,-9.583610534667969,-4.702618598937988,-9.57319164276123,37.11467361450195,-5.514495372772217,-7.429358959197998,-21.7647705078125,-14.060368537902832,20.74448585510254,16.119150161743164,-5.578904151916504,-1.58142352104187,2.973001718521118
MDG,-62.79532241821289,-35.985164642333984,-39.21492004394531,7.499398708343506,7.490350723266602,4.1269049644470215,-14.087726593017578,34.44184494018555,-27.83651351928711,-10.469618797302246,27.37053680419922,-59.31889724731445,-19.0039005279541,71.08441925048828,-13.72394561767578
MEX,-3.2502455711364746,-67.19869232177734,-64.72028350830078,-75.196868896484375,-64.39969635009766,18.132007598876953,18.29941177368164,-46.58893966674805,-40.59114837646485,-61.35018539428711,-12.93889045715332,-77.16712188720703,-70.454925537109375,-26.59246063232422,12.051149368286133
MKD,-9.499849319458008,-36.689430236816406,-20.986305236816406,-32.561649322509766,-27.072750091552734,34.15080642700195,-3.6496198177337646,-10.236494064331056,-68.24358367919922,-70.793853759765625,24.740854263305664,-41.871097564697266,-31.89024543762207,-24.53131866455078,-7.1672258377075195
MLI,12.863975524902344,-10.83711051940918,-26.386241912841797,-77.67642974853516,-80.093658447265625,91.66395568847656,65.53902435302734,-1.779916763305664,-20.426530838012695,-26.56916618347168,5.4137139320373535,-18.206544876098633,-35.76411819458008,28.610261917114254,-4.852414608001709
MMR,78.0329818725586,86.42183685302734,-5.103135108947754,27.12187767028809,52.9398193359375,107.10262298583984,121.85182189941406,24.57197380065918,183.08106994628903,74.99403381347656,145.0054473876953,24.099803924560547,76.02937316894531,101.38788604736328,83.53926849365234
MNE,6.406748294830322,-11.633094787597656,-0.7097376585006714,-51.23604965209961,-53.17498779296875,50.25189971923828,10.615779876708984,-8.306039810180664,-54.530372619628906,-29.51652717590332,38.212833404541016,-24.0139217376709,-64.30777740478516,-48.17413330078125,-3.948320627212525
MNG,15.00446891784668,7.581826210021973,45.53668594360352,10.119037628173828,13.762866973876951,24.685033798217773,39.474212646484375,21.1474552154541,12.71458625793457,17.926342010498047,16.873764038085938,35.644588470458984,23.22716903686523,12.2215576171875,25.33193588256836
MOZ,-59.224308013916016,-40.98727035522461,-15.31015396118164,-10.008992195129396,-30.97960090637207,33.4139289855957,11.082234382629396,-2.5162177085876465,-17.925308227539063,-34.900264739990234,-48.808250427246094,-25.26861572265625,-15.996367454528809,30.18550491333008,-8.171658515930176
