iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
BEN,11.853615760803223,-7.990256309509277,51.10039520263672,-103.95391082763672,-52.49797821044922,70.0453109741211,84.54151153564453,17.346277236938477,-1.0394203662872314,-17.824892044067383,21.898107528686523,-26.932514190673828,62.68679428100586,24.340408325195313,11.543066024780273
BFA,20.70501708984375,61.218505859375,-5.952853679656982,-91.32540130615234,-99.06111907958984,84.83940124511719,69.70662689208984,6.850487232208252,-18.083955764770508,-16.35116958618164,25.95292854309082,-1.0693293809890747,-24.094860076904297,49.12346649169922,-8.287104606628418
BGD,85.73485565185547,79.57593536376953,-58.1347541809082,1.8636043071746826,29.635469436645508,49.69016647338867,17.238847732543945,49.67331314086914,87.35193634033203,107.9767837524414,34.84153747558594,37.0890007019043,35.45943069458008,79.20674133300781,24.991500854492188
BGR,-2.4566595554351807,-20.259382247924805,-12.02382755279541,-18.357328414916992,-12.903892517089844,32.84449768066406,-3.832575798034668,-11.637683868408203,-25.40517807006836,-27.751726150512695,15.293975830078125,-24.978485107421875,-23.367467880249023,-19.97769546508789,-1.1684867143630981
BHS,65.53082275390625,23.177865982055664,64.49095916748047,39.182106018066406,52.56031799316406,5.816137790679932,-2.8974978923797607,-1.8728916645050049,-25.150802612304688,10.987587928771973,51.239227294921875,62.369712829589844,92.12512969970703,-24.793386459350586,52.15548324584961
BIH,-10.421438217163086,-26.731914520263672,2.434868574142456,-28.938669204711914,-26.654159545898438,46.05187225341797,18.09994125366211,-9.01230239868164,-20.83354377746582,-23.69831657409668,13.894492149353027,-47.29787826538086,-39.35902786254883,-32.680057525634766,-5.557011127471924
BLR,7.682077407836914,5.634781360626221,22.44356346130371,8.703969955444336,5.793843746185303,30.378089904785156,-2.849492311477661,19.864185333251953,-19.574073791503906,-5.851049423217773,-4.186614990234375,-2.7522616386413574,-9.69840145111084,6.773777484893799,2.914003849029541
BLZ,25.44985580444336,-53.5649299621582,0.5767431259155273,-48.51646423339844,-55.406986236572266,35.27918243408203,24.91094398498535,-108.43942260742188,-51.19059371948242,-8.446617126464844,-27.801416397094727,-65.61492156982422,-71.68109893798828,-36.495094299316406,-20.24332046508789
BOL,-43.54302215576172,-29.298032760620117,44.341705322265625,-31.3914737701416,5.499523162841797,112.98110961914063,100.5307388305664,114.0228500366211,114.37652587890625,32.18830108642578,-27.186506271362305,-23.339130401611328,-113.34243774414063,169.05343627929688,-59.48419189453125
BRA,124.37576293945313,62.073692321777344,19.408044815063477,76.54216003417969,87.36681365966797,-26.016841888427734,-20.61249351501465,25.67380714416504,24.857500076293945,-5.9673662185668945,70.1542739868164,71.856689453125,28.76302146911621,12.930693626403809,71.343048095703125
BRN,72.16770935058594,134.63565063476563,35.13825225830078,-15.094999313354492,-81.421905517578125,227.6728515625,138.03985595703125,22.05168914794922,-46.90077590942383,-28.5404109954834,100.34877014160156,11.012223243713379,-41.90512466430664,84.06141662597656,10.520907402038574
BTN,34.47169494628906,-34.96122360229492,120.99479675292969,-34.59988784790039,2.6307485103607178,246.50563049316406,131.24789428710938,285.35015869140625,311.46270751953125,314.43621826171875,-0.05175034701824188,10.972582817077637,-9.493854522705078,474.0938720703125,43.933231353759766
BWA,1.1610897779464722,-69.6549072265625,-1.6591328382492065,-17.5535945892334,-19.835046768188477,-1.3583911657333374,0.8962806463241577,-20.716299057006836,-15.158628463745117,-1.6075687408447266,-12.413427352905273,-8.872698783874512,-43.46540832519531,-9.412360191345215,-6.705305099487305
CAF,41.430240631103516,-8.724552154541016,-1.9981759786605835,-45.88676071166992,3.194469928741455,65.44104766845703,86.32537841796875,61.304752349853516,47.87979507446289,36.741310119628906,23.830053329467773,-78.03524017333984,9.656184196472168,61.43465042114258,29.388832092285156
CAN,41.21807098388672,6.668205261230469,27.45598030090332,44.6408805847168,46.78834915161133,38.999664306640625,42.4822998046875,7.568686485290527,31.71224594116211,39.74907302856445,26.620250701904297,40.38602828979492,66.71336364746094,35.54776382446289,27.05325698852539
CHE,-20.588401794433594,-36.844970703125,46.07008361816406,-42.80134201049805,-52.49759292602539,38.33077621459961,43.436309814453125,10.354872703552246,-54.66079330444336,-15.359374046325684,5.237412452697754,49.4508056640625,-43.165748596191406,-3.4062647819519043,-10.935731887817383
CHL,-10.18034839630127,-69.65240478515625,-12.285085678100586,-24.715486526489258,-24.284032821655273,-16.431772232055664,-30.111648559570313,0.36246153712272644,-64.648712158203125,0.4648479223251343,-17.60197639465332,-71.0129165649414,-22.65683364868164,-35.41300582885742,-8.9052152633667
CHN,66.60620880126953,48.902347564697266,5.610156059265137,45.164981842041016,39.15663528442383,55.58976364135742,71.30396270751953,37.6541633605957,94.054779052734375,79.493194580078125,25.923667907714844,35.85837173461914,45.510860443115234,47.92265319824219,56.16757583618164
CIV,20.111881256103516,-52.398441314697266,14.137293815612793,-39.19601821899414,-23.662609100341797,108.49798583984375,94.46212005615234,9.97691535949707,-31.170425415039063,-53.489688873291016,14.255242347717285,93.19488525390625,-0.48434874415397644,71.549530029296875,11.235307693481445
CMR,36.44316101074219,30.679466247558594,-204.9113006591797,-15.906148910522461,35.75345993041992,110.28632354736328,146.82574462890625,72.00601959228516,39.80176544189453,41.248233795166016,-10.919896125793457,-12.103681564331055,107.63292694091797,82.99885559082031,6.030339241027832
COD,33.8319206237793,-22.37071418762207,5.39622163772583,2.04018497467041,50.16767501831055,52.263389587402344,85.9415054321289,84.08214569091797,31.661542892456055,24.765901565551758,-1.3769688606262207,-32.6905403137207,47.60162353515625,103.00409698486328,10.393970489501953
COG,38.8163948059082,-12.3797025680542,49.08186340332031,84.48368835449219,186.1508026123047,21.002511978149414,46.95992660522461,33.3134880065918,51.708553314208984,28.913339614868164,8.134042739868164,7.918701648712158,201.44961547851563,72.60404968261719,19.71311378479004
COL,130.50436401367188,-98.47125244140625,-149.998291015625,-11.786653518676758,-22.575578689575195,7.226629734039307,-46.90741729736328,-39.079917907714844,40.616825103759766,176.97006225585938,46.99118423461914,-151.6785125732422,-172.8996124267578,112.90422821044922,19.854707717895508
CRI,80.46162414550781,-5.739380836486816,34.02880096435547,-99.2490463256836,-201.7633819580078,-19.435821533203125,-13.240328788757324,-174.97198486328125,34.71613693237305,13.116711616516113,25.038959503173828,113.79949951171875,-89.37029266357422,-108.20122528076172,-74.2289047241211
CUB,45.6422004699707,-17.645723342895508,-1.0168862342834473,18.984827041625977,18.34758758544922,24.139432907104492,-0.043735045939683914,-9.028923988342285,-69.72618103027344,-3.315182685852051,30.445049285888672,-46.88142776489258,50.085689544677734,-15.880901336669922,15.635489463806152
CYP,-4.997203826904297,6.2512431144714355,-22.06954002380371,-33.46426773071289,-32.54784393310547,-3.3152565956115723,-1.6463477611541748,-5.2880682945251465,-33.62944793701172,-16.322832107543945,-12.673107147216797,-47.29222106933594,-62.00926971435547,-21.653215408325195,-4.577059745788574
CZE,8.192238807678223,-9.6923980712890625,9.723811149597168,-7.781594276428223,-14.762038230895996,35.42118835449219,12.424593925476074,1.725563883781433,-12.17141056060791,-2.6761066913604736,2.336390256881714,-3.061952829360962,-39.36030578613281,-11.863970756530762,-9.461215019226074
DEU,-1.3242520093917847,-27.668935775756836,17.17648696899414,-10.956418991088867,-7.420591831207275,23.37604522705078,36.368648529052734,15.536028861999512,-31.294044494628906,-22.438276290893555,-5.153627395629883,5.497507095336914,-36.183982849121094,-5.968231678009033,-7.090603828430176
DJI,19.8284854888916,10.753324508666992,41.27414321899414,-1.2650619745254517,-5.768792152404785,48.031185150146484,46.476104736328125,30.89479637145996,-18.503427505493164,1.6742156744003296,35.01551055908203,-33.07949447631836,11.231973648071289,-3.7401390075683594,28.060575485229492
DNK,31.019493103027344,-9.050992012023926,32.56736373901367,4.753337383270264,17.927631378173828,37.52180099487305,41.856571197509766,51.169578552246094,-3.0997114181518555,-18.25281524658203,-13.000535011291504,4.8053765296936035,7.199242115020752,49.532039642333984,4.952160358428955
DOM,5.313243389129639,-22.652868270874023,-120.64644622802734,-12.747660636901855,-14.161006927490234,-25.41905975341797,-25.1809024810791,-73.0992431640625,-131.9940643310547,-23.829139709472656,-12.291312217712402,-89.3302230834961,-13.163588523864746,-52.57935333251953,-45.80351638793945
DZA,-29.358213424682617,-27.776350021362305,-32.30015182495117,-27.13528060913086,-29.523345947265625,5.7127156257629395,10.238133430480957,-22.585067749023438,-28.159347534179688,-17.966670989990234,-20.802047729492188,-76.63270568847656,-6.422549247741699,-22.17778205871582,-23.55483055114746
ECU,67.37882232666016,-64.256439208984375,141.0058135986328,181.05491638183594,229.47439575195313,73.382080078125,-16.530370712280273,104.61763000488281,525.6942138671875,465.3194580078125,-7.889612197875977,-17.58544921875,7.675282001495361,127.78889465332031,49.93867111206055
EGY,1.6362296342849731,-0.30781278014183044,-0.9409053325653076,-7.344709873199463,-0.8975052833557129,-3.21677303314209,1.079669713973999,0.6311745643615723,-9.146927833557129,-8.906858444213867,1.6698912382125854,-4.007638454437256,-5.197180271148682,1.0954381227493286,0.6993990540504456
ERI,4.033115863800049,64.5923080444336,2.2350902557373047,-5.3725481033325195,-0.3697546422481537,28.76012420654297,38.85375213623047,37.387882232666016,-14.545390129089355,-3.941416025161743,8.830653190612793,16.858436584472656,5.2032856941223145,13.18237018585205,9.059261322021484
ESP,-24.898847579956055,-28.846982955932617,1.3009313344955444,-27.714935302734375,-41.166648864746094,-1.6496702432632446,12.349419593811035,-22.247215270996094,-21.356775283813477,-14.175043106079102,-11.89814281463623,-55.29807662963867,-12.941218376159668,-11.806288719177246,-17.506174087524414
EST,22.6851749420166,-26.645519256591797,38.20558547973633,19.221349716186523,22.939241409301758,23.034181594848633,14.749931335449219,35.716922760009766,-0.4726269543170929,-2.029712200164795,-17.313852310180664,19.93280029296875,-2.4691574573516846,38.40541458129883,17.665727615356445
ETH,39.353946685791016,59.52300262451172,110.5361099243164,162.54763793945313,143.35162353515625,181.60186767578125,137.0231475830078,112.51995849609375,1.499451756477356,20.062942504882813,49.55146789550781,4.550775527954102,88.70079040527344,147.1059112548828,47.530792236328125
FIN,28.752033233642578,-26.701871871948242,39.9881591796875,15.987911224365234,19.48499298095703,21.846101760864258,32.09709548950195,34.855472564697266,13.8994779586792,11.678947448730469,-0.32547375559806824,3.3801493644714355,11.684303283691406,34.305137634277344,18.401954650878906
FJI,13.015555381774902,-31.673856735229492,-16.896488189697266,-86.093170166015625,-51.701847076416016,63.42504119873047,-45.9313850402832,-43.975914001464844,-53.6606330871582,-69.85441589355469,-38.9052734375,-228.0158233642578,26.598403930664063,-43.52556610107422,-38.38669204711914
FRA,-17.88902473449707,-19.282527923583984,25.200767517089844,-24.296049118041992,-17.544137954711914,23.131315231323242,40.54225158691406,4.383383274078369,-38.87654495239258,-23.399045944213867,9.207721710205078,20.72802734375,-12.761124610900879,1.4229023456573486,-10.346467971801758
GAB,32.86992645263672,-24.418087005615234,-84.504364013671875,55.47682189941406,162.03538513183594,-47.38981246948242,21.55677032470703,84.82833099365234,76.08504486083984,60.48671340942383,11.957145690917969,-4.989898204803467,135.6305694580078,68.50609588623047,31.96185302734375
GBR,12.160751342773438,16.119400024414063,46.22444152832031,-3.3823094367980957,6.4596476554870605,38.28839874267578,56.104759216308594,22.70555305480957,-22.969558715820313,-41.051605224609375,0.5875752568244934,46.737918853759766,10.291766166687012,3.8026297092437744,11.657208442687988
GEO,29.39618682861328,-18.334564208984375,9.431448936462402,10.289603233337402,17.709636688232422,35.629478454589844,25.901569366455078,17.699813842773438,-11.718644142150879,-5.167446136474609,22.76983070373535,46.515384674072266,2.9570908546447754,8.177616119384766,2.1848199367523193
GHA,8.622838973999023,8.92313003540039,37.971458435058594,-64.29640197753906,-26.295320510864258,89.10845947265625,87.95735168457031,-6.564366817474365,-31.55635643005371,-36.87474822998047,9.933115005493164,33.250343322753906,6.831851005554199,44.553585052490234,5.465548515319824
GIN,22.45806312561035,-37.75933074951172,20.92608642578125,-128.13760375976563,-108.90446472167969,320.1158447265625,288.6800537109375,-41.22058868408203,-44.31182098388672,-67.75909423828125,70.57392883300781,-64.342498779296875,-91.216094970703125,155.77609252929688,36.0837516784668
GMB,-12.570268630981445,-103.8818130493164,-16.20149803161621,-106.54696655273438,-105.8261947631836,117.86568450927734,49.539852142333984,-19.819501876831055,-6.929630756378174,-18.007179260253906,-2.0658960342407227,-109.97883605957031,-52.863487243652344,18.91501808166504,-8.583209037780762
GNB,-7.692493438720703,-70.52978515625,-19.612621307373047,-134.9499969482422,-149.38389587402344,207.29782104492188,113.70760345458984,-54.70220947265625,-10.120989799499512,-39.3979377746582,2.9322893619537354,-91.84941864013672,-89.287109375,38.813743591308594,-6.542672634124756
GNQ,22.748010635375977,-18.437124252319336,-228.0023956298828,40.504730224609375,146.0445098876953,20.05607795715332,48.778053283691406,50.65961456298828,111.3325424194336,90.82764434814453,-0.07338353991508484,-21.06818199157715,95.8888168334961,76.92304992675781,21.72006607055664
GRC,-12.878681182861328,-41.86396408081055,-30.65876007080078,-31.473928451538086,-27.82834243774414,11.841581344604492,-3.877098321914673,-20.303638458251953,-33.866180419921875,-25.346824645996094,-9.73546028137207,-38.04807662963867,-29.796228408813477,-20.010976791381836,-10.9879732131958
GTM,59.230560302734375,-8.239129066467285,-108.18116760253906,-59.60979461669922,-62.30120849609375,38.815242767333984,3.8423197269439697,-59.18450164794922,-49.23309326171875,-2.419278383255005,5.491983890533447,32.20878219604492,-48.01945114135742,-20.730798721313477,-22.872268676757813
GUY,21.69513511657715,-18.789100646972656,-42.29518508911133,-55.34770202636719,-88.36090087890625,-84.31761932373047,-72.2452621459961,-110.59358215332031,-38.81073760986328,-9.774079322814941,-50.190818786621094,-57.13861846923828,-189.69158935546875,-80.36982727050781,15.266098022460938
HND,33.94517517089844,-12.963157653808594,-91.71607208251953,-28.28591537475586,-50.85872268676758,32.1064567565918,-12.1097993850708,-98.03971099853516,-51.0029296875,-6.276513576507568,-35.75947952270508,47.35868453979492,-83.79716491699219,-35.72776412963867,-43.30869674682617
HRV,-16.505067825317383,-20.465076446533203,12.449714660644531,-27.157201766967773,-14.990900039672852,41.758522033691406,28.126787185668945,3.7290468215942383,-15.212236404418945,-8.123734474182129,-10.435033798217773,-37.12921142578125,-16.310035705566406,-12.308503150939941,-6.339014530181885
HTI,17.458717346191406,-14.672091484069824,-30.167356491088867,5.180549621582031,-7.640305995941162,17.66510009765625,-24.436267852783203,-52.37068176269531,-102.04022216796875,-17.44904899597168,17.776954650878906,-122.38004302978516,-13.544025421142578,-36.73073959350586,-16.943653106689453
HUN,-4.535029411315918,-15.776758193969727,13.165205955505371,-16.018695831298828,-8.980568885803223,45.175350189208984,16.226224899291992,0.05522701516747475,-11.289510726928711,-1.984288215637207,4.6946024894714355,-31.59467315673828,-15.192212104797363,-11.777280807495117,2.202468156814575
IDN,23.335205078125,57.62575912475586,-164.76812744140625,95.599517822265625,19.246593475341797,164.20433044433594,5.0433549880981445,-49.91704559326172,-21.192726135253906,38.05121994018555,-8.110071182250977,40.12318801879883,-85.547088623046875,57.50418472290039,-17.27949333190918
IND,14.026928901672363,101.83477783203125,45.042449951171875,-9.718301773071289,-18.36431884765625,91.0108642578125,50.018280029296875,16.533004760742188,33.26193618774414,18.0610294342041,51.019718170166016,56.98991394042969,62.1890983581543,32.97511672973633,25.982568740844727
IRL,9.520769119262695,17.34088134765625,38.94194412231445,-0.7080021500587463,7.217956066131592,22.523305892944336,48.84966278076172,25.522354125976563,-23.332839965820313,-29.848590850830078,27.66388511657715,34.293426513671875,19.257341384887695,-13.115407943725586,20.113143920898438
IRN,28.111045837402344,15.933374404907227,18.95336151123047,5.896522045135498,14.539377212524414,-1.8586819171905518,15.288833618164063,9.61058521270752,-8.85750961303711,-2.2783334255218506,14.077069282531738,7.5504937171936035,7.4144673347473145,7.458008289337158,20.255725860595703
IRQ,17.950443267822266,1.5578789710998535,1.1548336744308472,0.6420663595199585,1.7985236644744873,-1.0311651229858398,4.800105571746826,7.445258140563965,-6.701813697814941,-8.730591773986816,15.509016990661621,-2.489603281021118,5.1855645179748535,5.747021675109863,16.671157836914063
ISL,22.54393196105957,52.86631393432617,44.33500289916992,-70.462188720703125,-93.10594177246094,51.27311706542969,55.39104080200195,-12.357569694519043,-42.46040344238281,-34.34015655517578,-71.10559844970703,55.87237548828125,-49.623558044433594,4.487548828125,-29.5894832611084
ISR,17.779327392578125,-11.866366386413574,-5.925502777099609,-22.314741134643555,-18.953968048095703,-18.059329986572266,-16.220441818237305,-1.7034252882003784,-38.65061950683594,-10.252095222473145,-0.8227746486663818,-9.213740348815918,-37.61940383911133,-19.594816207885742,-9.473575046285987e-4
ITA,-10.868212699890137,-30.186702728271484,28.67051124572754,-28.259660720825195,-28.769847869873047,35.1192512512207,38.17251968383789,-9.618514060974121,-18.148475646972656,1.399843692779541,12.562443733215332,-5.491799354553223,2.5626730918884277,-3.2324509620666504,-3.435490846633911
JAM,6.680330276489258,-70.03221893310547,-23.796649932861328,-16.893861770629883,-48.04035949707031,12.917162895202637,-36.66914749145508,-70.51112365722656,-42.78825378417969,-4.149102210998535,9.14371109008789,-55.09617233276367,13.297216415405273,-65.71685028076172,-27.379497528076172
JOR,14.8185453414917,-8.573477745056152,-4.782657146453857,-14.744638442993164,-9.067782402038574,-12.554129600524902,-6.158697128295898,-1.054679036140442,-35.06260299682617,-13.732601165771484,-0.16691380739212036,-5.876248359680176,-18.01840591430664,-10.439093589782715,0.06486397981643677
JPN,43.17191696166992,76.77391815185547,-32.83623504638672,107.31494140625,97.3800277709961,50.15234375,49.321109771728516,82.02821350097656,84.24768829345703,50.22161102294922,-104.07763671875,58.817867279052734,45.211700439453125,10.269396781921387,-2.7983317375183105
KAZ,26.78783416748047,15.991681098937988,14.983057022094727,9.057450294494629,11.306143760681152,6.736471652984619,15.014555931091309,10.728385925292969,-0.12945005297660828,6.7624030113220215,27.631019592285156,32.35149383544922,17.59981346130371,6.05081033706665,21.150951385498047
KEN,84.58069610595703,37.75015640258789,125.73126983642578,151.6194610595703,167.02220153808594,153.38829040527344,145.51316833496094,80.53316497802734,52.71631622314453,6.730987071990967,47.51005554199219,10.642056465148926,96.33130645751953,167.09429931640625,70.61153411865234
KGZ,45.617469787597656,26.031511306762695,15.207559585571289,34.45143127441406,37.40335464477539,20.969926834106445,39.4821662902832,25.019622802734375,3.428853750228882,7.479650020599365,5.579647541046143,42.1888542175293,48.971923828125,11.680215835571289,31.22174644470215
KHM,34.88535690307617,14.301891326904297,-6.584472179412842,-10.1079740524292,-9.307762145996094,134.83944702148438,114.90162658691406,-14.069377899169922,15.437359809875488,-11.144876480102539,82.90849304199219,105.33699798583984,-57.159175872802734,15.122276306152344,11.59839153289795
KOR,44.09398651123047,80.86555480957031,26.053544998168945,68.05082702636719,47.889888763427734,54.634883880615234,110.55917358398438,49.71664047241211,121.34483337402344,70.72027587890625,29.748170852661133,76.139434814453125,70.778472900390625,83.27091217041016,49.781089782714844
KWT,19.628883361816406,4.379470348358154,2.635378360748291,0.9793987274169922,6.067466735839844,3.1685683727264404,9.066987037658691,15.33545970916748,-8.132450103759766,-10.013307571411133,31.85099220275879,1.3645530939102173,7.887438774108887,20.332551956176758,23.780838012695313
LAO,6.044440269470215,67.055694580078125,74.89585876464844,-14.74085521697998,-5.431093215942383,77.58232116699219,80.027130126953125,3.9475629329681396,17.848302841186523,23.226255416870117,44.2859992980957,-10.115336418151855,-11.459321022033691,46.209896087646484,-19.626352310180664
LBN,2.354513645172119,-21.670854568481445,-18.497426986694336,-30.31804847717285,-28.25111961364746,-11.96408748626709,-18.788583755493164,-5.620356559753418,-34.47981262207031,-11.566869735717773,-10.159805297851563,-12.310770988464355,-46.7841911315918,-23.299379348754883,-7.125110149383545
LBR,32.968223571777344,-62.21413803100586,88.843170166015625,-25.05810546875,1.3624851703643799,129.62017822265625,125.55326080322266,38.461761474609375,22.959341049194336,11.18644905090332,28.16291046142578,-16.60859489440918,-29.447282791137695,125.88822937011719,18.837064743041992
LBY,-1.2604237794876099,-19.854780197143555,-9.600371360778809,-10.547932624816895,-6.652613162994385,-1.493306040763855,-0.7619545459747314,-3.2057390213012695,-20.75221061706543,-9.063063621520996,-4.556652545928955,-9.890985488891602,-10.169110298156738,-1.8121000528335571,-1.14495849609375
LKA,66.8155288696289,32.8528938293457,-15.845906257629395,29.215896606445313,5.669037342071533,109.319580078125,138.609130859375,155.913330078125,74.65624237060547,43.327571868896484,110.62102508544922,182.77011108398438,152.51226806640625,123.3661117553711,87.55738830566406
LSO,43.15709686279297,-60.213584899902344,20.320463180541992,46.85884475708008,44.82185363769531,83.7922592163086,38.58077621459961,-8.0742340087890625,52.42019271850586,44.641876220703125,38.76581954956055,48.649173736572266,40.401187896728516,84.27888488769531,-11.050532341003418
LTU,7.0833845138549805,4.070805549621582,24.06406021118164,18.079212188720703,9.723848342895508,25.027408599853516,7.1393632888793945,38.36764907836914,-8.48544979095459,-17.58475112915039,-14.199381828308105,6.044248104095459,-12.534090042114258,21.55013656616211,2.9861137866973877
LUX,-4.945352554321289,-39.73573303222656,23.026256561279297,-21.64777374267578,-6.165703773498535,23.8439884185791,38.69733428955078,14.529119491577148,-58.290924072265625,-33.52541732788086,12.869521141052246,13.136995315551758,-26.434263229370117,-0.29869356751441956,-9.952343940734863
LVA,14.416836738586426,-4.268815040588379,28.63033103942871,21.98634147644043,18.062572479248047,22.674516677856445,6.187034606933594,41.75261306762695,-0.8802420496940613,-3.8191494941711426,-16.40608787536621,22.872953414916992,-7.92234992980957,34.77500915527344,5.137229919433594
MAR,-38.84419250488281,-14.840514183044434,-7.88629150390625,-24.80303955078125,-31.205812454223633,-12.300725936889648,-5.98935079574585,-23.662044525146484,-19.02043342590332,-6.227218151092529,-12.941244125366211,-54.25470733642578,-3.25451397895813,-24.685823440551758,-25.180845260620117
MDA,-0.6701456904411316,6.197188377380371,-10.179463386535645,-4.638929843902588,-9.406620979309082,37.276153564453125,-5.473145961761475,-7.334811687469482,-21.836267471313477,-14.200439453125,20.780179977416992,16.61269187927246,-6.048926830291748,-1.3737645149230957,3.2428507804870605
MDG,-63.598388671875,-29.872596740722656,-2.178720474243164,11.624398231506348,1.4959683418273926,-10.896089553833008,-26.14478874206543,20.93120765686035,-36.42481231689453,-23.940488815307617,14.64589786529541,-59.793880462646484,-16.538272857666016,46.61957931518555,-12.621232032775879
MEX,-3.4239301681518555,-73.29228210449219,-66.0141830444336,-69.85514831542969,-56.77108383178711,16.73175621032715,15.95693588256836,-43.980926513671875,-36.702239990234375,-59.1792106628418,-13.708752632141113,-84.51361083984375,-65.284698486328125,-24.708629608154297,13.43710708618164
MKD,-9.672616958618164,-37.00777816772461,-21.89524269104004,-32.48338317871094,-26.887245178222656,33.77509307861328,-3.769054889678955,-10.388333320617676,-55.8372917175293,-57.695526123046875,23.997493743896484,-42.2468147277832,-31.884830474853516,-24.357887268066406,-7.374933242797852
MLI,13.293259620666504,-9.383140563964844,-26.546659469604492,-81.558685302734375,-85.29161071777344,94.6337890625,70.40876007080078,2.763200283050537,-19.98102378845215,-26.211055755615234,4.827126502990723,-18.005834579467773,-35.98554611206055,32.391483306884766,-3.097641706466675
MMR,69.60521697998047,80.9052734375,5.173549175262451,31.718246459960938,55.231414794921875,102.40614318847656,112.26090240478516,41.62253952026367,186.57876586914063,83.45167541503906,102.91812133789063,34.438995361328125,74.603118896484375,101.27552795410156,47.91353988647461
MNE,12.03187084197998,-12.231341361999512,-4.0458664894104,-48.822471618652344,-50.66708755493164,49.63618850708008,10.37795639038086,-9.12629222869873,-57.060829162597656,-35.84235763549805,40.74127197265625,-28.598697662353516,-62.47018051147461,-47.39020919799805,-4.473108768463135
MNG,16.572025299072266,9.652642250061035,32.98444366455078,10.023117065429688,15.0390625,23.04966163635254,40.03801345825195,19.687026977539063,14.21418571472168,19.95677947998047,19.15275001525879,41.277225494384766,25.00782012939453,16.266048431396484,25.287837982177734
MOZ,3.8024206161499023,-43.877105712890625,-0.10720191895961761,-12.419116973876953,-34.444854736328125,21.689563751220703,5.899601459503174,-1.5560036897659302,-27.529691696166992,-52.90329360961914,-53.831302642822266,-38.377174377441406,-23.728788375854492,20.67690658569336,11.547761917114258
