iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
COG,28.41938018798828,-38.187774658203125,-19.93826675415039,77.95818328857422,185.7418212890625,33.0704231262207,52.72434997558594,31.67558479309082,14.66529941558838,5.631066799163818,11.43319606781006,-72.01148986816406,179.6686553955078,80.49565887451172,8.433259963989258
COL,124.56742095947266,-90.776824951171875,-133.47877502441406,-20.546117782592773,-34.19872283935547,10.764896392822266,-41.57817459106445,-40.648624420166016,56.48494338989258,141.23045349121094,37.66106414794922,-144.0306396484375,-168.72068786621094,101.62174987792967,13.24273681640625
CRI,82.01243591308594,-1.6461127996444702,-15.364583015441896,-100.88302612304688,-202.7330780029297,-19.470569610595703,-13.690136909484863,-174.44668579101565,34.71613693237305,13.116710662841797,30.862401962280273,113.3253936767578,-90.96760559082033,-107.37255096435548,-70.36237335205078
CUB,44.861083984375,-19.63723945617676,-1.445945143699646,18.74169921875,18.22213363647461,23.692760467529297,0.6066212058067322,-8.958503723144531,-69.99168395996094,-2.0761914253234863,30.467111587524418,-46.12665939331055,50.4703369140625,-15.26290225982666,14.557818412780762
CYP,-4.997203350067139,5.915358066558838,-22.06953811645508,-32.66875457763672,-32.19185256958008,-4.011441230773926,-2.1498632431030273,-5.384777069091797,-33.55497741699219,-16.305416107177734,-12.673107147216797,-47.07768249511719,-60.295894622802734,-20.855806350708008,-4.577060222625732
CZE,7.686386585235596,-8.862615585327148,9.775031089782717,-8.016308784484863,-14.530537605285645,35.88901901245117,12.263410568237305,1.3628709316253662,-14.378090858459473,-3.287158250808716,2.154371738433838,-5.0156755447387695,-39.13276290893555,-12.565343856811523,-8.779853820800781
DEU,-1.109824776649475,-28.450592041015625,17.062829971313477,-10.079044342041016,-5.855899333953857,23.137422561645508,37.34042739868164,16.762054443359375,-32.1385612487793,-22.392471313476563,-7.375032901763916,4.739264488220215,-34.97623825073242,-5.349384784698486,-6.613361835479736
DJI,26.41655540466309,24.151952743530273,61.678466796875,0.9964653849601746,1.4979122877120972,72.56654357910156,65.4749984741211,51.30037689208984,-18.780384063720703,4.05984354019165,33.90330505371094,-8.035600662231445,14.749858856201172,21.538320541381836,31.77995491027832
DNK,30.038225173950195,-7.443715572357178,32.36021041870117,4.701569557189941,17.832324981689453,36.18102264404297,40.81167984008789,49.81294631958008,-3.025444746017456,-16.53641700744629,-13.003506660461426,6.068288326263428,5.971693992614746,47.694305419921875,4.993859767913818
DOM,5.890547752380371,-25.1624813079834,-123.83402252197266,-12.197622299194336,-13.783496856689451,-25.067258834838867,-25.84650421142578,-72.56767272949219,-134.8089141845703,-23.80192756652832,-8.93166732788086,-86.04297637939453,-14.472315788269045,-51.92041015625,-43.729923248291016
DZA,-29.89560317993164,-27.080976486206055,-32.990238189697266,-27.508861541748047,-30.0729923248291,5.944809436798096,10.235702514648438,-22.64409446716309,-27.393245697021484,-18.82176971435547,-20.165756225585938,-74.82661437988281,-6.32471227645874,-22.311542510986328,-23.51494407653809
ECU,62.30330657958984,-57.81728744506836,130.28448486328125,192.98672485351565,246.9983062744141,84.73284149169922,-3.4508135318756104,117.76878356933594,520.19415283203125,444.784912109375,-5.445517539978027,-3.220400810241699,23.263351440429688,138.30355834960938,52.64048385620117
EGY,1.7650113105773926,-0.5216476917266846,-1.1154732704162598,-7.815837860107422,-1.080535650253296,-3.1707069873809814,0.3542576730251312,0.6377430558204651,-9.157238006591797,-9.091513633728027,1.1458241939544678,-5.699933052062988,-5.5927934646606445,1.1252045631408691,0.4824586808681488
ERI,10.812433242797852,49.385597229003906,22.39007568359375,-7.308596134185791,0.978821873664856,33.93904113769531,42.25812911987305,33.756813049316406,-23.24016571044922,-1.337000608444214,15.57102394104004,7.906119346618652,6.323163986206055,25.12147331237793,15.768235206604004
ESP,-24.258331298828125,-26.969358444213867,1.7004767656326294,-28.008007049560547,-40.63348388671875,-2.055137634277344,11.627190589904783,-23.831457138061523,-27.39069938659668,-12.14585781097412,-11.47220230102539,-53.72536087036133,-12.734674453735352,-12.8776216506958,-17.916460037231445
EST,22.606924057006836,-25.97470474243164,37.41761779785156,19.07798767089844,22.40764808654785,22.832563400268555,15.377829551696776,35.31183624267578,2.5032479763031006,-0.9517272710800172,-16.459205627441406,19.538524627685547,-1.1202092170715332,37.98588943481445,18.58237648010254
ETH,35.084415435791016,55.091529846191406,109.2513427734375,123.04088592529295,110.54827117919922,153.64456176757813,119.30233001708984,96.8448715209961,1.383626937866211,19.929332733154297,49.54182052612305,0.16825567185878754,71.78551483154297,132.1676788330078,43.09519958496094
FIN,28.671377182006836,-28.887357711791992,39.19219970703125,16.239702224731445,21.01238441467285,22.706546783447266,31.680307388305664,34.45114517211914,14.653766632080078,12.718913078308104,-2.625971555709839,3.654044389724731,11.143760681152344,35.03862380981445,17.503021240234375
FJI,13.01555633544922,-41.78287506103515,-16.896486282348633,-86.093170166015625,-51.701847076416016,63.425045013427734,-45.93138885498047,-43.97591018676758,-53.60468292236328,-69.75141906738281,-38.905277252197266,-238.9791259765625,26.598405838012695,-43.52556610107422,-38.386688232421875
FRA,-17.609848022460938,-17.973817825317383,26.838499069213867,-24.407102584838867,-18.29414749145508,23.60930061340332,40.068328857421875,4.094359397888184,-35.2276725769043,-21.664907455444336,8.233311653137207,21.76447296142578,-12.249832153320313,1.5771853923797607,-9.708102226257324
GAB,35.716529846191406,-14.520943641662598,-98.63660430908205,57.07112121582031,161.14535522460938,-43.87232971191406,26.25095558166504,82.726654052734375,73.20758056640625,59.28254318237305,11.947893142700195,-0.6292951703071594,139.0735321044922,66.29711151123047,32.087074279785156
GBR,11.16676902770996,16.511232376098633,45.363468170166016,-3.637533187866211,6.0239105224609375,38.08446502685547,55.23695755004883,22.692054748535156,-22.496871948242188,-37.1961784362793,1.429600477218628,46.028099060058594,9.608652114868164,4.345688819885254,11.39763641357422
GEO,31.27851104736328,-18.71007919311523,8.882317543029785,8.627669334411621,16.243783950805664,33.88987350463867,23.750911712646484,17.068342208862305,-10.880167961120604,-5.407107830047607,20.413476943969727,46.38411331176758,1.5840559005737305,6.657389163970947,6.2636942863464355
GHA,9.822651863098145,26.033729553222656,-27.433006286621097,-63.30168914794922,-26.01404571533203,89.85369110107422,88.31584930419922,-8.25246524810791,-30.27907943725586,-30.459392547607425,12.058520317077637,43.90458679199219,3.641323566436768,45.8853645324707,6.241757392883301
GIN,7.799820899963379,-55.49966049194336,-34.506378173828125,-125.94224548339844,-108.05674743652344,319.59130859375,283.9047546386719,-42.724090576171875,-18.1701602935791,-25.58539581298828,23.589599609375,-90.46942901611328,-89.9967041015625,154.74139404296875,0.3344896733760834
GMB,-13.105451583862305,-104.00434112548828,-33.200801849365234,-105.88580322265624,-104.78594970703124,116.42601776123048,49.39690017700195,-19.582672119140625,-6.628195285797119,-17.298828125,-2.255448341369629,-112.21247863769533,-51.4573860168457,18.39720344543457,-8.694611549377441
GNB,-8.476056098937988,-91.18693542480467,-28.99217414855957,-133.69863891601565,-144.39019775390625,197.6787567138672,106.23226165771484,-50.41933059692383,-10.564114570617676,-29.319543838500977,3.143728256225586,-106.69811248779295,-83.87098693847656,38.84784698486328,-6.591970443725586
GNQ,23.037918090820313,-10.28690242767334,-199.1213531494141,25.491668701171875,138.36904907226565,-27.495662689208984,14.947237968444824,73.29149627685547,100.60953521728516,87.67481231689453,-0.42900505661964417,-22.339412689208984,134.94566345214844,72.05305480957031,21.421083450317383
GRC,-13.648409843444824,-42.02668762207031,-22.755390167236328,-32.62539291381836,-28.89410972595215,11.88070297241211,-4.423455238342285,-19.886192321777344,-34.53624725341797,-28.610271453857425,-10.5292387008667,-38.19791793823242,-31.451885223388672,-19.78331184387207,-11.16709041595459
GTM,59.05775833129883,25.050275802612305,-134.95147705078125,-58.19674301147461,-62.84073257446289,37.76161575317383,2.081829786300659,-59.05534362792969,-49.772727966308594,-2.391202926635742,4.362353801727295,111.66522216796876,-52.575439453125,-19.650390625,-23.88911819458008
GUY,19.775609970092773,-21.530107498168945,-44.08363342285156,-57.752079010009766,-91.73179626464844,-83.9877700805664,-71.56047821044922,-111.34996795654295,-34.65183639526367,-9.559406280517578,-52.02434921264648,-71.05626678466797,-194.0398406982422,-79.63427734375,11.3668851852417
HND,34.19052505493164,-10.186856269836426,-146.3677520751953,-29.42496109008789,-48.407100677490234,35.959754943847656,-12.694056510925291,-95.145965576171875,-53.30088806152344,-6.958820343017578,-35.31696319580078,52.97183990478515,-79.15335845947266,-31.876861572265625,-42.32161712646485
HRV,-10.852439880371094,-19.855499267578125,12.81281280517578,-26.689760208129883,-16.331815719604492,43.62097930908203,30.145702362060547,2.4166085720062256,-16.201112747192383,-10.522881507873535,-2.143822193145752,-33.355106353759766,-16.843053817749023,-11.387264251708984,-4.680795669555664
HTI,17.254972457885742,-24.13246726989746,-59.049560546875,4.291688442230225,-7.492143630981445,19.943256378173828,-23.31335830688477,-54.48981094360352,-108.44009399414064,-18.28291893005371,29.773887634277344,-104.97349548339844,-16.459516525268555,-36.14553451538086,-15.823534965515137
HUN,-4.654447555541992,-15.141201972961426,12.149438858032228,-15.587124824523926,-8.942255020141602,45.803504943847656,15.157310485839844,-0.18983633816242215,-13.920926094055176,-2.2402451038360596,4.410191535949707,-30.663129806518555,-15.099425315856934,-11.887706756591797,1.8963650465011597
IDN,20.419424057006836,54.37868881225586,-180.280517578125,98.49874114990234,17.73320198059082,160.40673828125,1.0686266422271729,-49.31267166137695,-33.58644104003906,36.637569427490234,-8.246673583984375,36.15764617919922,-88.104766845703125,57.21186065673828,-17.79138946533203
IND,13.774943351745604,95.711944580078125,48.99768829345703,-11.33655071258545,-18.189781188964844,91.86031341552734,49.3532829284668,12.404529571533203,40.778446197509766,21.9436092376709,46.78302001953125,63.14116287231445,63.03609085083008,33.154502868652344,26.96321678161621
IRL,10.171043395996094,17.710973739624023,39.827003479003906,-2.415419101715088,6.740808486938477,23.200658798217773,50.40598678588867,26.913320541381836,-21.87774085998535,-29.235559463500977,28.18126678466797,32.63661193847656,19.52078628540039,-12.79435920715332,19.980159759521484
IRN,27.969247817993164,14.41374969482422,11.926506042480469,6.272558212280273,14.983925819396973,-1.370456337928772,15.328579902648926,9.78795337677002,-7.44914436340332,0.600936770439148,17.373767852783203,6.783730506896973,7.483772754669189,8.660308837890625,21.64140510559082
IRQ,18.110727310180664,2.974160432815552,0.4676359593868256,0.934906005859375,1.9826226234436035,-0.6475611329078674,5.0795392990112305,8.274168968200684,-5.897910118103027,-9.019397735595703,15.754828453063965,-2.485587358474731,5.566634178161621,6.705294132232666,16.81444549560547
ISL,23.36104202270508,51.76935958862305,43.991153717041016,-70.86116027832031,-93.7020034790039,51.08734893798828,55.31924057006836,-12.414695739746094,-42.89271926879883,-33.318851470947266,-68.23863983154297,46.828269958496094,-49.8347282409668,4.346798419952393,-27.58216094970703
ISR,17.77765464782715,-12.000592231750488,-4.490126132965088,-21.576763153076172,-18.164756774902344,-17.722427368164063,-15.465483665466309,-1.516381859779358,-34.79414749145508,-10.200629234313965,-0.8202754259109497,-8.263927459716797,-35.501686096191406,-18.493946075439453,-0.00715355994179844
ITA,-10.396997451782228,-31.6749324798584,25.26615333557129,-30.253076553344727,-29.63886833190918,33.1109733581543,35.008995056152344,-10.990789413452148,-22.617074966430664,0.31311851739883423,12.385469436645508,-10.481820106506348,-0.24014101922512057,-5.644906997680664,-3.489316940307617
JAM,7.672327518463135,-64.19701385498047,-23.796649932861328,-17.192401885986328,-47.18730926513672,13.01211929321289,-36.34862518310547,-71.65660858154297,-42.78825759887695,-4.149102687835693,9.34072208404541,-59.8274040222168,12.94336223602295,-65.3932113647461,-27.410024642944336
JOR,11.883625030517578,-8.192413330078125,-4.334439754486084,-14.37772274017334,-8.834939956665039,-13.314682960510254,-5.689719200134277,-0.6994129419326782,-36.98086166381836,-11.653078079223633,0.5838983058929443,-4.931229591369629,-16.823219299316406,-10.453264236450195,0.01474642381072044
JPN,43.27207565307617,71.33892059326172,-27.835206985473633,107.0881805419922,95.3824462890625,48.2359733581543,49.692325592041016,80.21299743652344,83.40339660644531,49.686038970947266,-96.5759735107422,55.734657287597656,44.126243591308594,9.878983497619627,-1.5976639986038208
KAZ,27.430877685546875,14.605281829833984,12.563419342041016,8.787171363830566,10.760685920715332,5.346609115600586,12.347352027893066,8.773710250854492,0.50200355052948,5.504610061645508,27.9389591217041,28.33494758605957,15.436203002929688,5.66780948638916,21.471567153930664
KEN,86.77872467041016,38.53377914428711,78.55348205566406,167.08717346191406,173.05406188964844,171.07777404785156,158.01206970214844,82.44237518310547,73.9697494506836,75.4997787475586,45.882442474365234,16.04078483581543,100.74822235107422,172.93507385253906,75.97650909423828
KGZ,45.083736419677734,27.16667938232422,18.03779029846191,35.46650695800781,38.54580307006836,19.304935455322266,38.769569396972656,24.48775100708008,2.270336866378784,5.961395263671875,3.533372640609741,32.76876449584961,50.21830368041992,11.425116539001465,30.664087295532227
KHM,43.627288818359375,-19.354562759399418,-4.891580104827881,-13.48728370666504,-19.06968116760254,140.26329040527344,123.7892837524414,-20.942676544189453,7.688995361328125,-17.223190307617188,81.884429931640625,95.8561019897461,-74.57842254638672,1.003068923950195,21.602237701416016
KOR,44.3458251953125,78.35889434814453,30.18903350830078,67.19639587402344,49.10090637207031,53.54812240600586,111.961669921875,46.87766647338867,113.8182601928711,71.82025146484375,32.70070266723633,81.16913604736328,71.37603759765625,83.056060791015625,51.434268951416016
KWT,19.84153938293457,5.163013935089111,2.0155396461486816,0.24213151633739471,5.370175361633301,2.2773633003234863,7.825475692749023,13.793658256530762,-7.781090259552002,-9.4933443069458,32.01306915283203,1.9643577337265017,11.804461479187012,19.025897979736328,24.13015365600586
LAO,8.992835998535156,68.8236083984375,28.80126190185547,-11.980307579040527,2.206824541091919,85.246337890625,89.06773376464844,8.097504615783691,38.77531433105469,38.79140090942383,37.01103210449219,-8.245453834533691,-23.764785766601563,57.649166107177734,-11.013498306274414
LBN,1.912026643753052,-20.02090835571289,-18.940248489379883,-28.83203125,-25.908775329589844,-13.112872123718262,-18.541603088378903,-5.425309181213379,-34.06825637817383,-11.692399978637695,-12.102964401245115,-12.06960391998291,-42.965049743652344,-22.647876739501953,-8.138040542602539
LBR,43.49310302734375,29.044050216674805,-19.483476638793945,-36.13456726074219,-16.07674789428711,153.6176300048828,142.7024688720703,42.88108825683594,9.0669097900390625,9.818408012390137,28.135263442993164,74.94287109375,-49.0389289855957,139.8744659423828,24.627859115600582
LBY,-1.5033152103424072,-19.23775100708008,-9.504975318908691,-10.83134937286377,-6.853392124176025,-1.5761572122573853,-0.8782666325569153,-3.3440845012664795,-20.779293060302734,-9.04104232788086,-5.162947177886963,-9.800688743591309,-10.481250762939451,-1.7697581052780151,-1.258971929550171
LKA,65.700469970703125,38.10050582885742,-26.434904098510746,27.809892654418945,2.996917247772217,110.66124725341795,135.52684020996094,154.96861267089844,81.38969421386719,46.71385192871094,108.99049377441406,186.6239013671875,150.69754028320313,122.01117706298828,86.74553680419922
LSO,51.37767028808594,-56.716644287109375,11.389649391174316,49.63965606689453,45.74769592285156,85.00963592529297,39.58954620361328,-8.635149955749512,54.34840393066406,46.522491455078125,49.009666442871094,47.481536865234375,42.593116760253906,87.32210540771484,-4.202770233154297
LTU,6.861713886260986,4.20550537109375,24.397125244140625,18.30152130126953,9.721453666687012,25.367765426635746,6.81534481048584,40.59749984741211,-8.107924461364746,-16.79140853881836,-14.639752388000488,7.854530334472656,-12.112682342529297,21.375267028808594,2.953110456466675
LUX,-4.845157623291016,-39.70146942138672,22.5896053314209,-21.63962173461914,-6.145063877105713,23.847230911254883,38.706077575683594,14.525653839111328,-58.153709411621094,-32.44254684448242,14.440836906433104,12.225427627563477,-26.46441650390625,-0.3068656921386719,-10.479385375976564
LVA,16.30230140686035,-4.9679388999938965,29.360313415527344,22.808452606201172,19.32572555541992,22.180818557739254,7.090229034423828,41.49024963378906,-0.4868620038032532,-3.9345178604125977,-15.072836875915527,23.098804473876953,-7.019881248474121,35.42875289916992,8.359668731689453
MAR,-42.84770202636719,-14.896059036254885,-5.937422275543213,-24.688493728637695,-31.448625564575195,-12.48802375793457,-6.505064010620117,-23.4527587890625,-19.912336349487305,-6.2755913734436035,-13.749584197998049,-48.158729553222656,-3.44222092628479,-23.3716983795166,-27.211238861083984
MDA,-0.7356793880462646,7.841970920562744,-9.343005180358888,-4.848362445831299,-9.61367130279541,37.35286331176758,-5.8080291748046875,-7.2930908203125,-21.789173126220703,-14.127732276916504,21.036231994628903,15.830907821655272,-5.047862529754639,-1.5839377641677856,2.8921961784362793
MDG,-62.77314758300781,-31.70416259765625,-63.37946319580078,9.851664543151855,10.42776584625244,7.003117084503174,-14.74381160736084,37.8925895690918,-29.921506881713867,-14.746392250061035,31.336971282958984,-48.60944366455078,-23.695457458496097,77.563018798828125,-14.404581069946287
MEX,-1.7104673385620115,-64.66241455078125,-57.927154541015625,-74.58882904052734,-64.477386474609375,18.23946762084961,17.159133911132813,-47.249813079833984,-39.82865524291992,-63.2078742980957,-12.648030281066896,-73.40283966064453,-70.82050323486328,-26.259408950805664,11.36575412750244
MKD,-9.44261646270752,-36.70238494873047,-20.80067253112793,-32.731239318847656,-27.336013793945313,34.72658157348633,-3.38919997215271,-10.298224449157717,-70.89341735839844,-74.83256530761719,24.8657283782959,-41.80070877075195,-32.21321487426758,-24.813573837280273,-7.130160331726074
MLI,11.070300102233888,-14.493431091308594,-26.59565544128418,-81.064910888671875,-84.78759765625,89.82596588134766,66.18193054199219,0.15056578814983368,-20.20358657836914,-25.238906860351563,3.835381507873535,-20.942951202392575,-38.48089218139648,29.334007263183594,-5.893586158752441
MMR,82.73035430908203,81.96041107177734,-11.115365982055664,28.55464744567871,54.325042724609375,104.24967956542967,120.94283294677734,27.61110496520996,183.12689208984375,77.13843536376953,152.0009002685547,25.1524715423584,73.53721618652344,99.501953125,98.0856475830078
MNE,5.5820698738098145,-12.94559097290039,-2.37217378616333,-50.435977935791016,-52.35749435424805,50.16399383544922,10.22650909423828,-8.98452091217041,-62.07689666748047,-29.8315372467041,37.76520538330078,-24.19126319885254,-63.88973236083984,-48.16774368286133,-4.215457439422607
MNG,15.42846393585205,7.740283489227295,39.95536422729492,10.611644744873049,14.74795913696289,25.37523078918457,39.487606048583984,20.980327606201172,13.348777770996094,18.201339721679688,17.985177993774414,37.595157623291016,22.642414093017575,12.277725219726564,25.28770637512207
MOZ,-63.14894485473633,-40.49056625366211,-19.70380592346191,-10.258151054382324,-30.68440055847168,26.36693000793457,8.818764686584473,-0.8301487565040588,-21.701446533203125,-41.75092697143555,-53.62886047363281,-26.526830673217773,-19.984107971191406,26.38252067565918,-8.792189598083496
